,0
10138,2.0
10139,2.0
10140,2.0
10141,2.0
10142,0.0
10143,0.0
10144,3.0
10145,3.0
10146,3.0
10147,3.0
10148,3.0
10149,3.0
10150,3.0
10151,3.0
10152,3.0
10153,3.0
10154,3.0
10155,3.0
10156,0.0
10157,0.0
10158,2.0
10159,2.0
10160,2.0
10161,2.0
10162,2.0
10163,2.0
10164,2.0
10165,2.0
10166,2.0
10167,2.0
10168,2.0
10169,2.0
10170,2.0
10171,2.0
10172,0.0
10173,0.0
10174,3.0
10175,3.0
10176,3.0
10177,3.0
10178,3.0
10179,3.0
10180,3.0
10181,3.0
10182,3.0
10183,3.0
10184,3.0
10185,3.0
10186,3.0
10187,0.0
10188,2.0
10189,2.0
10190,2.0
10191,2.0
10192,2.0
10193,2.0
10194,2.0
10195,2.0
10196,2.0
10197,2.0
10198,2.0
10199,2.0
10200,2.0
10201,2.0
10202,0.0
10203,0.0
10204,0.0
10205,0.0
10206,0.0
10207,0.0
10208,0.0
10209,0.0
10210,0.0
10211,0.0
10212,0.0
10213,0.0
10214,0.0
10215,0.0
10216,0.0
10217,0.0
10218,0.0
10219,0.0
10220,0.0
10221,0.0
10222,0.0
10223,0.0
10224,0.0
10225,0.0
10226,0.0
10227,0.0
10228,0.0
10229,0.0
10230,0.0
10231,0.0
10232,0.0
10233,0.0
10234,0.0
10235,0.0
10236,0.0
10237,0.0
10238,0.0
10239,0.0
10240,0.0
10241,0.0
10242,0.0
10243,3.0
10244,3.0
10245,3.0
10246,3.0
10247,3.0
10248,3.0
10249,3.0
10250,3.0
10251,3.0
10252,3.0
10253,3.0
10254,3.0
10255,3.0
10256,0.0
10257,0.0
10258,0.0
10259,0.0
10260,2.0
10261,2.0
10262,2.0
10263,2.0
10264,2.0
10265,2.0
10266,2.0
10267,2.0
10268,2.0
10269,2.0
10270,2.0
10271,2.0
10272,2.0
10273,0.0
10274,0.0
10275,0.0
10276,0.0
10277,3.0
10278,3.0
10279,3.0
10280,3.0
10281,3.0
10282,3.0
10283,3.0
10284,3.0
10285,3.0
10286,3.0
10287,3.0
10288,3.0
10289,3.0
10290,0.0
10291,2.0
10292,2.0
10293,2.0
10294,2.0
10295,2.0
10296,2.0
10297,2.0
10298,2.0
10299,2.0
10300,2.0
10301,2.0
10302,2.0
10303,2.0
10304,0.0
10305,0.0
10306,3.0
10307,3.0
10308,3.0
10309,3.0
10310,3.0
10311,3.0
10312,3.0
10313,3.0
10314,3.0
10315,3.0
10316,3.0
10317,3.0
10318,0.0
10319,0.0
10320,0.0
10321,0.0
10322,0.0
10323,0.0
10324,0.0
10325,0.0
10326,0.0
10327,0.0
10328,0.0
10329,0.0
10330,0.0
10331,0.0
10332,0.0
10333,0.0
10334,0.0
10335,0.0
10336,0.0
10337,0.0
10338,0.0
10339,0.0
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,2.0
10345,2.0
10346,2.0
10347,2.0
10348,2.0
10349,2.0
10350,2.0
10351,2.0
10352,2.0
10353,2.0
10354,2.0
10355,2.0
10356,0.0
10357,0.0
10358,3.0
10359,3.0
10360,3.0
10361,3.0
10362,3.0
10363,3.0
10364,3.0
10365,3.0
10366,3.0
10367,3.0
10368,3.0
10369,3.0
10370,0.0
10371,0.0
10372,2.0
10373,2.0
10374,2.0
10375,2.0
10376,2.0
10377,2.0
10378,2.0
10379,2.0
10380,2.0
10381,2.0
10382,2.0
10383,2.0
10384,0.0
10385,0.0
10386,3.0
10387,3.0
10388,3.0
10389,3.0
10390,3.0
10391,3.0
10392,3.0
10393,3.0
10394,3.0
10395,3.0
10396,3.0
10397,3.0
10398,0.0
10399,0.0
10400,2.0
10401,2.0
10402,2.0
10403,2.0
10404,2.0
10405,2.0
10406,2.0
10407,2.0
10408,2.0
10409,2.0
10410,2.0
10411,2.0
10412,2.0
10413,0.0
10414,3.0
10415,3.0
10416,3.0
10417,3.0
10418,3.0
10419,3.0
10420,3.0
10421,3.0
10422,3.0
10423,3.0
10424,3.0
10425,3.0
10426,3.0
10427,0.0
10428,0.0
10429,0.0
10430,0.0
10431,0.0
10432,0.0
10433,0.0
10434,2.0
10435,2.0
10436,2.0
10437,2.0
10438,2.0
10439,2.0
10440,2.0
10441,2.0
10442,2.0
10443,2.0
10444,2.0
10445,2.0
10446,2.0
10447,0.0
10448,3.0
10449,3.0
10450,3.0
10451,3.0
10452,3.0
10453,3.0
10454,3.0
10455,3.0
10456,3.0
10457,3.0
10458,3.0
10459,0.0
10460,0.0
10461,2.0
10462,2.0
10463,2.0
10464,2.0
10465,2.0
10466,2.0
10467,2.0
10468,2.0
10469,2.0
10470,2.0
10471,2.0
10472,0.0
10473,0.0
10474,3.0
10475,3.0
10476,3.0
10477,3.0
10478,3.0
10479,3.0
10480,3.0
10481,3.0
10482,3.0
10483,3.0
10484,3.0
10485,3.0
10486,0.0
10487,0.0
10488,2.0
10489,2.0
10490,2.0
10491,2.0
10492,2.0
10493,2.0
10494,2.0
10495,2.0
10496,2.0
10497,2.0
10498,2.0
10499,2.0
10500,0.0
10501,0.0
10502,3.0
10503,3.0
10504,3.0
10505,3.0
10506,3.0
10507,3.0
10508,3.0
10509,3.0
10510,3.0
10511,3.0
10512,3.0
10513,0.0
10514,0.0
10515,2.0
10516,2.0
10517,2.0
10518,2.0
10519,2.0
10520,2.0
10521,2.0
10522,2.0
10523,2.0
10524,2.0
10525,2.0
10526,2.0
10527,2.0
10528,0.0
10529,0.0
10530,3.0
10531,3.0
10532,3.0
10533,3.0
10534,3.0
10535,3.0
10536,3.0
10537,3.0
10538,3.0
10539,3.0
10540,3.0
10541,3.0
10542,0.0
10543,0.0
10544,2.0
10545,2.0
10546,2.0
10547,2.0
10548,2.0
10549,2.0
10550,2.0
10551,2.0
10552,2.0
10553,2.0
10554,2.0
10555,2.0
10556,2.0
10557,0.0
10558,0.0
10559,0.0
10560,0.0
10561,0.0
10562,0.0
10563,0.0
10564,0.0
10565,0.0
10566,0.0
10567,0.0
10568,0.0
10569,0.0
10570,0.0
10571,0.0
10572,0.0
10573,3.0
10574,3.0
10575,3.0
10576,3.0
10577,3.0
10578,3.0
10579,3.0
10580,3.0
10581,3.0
10582,3.0
10583,0.0
10584,0.0
10585,0.0
10586,0.0
10587,0.0
10588,0.0
10589,0.0
10590,0.0
10591,0.0
10592,0.0
10593,0.0
10594,2.0
10595,2.0
10596,2.0
10597,2.0
10598,2.0
10599,2.0
10600,2.0
10601,2.0
10602,2.0
10603,2.0
10604,2.0
10605,2.0
10606,0.0
10607,0.0
10608,3.0
10609,3.0
10610,3.0
10611,3.0
10612,3.0
10613,3.0
10614,3.0
10615,3.0
10616,3.0
10617,3.0
10618,3.0
10619,3.0
10620,0.0
10621,2.0
10622,2.0
10623,2.0
10624,2.0
10625,2.0
10626,2.0
10627,2.0
10628,2.0
10629,2.0
10630,2.0
10631,2.0
10632,2.0
10633,0.0
10634,0.0
10635,3.0
10636,3.0
10637,3.0
10638,3.0
10639,3.0
10640,3.0
10641,3.0
10642,3.0
10643,3.0
10644,3.0
10645,3.0
10646,0.0
10647,0.0
10648,2.0
10649,2.0
10650,2.0
10651,2.0
10652,2.0
10653,2.0
10654,2.0
10655,2.0
10656,2.0
10657,2.0
10658,2.0
10659,2.0
10660,0.0
10661,3.0
10662,3.0
10663,3.0
10664,3.0
10665,3.0
10666,3.0
10667,3.0
10668,3.0
10669,3.0
10670,3.0
10671,0.0
10672,0.0
10673,2.0
10674,2.0
10675,2.0
10676,2.0
10677,2.0
10678,2.0
10679,2.0
10680,2.0
10681,2.0
10682,2.0
10683,2.0
10684,0.0
10685,0.0
10686,3.0
10687,3.0
10688,3.0
10689,3.0
10690,3.0
10691,3.0
10692,3.0
10693,3.0
10694,3.0
10695,3.0
10696,3.0
10697,3.0
10698,0.0
10699,2.0
10700,2.0
10701,2.0
10702,2.0
10703,2.0
10704,2.0
10705,2.0
10706,2.0
10707,2.0
10708,2.0
10709,2.0
10710,2.0
10711,2.0
10712,0.0
10713,3.0
10714,3.0
10715,3.0
10716,3.0
10717,3.0
10718,3.0
10719,3.0
10720,3.0
10721,3.0
10722,3.0
10723,3.0
10724,3.0
10725,0.0
10726,2.0
10727,2.0
10728,2.0
10729,2.0
10730,2.0
10731,2.0
10732,2.0
10733,2.0
10734,2.0
10735,2.0
10736,2.0
10737,2.0
10738,0.0
10739,0.0
10740,3.0
10741,3.0
10742,3.0
10743,3.0
10744,3.0
10745,3.0
10746,3.0
10747,3.0
10748,3.0
10749,3.0
10750,3.0
10751,3.0
10752,0.0
10753,0.0
10754,0.0
10755,0.0
10756,0.0
10757,0.0
10758,0.0
10759,0.0
10760,0.0
10761,0.0
10762,0.0
10763,0.0
10764,0.0
10765,0.0
10766,0.0
10767,0.0
10768,0.0
10769,0.0
10770,0.0
10771,0.0
10772,0.0
10773,0.0
10774,0.0
10775,0.0
10776,0.0
10777,0.0
10778,0.0
10779,0.0
10780,2.0
10781,2.0
10782,2.0
10783,2.0
10784,2.0
10785,2.0
10786,2.0
10787,2.0
10788,2.0
10789,2.0
10790,2.0
10791,2.0
10792,0.0
10793,3.0
10794,3.0
10795,3.0
10796,3.0
10797,3.0
10798,3.0
10799,3.0
10800,3.0
10801,3.0
10802,3.0
10803,3.0
10804,3.0
10805,0.0
10806,2.0
10807,2.0
10808,2.0
10809,2.0
10810,2.0
10811,2.0
10812,2.0
10813,2.0
10814,2.0
10815,2.0
10816,2.0
10817,2.0
10818,2.0
10819,0.0
10820,3.0
10821,3.0
10822,3.0
10823,3.0
10824,3.0
10825,3.0
10826,3.0
10827,3.0
10828,3.0
10829,3.0
10830,3.0
10831,3.0
10832,0.0
10833,0.0
10834,2.0
10835,2.0
10836,2.0
10837,2.0
10838,2.0
10839,2.0
10840,2.0
10841,2.0
10842,2.0
10843,2.0
10844,2.0
10845,2.0
10846,2.0
10847,2.0
10848,0.0
10849,3.0
10850,3.0
10851,3.0
10852,3.0
10853,3.0
10854,3.0
10855,3.0
10856,3.0
10857,3.0
10858,3.0
10859,3.0
10860,3.0
10861,3.0
10862,0.0
10863,0.0
10864,2.0
10865,2.0
10866,2.0
10867,2.0
10868,2.0
10869,2.0
10870,2.0
10871,2.0
10872,2.0
10873,2.0
10874,2.0
10875,2.0
10876,2.0
10877,0.0
10878,3.0
10879,3.0
10880,3.0
10881,3.0
10882,3.0
10883,3.0
10884,3.0
10885,3.0
10886,3.0
10887,3.0
10888,3.0
10889,3.0
10890,0.0
10891,2.0
10892,2.0
10893,2.0
10894,2.0
10895,2.0
10896,2.0
10897,2.0
10898,2.0
10899,2.0
10900,2.0
10901,2.0
10902,2.0
10903,2.0
10904,2.0
10905,0.0
10906,3.0
10907,3.0
10908,3.0
10909,3.0
10910,3.0
10911,3.0
10912,3.0
10913,3.0
10914,3.0
10915,3.0
10916,3.0
10917,3.0
10918,0.0
10919,2.0
10920,2.0
10921,2.0
10922,2.0
10923,2.0
10924,2.0
10925,2.0
10926,2.0
10927,2.0
10928,2.0
10929,2.0
10930,2.0
10931,0.0
10932,3.0
10933,3.0
10934,3.0
10935,3.0
10936,3.0
10937,3.0
10938,3.0
10939,3.0
10940,3.0
10941,3.0
10942,3.0
10943,3.0
10944,0.0
10945,0.0
10946,2.0
10947,2.0
10948,2.0
10949,2.0
10950,2.0
10951,2.0
10952,2.0
10953,2.0
10954,2.0
10955,2.0
10956,2.0
10957,2.0
10958,2.0
10959,0.0
10960,0.0
10961,0.0
10962,3.0
10963,3.0
10964,3.0
10965,3.0
10966,3.0
10967,3.0
10968,3.0
10969,3.0
10970,3.0
10971,3.0
10972,3.0
10973,3.0
10974,0.0
10975,2.0
10976,2.0
10977,2.0
10978,2.0
10979,2.0
10980,2.0
10981,2.0
10982,2.0
10983,2.0
10984,2.0
10985,2.0
10986,2.0
10987,0.0
10988,3.0
10989,3.0
10990,3.0
10991,3.0
10992,3.0
10993,3.0
10994,3.0
10995,3.0
10996,3.0
10997,3.0
10998,3.0
10999,3.0
11000,3.0
11001,0.0
11002,0.0
11003,2.0
11004,2.0
11005,2.0
11006,2.0
11007,2.0
11008,2.0
11009,2.0
11010,2.0
11011,2.0
11012,2.0
11013,2.0
11014,2.0
11015,2.0
11016,0.0
11017,3.0
11018,3.0
11019,3.0
11020,3.0
11021,3.0
11022,3.0
11023,3.0
11024,3.0
11025,3.0
11026,3.0
11027,3.0
11028,3.0
11029,3.0
11030,0.0
11031,0.0
11032,2.0
11033,2.0
11034,2.0
11035,2.0
11036,2.0
11037,2.0
11038,2.0
11039,2.0
11040,2.0
11041,2.0
11042,2.0
11043,2.0
11044,0.0
11045,0.0
11046,3.0
11047,3.0
11048,3.0
11049,3.0
11050,3.0
11051,3.0
11052,3.0
11053,3.0
11054,3.0
11055,3.0
11056,3.0
11057,3.0
11058,3.0
11059,0.0
11060,0.0
11061,2.0
11062,2.0
11063,2.0
11064,2.0
11065,2.0
11066,2.0
11067,2.0
11068,2.0
11069,2.0
11070,2.0
11071,2.0
11072,2.0
11073,2.0
11074,0.0
11075,0.0
11076,3.0
11077,3.0
11078,3.0
11079,3.0
11080,3.0
11081,3.0
11082,3.0
11083,3.0
11084,3.0
11085,3.0
11086,3.0
11087,3.0
11088,0.0
11089,2.0
11090,2.0
11091,2.0
11092,2.0
11093,2.0
11094,2.0
11095,2.0
11096,2.0
11097,2.0
11098,2.0
11099,2.0
11100,2.0
11101,0.0
11102,3.0
11103,3.0
11104,3.0
11105,3.0
11106,3.0
11107,3.0
11108,3.0
11109,3.0
11110,3.0
11111,3.0
11112,3.0
11113,3.0
11114,3.0
11115,0.0
11116,0.0
11117,2.0
11118,2.0
11119,2.0
11120,2.0
11121,2.0
11122,2.0
11123,2.0
11124,2.0
11125,2.0
11126,2.0
11127,2.0
11128,2.0
11129,0.0
11130,3.0
11131,3.0
11132,3.0
11133,3.0
11134,3.0
11135,3.0
11136,3.0
11137,3.0
11138,3.0
11139,3.0
11140,3.0
11141,3.0
11142,3.0
11143,0.0
11144,2.0
11145,2.0
11146,2.0
11147,2.0
11148,2.0
11149,2.0
11150,2.0
11151,2.0
11152,2.0
11153,2.0
11154,2.0
11155,2.0
11156,2.0
11157,0.0
11158,0.0
11159,3.0
11160,3.0
11161,3.0
11162,3.0
11163,3.0
11164,3.0
11165,3.0
11166,3.0
11167,3.0
11168,3.0
11169,3.0
11170,3.0
11171,3.0
11172,0.0
11173,0.0
11174,2.0
11175,2.0
11176,2.0
11177,2.0
11178,2.0
11179,2.0
11180,2.0
11181,2.0
11182,2.0
11183,2.0
11184,2.0
11185,2.0
11186,2.0
11187,0.0
11188,0.0
11189,3.0
11190,3.0
11191,3.0
11192,3.0
11193,3.0
11194,3.0
11195,3.0
11196,3.0
11197,3.0
11198,3.0
11199,3.0
11200,3.0
11201,0.0
11202,0.0
11203,2.0
11204,2.0
11205,2.0
11206,2.0
11207,2.0
11208,2.0
11209,2.0
11210,2.0
11211,2.0
11212,2.0
11213,2.0
11214,2.0
11215,0.0
11216,3.0
11217,3.0
11218,3.0
11219,3.0
11220,3.0
11221,3.0
11222,3.0
11223,3.0
11224,3.0
11225,3.0
11226,3.0
11227,3.0
11228,0.0
11229,2.0
11230,2.0
11231,2.0
11232,2.0
11233,2.0
11234,2.0
11235,2.0
11236,2.0
11237,2.0
11238,2.0
11239,2.0
11240,2.0
11241,0.0
11242,0.0
11243,0.0
11244,3.0
11245,3.0
11246,3.0
11247,3.0
11248,3.0
11249,3.0
11250,3.0
11251,3.0
11252,3.0
11253,3.0
11254,3.0
11255,3.0
11256,0.0
11257,0.0
11258,2.0
11259,2.0
11260,2.0
11261,2.0
11262,2.0
11263,2.0
11264,2.0
11265,2.0
11266,2.0
11267,2.0
11268,2.0
11269,2.0
11270,0.0
11271,0.0
11272,3.0
11273,3.0
11274,3.0
11275,3.0
11276,3.0
11277,3.0
11278,3.0
11279,3.0
11280,3.0
11281,3.0
11282,3.0
11283,3.0
11284,0.0
11285,0.0
11286,2.0
11287,2.0
11288,2.0
11289,2.0
11290,2.0
11291,2.0
11292,2.0
11293,2.0
11294,2.0
11295,2.0
11296,2.0
11297,2.0
11298,0.0
11299,0.0
11300,3.0
11301,3.0
11302,3.0
11303,3.0
11304,3.0
11305,3.0
11306,3.0
11307,3.0
11308,3.0
11309,3.0
11310,3.0
11311,0.0
11312,2.0
11313,2.0
11314,2.0
11315,2.0
11316,2.0
11317,2.0
11318,2.0
11319,2.0
11320,2.0
11321,2.0
11322,2.0
11323,0.0
11324,0.0
11325,3.0
11326,3.0
11327,3.0
11328,3.0
11329,3.0
11330,3.0
11331,3.0
11332,3.0
11333,3.0
11334,3.0
11335,3.0
11336,0.0
11337,0.0
11338,0.0
11339,0.0
11340,0.0
11341,0.0
11342,0.0
11343,0.0
11344,0.0
11345,0.0
11346,0.0
11347,0.0
11348,0.0
11349,0.0
11350,0.0
11351,0.0
11352,0.0
11353,0.0
11354,0.0
11355,0.0
11356,0.0
11357,0.0
11358,0.0
11359,0.0
11360,0.0
11361,0.0
11362,0.0
11363,0.0
11364,0.0
11365,0.0
11366,0.0
11367,0.0
11368,0.0
11369,0.0
11370,2.0
11371,2.0
11372,2.0
11373,2.0
11374,2.0
11375,2.0
11376,2.0
11377,2.0
11378,2.0
11379,2.0
11380,2.0
11381,2.0
11382,0.0
11383,3.0
11384,3.0
11385,3.0
11386,3.0
11387,3.0
11388,3.0
11389,3.0
11390,3.0
11391,3.0
11392,3.0
11393,3.0
11394,3.0
11395,3.0
11396,0.0
11397,2.0
11398,2.0
11399,2.0
11400,2.0
11401,2.0
11402,2.0
11403,2.0
11404,2.0
11405,2.0
11406,2.0
11407,2.0
11408,2.0
11409,0.0
11410,0.0
11411,3.0
11412,3.0
11413,3.0
11414,3.0
11415,3.0
11416,3.0
11417,3.0
11418,3.0
11419,3.0
11420,3.0
11421,3.0
11422,3.0
11423,0.0
11424,0.0
11425,2.0
11426,2.0
11427,2.0
11428,2.0
11429,2.0
11430,2.0
11431,2.0
11432,2.0
11433,2.0
11434,2.0
11435,2.0
11436,0.0
11437,0.0
11438,3.0
11439,3.0
11440,3.0
11441,3.0
11442,3.0
11443,3.0
11444,3.0
11445,3.0
11446,3.0
11447,3.0
11448,3.0
11449,3.0
11450,0.0
11451,0.0
11452,2.0
11453,2.0
11454,2.0
11455,2.0
11456,2.0
11457,2.0
11458,2.0
11459,2.0
11460,2.0
11461,2.0
11462,2.0
11463,0.0
11464,0.0
11465,3.0
11466,3.0
11467,3.0
11468,3.0
11469,3.0
11470,3.0
11471,3.0
11472,3.0
11473,3.0
11474,3.0
11475,3.0
11476,3.0
11477,0.0
11478,2.0
11479,2.0
11480,2.0
11481,2.0
11482,2.0
11483,2.0
11484,2.0
11485,2.0
11486,2.0
11487,2.0
11488,2.0
11489,2.0
11490,0.0
11491,0.0
11492,3.0
11493,3.0
11494,3.0
11495,3.0
11496,3.0
11497,3.0
11498,3.0
11499,3.0
11500,3.0
11501,3.0
11502,3.0
11503,3.0
11504,3.0
11505,0.0
11506,2.0
11507,2.0
11508,2.0
11509,2.0
11510,2.0
11511,2.0
11512,2.0
11513,2.0
11514,2.0
11515,2.0
11516,2.0
11517,2.0
11518,2.0
11519,0.0
11520,0.0
11521,3.0
11522,3.0
11523,3.0
11524,3.0
11525,3.0
11526,3.0
11527,3.0
11528,3.0
11529,3.0
11530,3.0
11531,3.0
11532,3.0
11533,3.0
11534,0.0
11535,0.0
11536,2.0
11537,2.0
11538,2.0
11539,2.0
11540,2.0
11541,2.0
11542,2.0
11543,2.0
11544,2.0
11545,2.0
11546,2.0
11547,2.0
11548,2.0
11549,2.0
11550,0.0
11551,3.0
11552,3.0
11553,3.0
11554,3.0
11555,3.0
11556,3.0
11557,3.0
11558,3.0
11559,3.0
11560,3.0
11561,3.0
11562,3.0
11563,0.0
11564,0.0
11565,2.0
11566,2.0
11567,2.0
11568,2.0
11569,2.0
11570,2.0
11571,2.0
11572,2.0
11573,2.0
11574,2.0
11575,2.0
11576,0.0
11577,0.0
11578,3.0
11579,3.0
11580,3.0
11581,3.0
11582,3.0
11583,3.0
11584,3.0
11585,3.0
11586,3.0
11587,3.0
11588,3.0
11589,3.0
11590,0.0
11591,2.0
11592,2.0
11593,2.0
11594,2.0
11595,2.0
11596,2.0
11597,2.0
11598,2.0
11599,2.0
11600,2.0
11601,2.0
11602,2.0
11603,0.0
11604,0.0
11605,3.0
11606,3.0
11607,3.0
11608,3.0
11609,3.0
11610,3.0
11611,3.0
11612,3.0
11613,3.0
11614,3.0
11615,3.0
11616,3.0
11617,0.0
11618,0.0
11619,0.0
11620,2.0
11621,2.0
11622,2.0
11623,2.0
11624,2.0
11625,2.0
11626,2.0
11627,2.0
11628,2.0
11629,2.0
11630,2.0
11631,2.0
11632,2.0
11633,0.0
11634,0.0
11635,3.0
11636,3.0
11637,3.0
11638,3.0
11639,3.0
11640,3.0
11641,3.0
11642,3.0
11643,3.0
11644,3.0
11645,3.0
11646,3.0
11647,0.0
11648,2.0
11649,2.0
11650,2.0
11651,2.0
11652,2.0
11653,2.0
11654,2.0
11655,2.0
11656,2.0
11657,2.0
11658,2.0
11659,0.0
11660,0.0
11661,3.0
11662,3.0
11663,3.0
11664,3.0
11665,3.0
11666,3.0
11667,3.0
11668,3.0
11669,3.0
11670,3.0
11671,3.0
11672,0.0
11673,2.0
11674,2.0
11675,2.0
11676,2.0
11677,2.0
11678,2.0
11679,2.0
11680,2.0
11681,2.0
11682,2.0
11683,2.0
11684,2.0
11685,0.0
11686,3.0
11687,3.0
11688,3.0
11689,3.0
11690,3.0
11691,3.0
11692,3.0
11693,3.0
11694,3.0
11695,3.0
11696,3.0
11697,3.0
11698,0.0
11699,0.0
11700,0.0
11701,2.0
11702,2.0
11703,2.0
11704,2.0
11705,2.0
11706,2.0
11707,2.0
11708,2.0
11709,2.0
11710,2.0
11711,2.0
11712,2.0
11713,0.0
11714,3.0
11715,3.0
11716,3.0
11717,3.0
11718,3.0
11719,3.0
11720,3.0
11721,3.0
11722,3.0
11723,3.0
11724,3.0
11725,0.0
11726,0.0
11727,2.0
11728,2.0
11729,2.0
11730,2.0
11731,2.0
11732,2.0
11733,2.0
11734,2.0
11735,2.0
11736,2.0
11737,2.0
11738,2.0
11739,0.0
11740,0.0
11741,0.0
11742,0.0
11743,0.0
11744,0.0
11745,0.0
11746,0.0
11747,0.0
11748,0.0
11749,0.0
11750,0.0
11751,0.0
11752,0.0
11753,0.0
11754,0.0
11755,0.0
11756,0.0
11757,0.0
11758,0.0
11759,0.0
11760,0.0
11761,0.0
11762,0.0
11763,0.0
11764,0.0
11765,3.0
11766,3.0
11767,3.0
11768,3.0
11769,3.0
11770,3.0
11771,3.0
11772,3.0
11773,3.0
11774,3.0
11775,3.0
11776,0.0
11777,0.0
11778,0.0
11779,0.0
11780,2.0
11781,2.0
11782,2.0
11783,2.0
11784,2.0
11785,2.0
11786,2.0
11787,2.0
11788,2.0
11789,2.0
11790,2.0
11791,2.0
11792,0.0
11793,0.0
11794,3.0
11795,3.0
11796,3.0
11797,3.0
11798,3.0
11799,3.0
11800,3.0
11801,3.0
11802,3.0
11803,3.0
11804,3.0
11805,3.0
11806,0.0
11807,0.0
11808,2.0
11809,2.0
11810,2.0
11811,2.0
11812,2.0
11813,2.0
11814,2.0
11815,2.0
11816,2.0
11817,2.0
11818,2.0
11819,2.0
11820,0.0
11821,0.0
11822,0.0
11823,0.0
11824,0.0
11825,0.0
11826,0.0
11827,0.0
11828,0.0
11829,0.0
11830,0.0
11831,0.0
11832,0.0
11833,0.0
11834,0.0
11835,0.0
11836,0.0
11837,0.0
11838,0.0
11839,0.0
11840,0.0
11841,0.0
11842,0.0
11843,0.0
11844,0.0
11845,0.0
11846,0.0
11847,0.0
11848,0.0
11849,0.0
11850,0.0
11851,0.0
11852,0.0
11853,0.0
11854,0.0
11855,0.0
11856,0.0
11857,0.0
11858,0.0
11859,0.0
11860,0.0
11861,0.0
11862,0.0
11863,0.0
11864,0.0
11865,0.0
11866,0.0
11867,0.0
11868,0.0
11869,0.0
11870,0.0
11871,0.0
11872,0.0
11873,0.0
11874,0.0
11875,0.0
11876,0.0
11877,0.0
11878,0.0
11879,0.0
11880,0.0
11881,0.0
11882,0.0
11883,0.0
11884,0.0
11885,0.0
11886,0.0
11887,0.0
11888,0.0
11889,0.0
11890,0.0
11891,0.0
11892,0.0
11893,0.0
11894,0.0
11895,0.0
11896,0.0
11897,0.0
11898,0.0
11899,0.0
11900,0.0
11901,0.0
11902,0.0
11903,0.0
11904,0.0
11905,0.0
11906,0.0
11907,0.0
11908,0.0
11909,0.0
11910,0.0
11911,0.0
11912,0.0
11913,0.0
11914,0.0
11915,0.0
11916,0.0
11917,0.0
11918,0.0
11919,0.0
11920,0.0
11921,0.0
11922,0.0
11923,0.0
11924,0.0
11925,0.0
11926,0.0
11927,0.0
11928,0.0
11929,2.0
11930,2.0
11931,2.0
11932,2.0
11933,2.0
11934,2.0
11935,2.0
11936,2.0
11937,2.0
11938,2.0
11939,2.0
11940,2.0
11941,0.0
11942,3.0
11943,3.0
11944,3.0
11945,3.0
11946,3.0
11947,3.0
11948,3.0
11949,3.0
11950,3.0
11951,3.0
11952,3.0
11953,0.0
11954,0.0
11955,2.0
11956,2.0
11957,2.0
11958,2.0
11959,2.0
11960,2.0
11961,2.0
11962,2.0
11963,2.0
11964,2.0
11965,2.0
11966,0.0
11967,3.0
11968,3.0
11969,3.0
11970,3.0
11971,3.0
11972,3.0
11973,3.0
11974,3.0
11975,3.0
11976,3.0
11977,3.0
11978,0.0
11979,2.0
11980,2.0
11981,2.0
11982,2.0
11983,2.0
11984,2.0
11985,2.0
11986,2.0
11987,2.0
11988,2.0
11989,2.0
11990,2.0
11991,2.0
11992,0.0
11993,0.0
11994,3.0
11995,3.0
11996,3.0
11997,3.0
11998,3.0
11999,3.0
12000,3.0
12001,3.0
12002,3.0
12003,3.0
12004,3.0
12005,3.0
12006,3.0
12007,0.0
12008,0.0
12009,2.0
12010,2.0
12011,2.0
12012,2.0
12013,2.0
12014,2.0
12015,2.0
12016,2.0
12017,2.0
12018,2.0
12019,2.0
12020,2.0
12021,0.0
12022,0.0
12023,3.0
12024,3.0
12025,3.0
12026,3.0
12027,3.0
12028,3.0
12029,3.0
12030,3.0
12031,3.0
12032,3.0
12033,3.0
12034,3.0
12035,0.0
12036,0.0
12037,2.0
12038,2.0
12039,2.0
12040,2.0
12041,2.0
12042,2.0
12043,2.0
12044,2.0
12045,2.0
12046,2.0
12047,2.0
12048,2.0
12049,2.0
12050,0.0
12051,3.0
12052,3.0
12053,3.0
12054,3.0
12055,3.0
12056,3.0
12057,3.0
12058,3.0
12059,3.0
12060,3.0
12061,3.0
12062,0.0
12063,0.0
12064,2.0
12065,2.0
12066,2.0
12067,2.0
12068,2.0
12069,2.0
12070,2.0
12071,2.0
12072,2.0
12073,2.0
12074,2.0
12075,2.0
12076,2.0
12077,0.0
12078,3.0
12079,3.0
12080,3.0
12081,3.0
12082,3.0
12083,3.0
12084,3.0
12085,3.0
12086,3.0
12087,3.0
12088,3.0
12089,3.0
12090,3.0
12091,0.0
12092,2.0
12093,2.0
12094,2.0
12095,2.0
12096,2.0
12097,2.0
12098,2.0
12099,2.0
12100,2.0
12101,2.0
12102,2.0
12103,2.0
12104,0.0
12105,0.0
12106,3.0
12107,3.0
12108,3.0
12109,3.0
12110,3.0
12111,3.0
12112,3.0
12113,3.0
12114,3.0
12115,3.0
12116,3.0
12117,0.0
12118,0.0
12119,2.0
12120,2.0
12121,2.0
12122,2.0
12123,2.0
12124,2.0
12125,2.0
12126,2.0
12127,2.0
12128,2.0
12129,2.0
12130,2.0
12131,0.0
12132,3.0
12133,3.0
12134,3.0
12135,3.0
12136,3.0
