,0
14194,5
14195,5
14196,5
14197,6
14198,5
14199,6
14200,6
14201,6
14202,6
14203,6
14204,6
14205,6
14206,6
14207,6
14208,6
14209,5
14210,5
14211,5
14212,5
14213,6
14214,6
14215,6
14216,5
14217,5
14218,6
14219,6
14220,6
14221,6
14222,6
14223,6
14224,6
14225,6
14226,5
14227,5
14228,5
14229,5
14230,5
14231,6
14232,2
14233,2
14234,7
14235,7
14236,2
14237,2
14238,2
14239,0
14240,10
14241,5
14242,5
14243,2
14244,2
14245,7
14246,7
14247,2
14248,2
14249,2
14250,10
14251,0
14252,0
14253,10
14254,4
14255,4
14256,4
14257,4
14258,2
14259,2
14260,2
14261,8
14262,6
14263,0
14264,5
14265,2
14266,2
14267,2
14268,7
14269,7
14270,2
14271,2
14272,2
14273,2
14274,6
14275,5
14276,5
14277,2
14278,10
14279,2
14280,7
14281,2
14282,7
14283,2
14284,9
14285,9
14286,0
14287,0
14288,0
14289,10
14290,10
14291,9
14292,7
14293,7
14294,7
14295,2
14296,9
14297,2
14298,0
14299,0
14300,0
14301,10
14302,7
14303,7
14304,7
14305,7
14306,7
14307,2
14308,2
14309,2
14310,0
14311,0
14312,0
14313,2
14314,7
14315,7
14316,7
14317,7
14318,7
14319,2
14320,2
14321,2
14322,0
14323,0
14324,0
14325,5
14326,2
14327,2
14328,2
14329,7
14330,7
14331,2
14332,7
14333,9
14334,4
14335,6
14336,0
14337,0
14338,10
14339,10
14340,2
14341,7
14342,7
14343,2
14344,2
14345,2
14346,0
14347,2
14348,0
14349,0
14350,2
14351,2
14352,2
14353,7
14354,7
14355,2
14356,2
14357,2
14358,0
14359,6
14360,0
14361,10
14362,9
14363,2
14364,7
14365,7
14366,7
14367,2
14368,2
14369,2
14370,6
14371,0
14372,0
14373,2
14374,2
14375,7
14376,2
14377,7
14378,7
14379,2
14380,7
14381,2
14382,6
14383,0
14384,0
14385,10
14386,2
14387,7
14388,2
14389,7
14390,7
14391,2
14392,2
14393,2
14394,6
14395,10
14396,2
14397,2
14398,2
14399,2
14400,8
14401,8
14402,8
14403,8
14404,8
14405,8
14406,0
14407,0
14408,8
14409,8
14410,8
14411,8
14412,8
14413,8
14414,2
14415,8
14416,10
14417,0
14418,8
14419,0
14420,9
14421,8
14422,8
14423,8
14424,8
14425,8
14426,10
14427,8
14428,10
14429,9
14430,0
14431,0
14432,8
14433,8
14434,8
14435,8
14436,8
14437,8
14438,8
14439,8
14440,10
14441,9
14442,9
14443,9
14444,0
14445,8
14446,8
14447,2
14448,8
14449,8
14450,8
14451,8
14452,8
14453,9
14454,0
14455,0
14456,0
14457,0
14458,0
14459,0
14460,0
14461,9
14462,0
14463,0
14464,0
14465,0
14466,0
14467,0
14468,0
14469,0
14470,0
14471,0
14472,0
14473,0
14474,0
14475,0
14476,0
14477,0
14478,0
14479,0
14480,0
14481,0
14482,0
14483,0
14484,0
14485,0
14486,0
14487,0
14488,8
14489,8
14490,8
14491,8
14492,8
14493,8
14494,8
14495,10
14496,10
14497,8
14498,0
14499,0
14500,0
14501,0
14502,0
14503,0
14504,0
14505,0
14506,0
14507,0
14508,0
14509,0
14510,9
14511,0
14512,0
14513,0
14514,9
14515,0
14516,0
14517,0
14518,0
14519,0
14520,8
14521,8
14522,8
14523,9
14524,7
14525,9
14526,10
14527,9
14528,10
14529,8
14530,7
14531,8
14532,10
14533,10
14534,10
14535,0
14536,0
14537,0
14538,0
14539,8
14540,8
14541,0
14542,0
14543,0
14544,0
14545,0
14546,0
14547,0
14548,8
14549,8
14550,8
14551,8
14552,8
14553,8
14554,9
14555,0
14556,0
14557,0
14558,8
14559,8
14560,8
14561,8
14562,10
14563,8
14564,8
14565,0
14566,0
14567,0
14568,8
14569,8
14570,8
14571,8
14572,10
14573,8
14574,8
14575,8
14576,0
14577,0
14578,0
14579,8
14580,8
14581,8
14582,2
14583,9
14584,8
14585,8
14586,9
14587,0
14588,0
14589,0
14590,10
14591,8
14592,8
14593,2
14594,8
14595,2
14596,8
14597,10
14598,0
14599,0
14600,0
14601,0
14602,0
14603,0
14604,0
14605,8
14606,8
14607,8
14608,2
14609,2
14610,9
14611,2
14612,8
14613,9
14614,0
14615,0
14616,0
14617,0
14618,0
14619,0
14620,0
14621,0
14622,0
14623,0
14624,0
14625,0
14626,10
14627,9
14628,0
14629,0
14630,0
14631,0
14632,0
14633,0
14634,0
14635,0
14636,8
14637,8
14638,10
14639,7
14640,7
14641,8
14642,8
14643,9
14644,0
14645,0
14646,0
14647,8
14648,8
14649,9
14650,7
14651,9
14652,7
14653,8
14654,9
14655,0
14656,0
14657,9
14658,10
14659,8
14660,9
14661,7
14662,7
14663,8
14664,10
14665,9
14666,0
14667,0
14668,8
14669,8
14670,2
14671,7
14672,9
14673,2
14674,2
14675,10
14676,0
14677,0
14678,0
14679,8
14680,10
14681,2
14682,9
14683,10
14684,9
14685,8
14686,8
14687,9
14688,0
14689,0
14690,0
14691,10
14692,8
14693,7
14694,2
14695,2
14696,9
14697,8
14698,8
14699,9
14700,0
14701,0
14702,0
14703,0
14704,0
14705,0
14706,0
14707,0
14708,8
14709,8
14710,10
14711,10
14712,10
14713,9
14714,8
14715,10
14716,0
14717,0
14718,0
14719,0
14720,8
14721,9
14722,10
14723,9
14724,2
14725,8
14726,8
14727,9
14728,9
14729,9
14730,9
14731,8
14732,8
14733,8
14734,2
14735,10
14736,8
14737,8
14738,9
14739,0
14740,0
14741,0
14742,0
14743,8
14744,8
14745,7
14746,10
14747,9
14748,8
14749,8
14750,9
14751,0
14752,0
14753,0
14754,8
14755,8
14756,7
14757,9
14758,9
14759,9
14760,8
14761,10
14762,0
14763,0
14764,0
14765,0
14766,8
14767,8
14768,8
14769,8
14770,10
14771,9
14772,8
14773,10
14774,0
14775,0
14776,0
14777,0
14778,8
14779,8
14780,8
14781,8
14782,10
14783,9
14784,8
14785,2
14786,9
14787,0
14788,0
14789,0
14790,8
14791,8
14792,10
14793,7
14794,7
14795,7
14796,8
14797,9
14798,8
14799,0
14800,0
14801,0
14802,8
14803,8
14804,8
14805,10
14806,7
14807,10
14808,2
14809,2
14810,8
14811,0
14812,0
14813,0
14814,8
14815,8
14816,8
14817,9
14818,7
14819,10
14820,8
14821,10
14822,0
14823,0
14824,0
14825,10
14826,8
14827,8
14828,8
14829,10
14830,10
14831,7
14832,8
14833,8
14834,0
14835,0
14836,0
14837,8
14838,8
14839,10
14840,2
14841,10
14842,7
14843,2
14844,10
14845,0
14846,0
14847,0
14848,8
14849,8
14850,8
14851,10
14852,10
14853,10
14854,10
14855,2
14856,0
14857,0
14858,0
14859,0
14860,8
14861,8
14862,8
14863,10
14864,10
14865,9
14866,2
14867,8
14868,10
14869,0
14870,0
14871,0
14872,8
14873,8
14874,2
14875,8
14876,9
14877,9
14878,10
14879,10
14880,10
14881,0
14882,0
14883,0
14884,8
14885,8
14886,10
14887,8
14888,9
14889,10
14890,8
14891,10
14892,0
14893,0
14894,0
14895,10
14896,8
14897,8
14898,8
14899,9
14900,7
14901,7
14902,8
14903,10
14904,9
14905,0
14906,0
14907,9
14908,8
14909,8
14910,8
14911,9
14912,9
14913,7
14914,2
14915,10
14916,0
14917,0
14918,0
14919,0
14920,0
14921,0
14922,10
14923,8
14924,2
14925,10
14926,10
14927,7
14928,8
14929,10
14930,0
14931,0
14932,0
14933,0
14934,10
14935,10
14936,8
14937,7
14938,7
14939,7
14940,2
14941,7
14942,10
14943,0
14944,0
14945,0
14946,8
14947,8
14948,2
14949,7
14950,7
14951,10
14952,10
14953,10
14954,9
14955,0
14956,0
14957,10
14958,8
14959,2
14960,7
14961,7
14962,7
14963,2
14964,7
14965,10
14966,0
14967,0
14968,0
14969,8
14970,8
14971,10
14972,7
14973,7
14974,10
14975,7
14976,10
14977,10
14978,0
14979,0
14980,0
14981,0
14982,8
14983,8
14984,10
14985,10
14986,10
14987,9
14988,2
14989,7
14990,10
14991,0
14992,0
14993,0
14994,0
14995,10
14996,8
14997,7
14998,10
14999,8
15000,10
15001,7
15002,7
15003,10
15004,0
15005,0
15006,0
15007,0
15008,9
15009,10
15010,8
15011,9
15012,7
15013,7
15014,7
15015,7
15016,10
15017,0
15018,0
15019,0
15020,0
15021,0
15022,9
15023,8
15024,7
15025,10
15026,10
15027,10
15028,7
15029,7
15030,8
15031,0
15032,0
15033,0
15034,10
15035,7
15036,8
15037,9
15038,10
15039,10
15040,10
15041,10
15042,8
15043,0
15044,0
15045,0
15046,10
15047,8
15048,8
15049,9
15050,10
15051,10
15052,7
15053,9
15054,9
15055,0
15056,0
15057,0
15058,10
15059,10
15060,8
15061,10
15062,10
15063,10
15064,7
15065,2
15066,9
15067,0
15068,0
15069,0
15070,10
15071,8
15072,10
15073,7
15074,7
15075,7
15076,8
15077,10
15078,0
15079,0
15080,0
15081,10
15082,10
15083,8
15084,9
15085,10
15086,9
15087,2
15088,9
15089,10
15090,0
15091,0
15092,0
15093,10
15094,10
15095,8
15096,10
15097,10
15098,10
15099,7
15100,7
15101,7
15102,9
15103,0
15104,0
15105,0
15106,9
15107,8
15108,10
15109,10
15110,10
15111,7
15112,10
15113,9
15114,0
15115,0
15116,0
15117,8
15118,8
15119,8
15120,10
15121,2
15122,10
15123,7
15124,7
15125,9
15126,0
15127,0
15128,0
15129,8
15130,8
15131,2
15132,9
15133,10
15134,9
15135,7
15136,7
15137,10
15138,0
15139,0
15140,0
15141,8
15142,10
15143,2
15144,7
15145,7
15146,7
15147,2
15148,7
15149,10
15150,0
15151,0
15152,0
15153,8
15154,10
15155,10
15156,10
15157,10
15158,10
15159,10
15160,10
15161,9
15162,0
15163,0
15164,9
15165,9
15166,9
15167,8
15168,8
15169,2
15170,10
15171,10
15172,10
15173,7
15174,10
15175,9
15176,0
15177,0
15178,0
15179,0
15180,0
15181,0
15182,0
15183,0
15184,0
15185,8
15186,8
15187,8
15188,8
15189,8
15190,8
15191,8
15192,8
15193,8
15194,0
15195,0
15196,0
15197,8
15198,8
15199,8
15200,8
15201,8
15202,8
15203,8
15204,8
15205,8
15206,8
15207,0
15208,0
15209,8
15210,8
15211,8
15212,8
15213,8
15214,8
15215,8
15216,8
15217,8
15218,8
15219,0
15220,0
15221,8
15222,8
15223,8
15224,8
15225,8
15226,8
15227,8
15228,8
15229,8
15230,8
15231,0
15232,0
15233,0
15234,8
15235,8
15236,8
15237,8
15238,8
15239,8
15240,8
15241,8
15242,8
15243,8
15244,8
15245,0
15246,0
15247,8
15248,8
15249,8
15250,8
15251,8
15252,8
15253,8
15254,8
15255,8
15256,8
15257,0
15258,0
15259,0
15260,8
15261,8
15262,8
15263,8
15264,8
15265,8
15266,8
15267,8
15268,8
15269,8
15270,0
15271,0
15272,0
15273,8
15274,8
15275,8
15276,8
15277,8
15278,8
15279,8
15280,8
15281,8
15282,8
15283,0
15284,0
15285,8
15286,8
15287,8
15288,8
15289,8
15290,8
15291,8
15292,8
15293,8
15294,8
15295,0
15296,0
15297,8
15298,8
15299,8
15300,8
15301,8
15302,8
15303,8
15304,8
15305,8
15306,0
15307,0
15308,0
15309,8
15310,8
15311,8
15312,8
15313,8
15314,8
15315,8
15316,8
15317,8
15318,8
15319,0
15320,0
15321,0
15322,8
15323,8
15324,8
15325,8
15326,8
15327,8
15328,8
15329,8
15330,8
15331,8
15332,0
15333,0
15334,0
15335,8
15336,8
15337,8
15338,8
15339,8
15340,8
15341,8
15342,8
15343,8
15344,0
15345,0
15346,8
15347,8
15348,8
15349,8
15350,8
15351,8
15352,8
15353,8
15354,8
15355,0
15356,0
15357,0
15358,8
15359,8
15360,8
15361,8
15362,8
15363,8
15364,8
15365,8
15366,8
15367,0
15368,0
15369,0
15370,0
15371,8
15372,8
15373,8
15374,8
15375,8
15376,8
15377,8
15378,8
15379,8
15380,8
15381,0
15382,0
15383,0
15384,0
15385,0
15386,8
15387,8
15388,8
15389,8
15390,8
15391,8
15392,8
15393,8
15394,8
15395,0
15396,0
15397,0
15398,0
15399,8
15400,8
15401,8
15402,8
15403,8
15404,8
15405,8
15406,8
15407,8
15408,0
15409,0
15410,0
15411,8
15412,8
15413,8
15414,8
15415,8
15416,8
15417,8
15418,8
15419,8
15420,8
15421,0
15422,0
15423,0
15424,8
15425,8
15426,8
15427,8
15428,8
15429,8
15430,8
15431,8
15432,8
15433,0
15434,0
15435,8
15436,8
15437,8
15438,8
15439,8
15440,8
15441,8
15442,8
15443,8
15444,8
15445,0
15446,0
15447,8
15448,8
15449,8
15450,8
15451,8
15452,8
15453,8
15454,8
15455,8
15456,8
15457,0
15458,0
15459,8
15460,8
15461,8
15462,8
15463,8
15464,8
15465,8
15466,8
15467,8
15468,0
15469,9
15470,9
15471,8
15472,8
15473,8
15474,8
15475,8
15476,8
15477,8
15478,8
15479,8
15480,8
15481,0
15482,9
15483,8
15484,8
15485,8
15486,8
15487,8
15488,8
15489,8
15490,8
15491,8
15492,8
15493,0
15494,0
15495,0
15496,8
15497,8
15498,8
15499,8
15500,8
15501,8
15502,8
15503,8
15504,8
15505,0
15506,0
15507,0
15508,8
15509,8
15510,8
15511,8
15512,8
15513,8
15514,8
15515,8
15516,8
15517,0
15518,0
15519,0
15520,8
15521,8
15522,8
15523,8
15524,8
15525,8
15526,8
15527,8
15528,8
15529,2
15530,0
15531,0
15532,0
15533,8
15534,8
15535,8
15536,8
15537,8
15538,8
15539,8
15540,8
15541,8
15542,0
15543,0
15544,0
15545,8
15546,8
15547,8
15548,8
15549,8
15550,8
15551,8
15552,8
15553,8
15554,0
15555,0
15556,9
15557,9
15558,8
15559,8
15560,8
15561,8
15562,8
15563,8
15564,8
15565,8
15566,8
15567,0
15568,0
15569,0
15570,0
15571,0
15572,0
15573,0
15574,0
15575,0
15576,10
15577,8
15578,8
15579,8
15580,8
15581,8
15582,8
15583,10
15584,10
15585,10
15586,10
15587,8
15588,8
15589,8
15590,8
15591,8
15592,8
15593,9
15594,9
15595,9
15596,8
15597,8
15598,8
15599,8
15600,8
15601,8
15602,8
15603,8
15604,8
15605,9
15606,0
15607,0
15608,8
15609,8
15610,8
15611,8
15612,8
15613,8
15614,8
15615,8
15616,8
15617,0
15618,9
15619,9
15620,9
15621,8
15622,8
15623,8
15624,8
15625,8
15626,8
15627,8
15628,8
15629,8
15630,8
15631,0
15632,0
15633,0
15634,8
15635,8
15636,8
15637,8
15638,8
15639,8
15640,8
15641,8
15642,8
15643,8
15644,0
15645,0
15646,9
15647,8
15648,8
15649,8
15650,8
15651,8
15652,8
15653,8
15654,8
15655,8
15656,8
15657,8
15658,0
15659,0
15660,0
15661,0
15662,0
15663,8
15664,8
15665,8
15666,8
15667,8
15668,8
15669,8
15670,8
15671,8
15672,8
15673,0
15674,0
15675,0
15676,0
15677,8
15678,8
15679,8
15680,8
15681,8
15682,8
15683,8
15684,8
15685,8
15686,8
15687,0
15688,0
15689,9
15690,8
15691,8
15692,8
15693,8
15694,8
15695,8
15696,8
15697,8
15698,8
15699,8
15700,8
15701,9
15702,9
15703,8
15704,8
15705,8
15706,8
15707,8
15708,8
15709,8
15710,8
15711,8
15712,8
15713,8
15714,8
15715,9
15716,9
15717,8
15718,8
15719,8
15720,8
15721,8
15722,8
15723,8
15724,8
15725,8
15726,8
15727,0
15728,0
15729,9
15730,9
15731,8
15732,8
15733,8
15734,8
15735,8
15736,8
15737,8
15738,8
15739,8
15740,8
15741,0
15742,9
15743,0
15744,8
15745,8
15746,8
15747,8
15748,8
15749,8
15750,8
15751,8
15752,8
15753,8
15754,8
15755,9
15756,9
15757,9
15758,9
15759,9
15760,8
15761,8
15762,8
15763,8
15764,8
15765,8
15766,8
15767,8
15768,8
15769,8
15770,8
15771,8
15772,9
15773,9
15774,9
15775,8
15776,8
15777,8
15778,8
15779,8
15780,8
15781,8
15782,8
15783,8
15784,9
15785,9
15786,9
15787,8
15788,8
15789,8
15790,8
15791,8
15792,8
15793,8
15794,8
15795,8
15796,8
15797,0
15798,9
15799,8
15800,8
15801,8
15802,8
15803,8
15804,8
15805,8
15806,8
15807,8
15808,8
15809,9
15810,9
15811,9
15812,8
15813,8
15814,8
15815,8
15816,8
15817,8
15818,8
15819,8
15820,8
15821,10
15822,9
15823,9
15824,8
15825,8
15826,8
15827,8
15828,8
15829,8
15830,8
15831,8
15832,8
15833,8
15834,8
15835,0
15836,0
15837,8
15838,8
15839,8
15840,8
15841,8
15842,8
15843,8
15844,8
15845,8
15846,10
15847,9
15848,9
15849,8
15850,8
15851,8
15852,8
15853,8
15854,8
15855,8
15856,8
15857,8
15858,0
15859,9
15860,9
15861,8
15862,8
15863,8
15864,8
15865,8
15866,8
15867,8
15868,8
15869,8
15870,9
15871,9
15872,8
15873,8
15874,8
15875,8
15876,8
15877,8
15878,8
15879,8
15880,8
15881,9
15882,9
15883,8
15884,8
15885,8
15886,8
15887,8
15888,8
15889,8
15890,8
15891,8
15892,9
15893,9
15894,9
15895,8
15896,8
15897,8
15898,8
15899,8
15900,8
15901,8
15902,8
15903,8
15904,8
15905,8
15906,9
15907,9
15908,9
15909,9
15910,8
15911,8
15912,8
15913,8
15914,8
15915,8
15916,8
15917,8
15918,8
15919,8
15920,9
15921,9
15922,9
15923,8
15924,8
15925,8
15926,8
15927,8
15928,8
15929,8
15930,8
15931,8
15932,8
15933,9
15934,9
15935,9
15936,9
15937,8
15938,8
15939,8
15940,8
15941,8
15942,8
15943,8
15944,8
15945,8
15946,8
15947,9
15948,9
15949,9
15950,8
15951,8
15952,8
15953,8
15954,8
15955,8
15956,8
15957,8
15958,8
15959,8
15960,9
15961,9
15962,9
15963,8
15964,8
15965,8
15966,8
15967,8
15968,8
15969,8
15970,8
15971,8
15972,8
15973,8
15974,9
15975,9
15976,8
15977,8
15978,8
15979,8
15980,8
15981,8
15982,8
15983,8
15984,8
15985,0
15986,9
15987,9
15988,8
15989,8
15990,8
15991,8
15992,8
15993,8
15994,8
15995,8
15996,8
15997,9
15998,9
15999,8
16000,8
16001,8
16002,8
16003,8
16004,8
16005,8
16006,8
16007,8
16008,8
16009,9
16010,9
16011,9
16012,8
16013,8
16014,8
16015,8
16016,8
16017,8
16018,8
16019,8
16020,8
16021,8
16022,9
16023,9
16024,8
16025,8
16026,8
16027,8
16028,8
16029,8
16030,8
16031,8
16032,8
16033,9
16034,9
16035,8
16036,8
16037,8
16038,8
16039,8
16040,8
16041,8
16042,8
16043,8
16044,9
16045,9
16046,9
16047,8
16048,8
16049,8
16050,8
16051,8
16052,8
16053,8
16054,8
16055,8
16056,9
16057,9
16058,9
16059,8
16060,8
16061,8
16062,8
16063,8
16064,8
16065,8
16066,8
16067,8
16068,9
16069,9
16070,8
16071,8
16072,8
16073,8
16074,8
16075,8
16076,8
16077,8
16078,8
16079,0
16080,0
16081,8
16082,8
16083,8
16084,8
16085,8
16086,8
16087,8
16088,8
16089,8
16090,9
16091,9
16092,9
16093,8
16094,8
16095,8
16096,8
16097,8
16098,8
16099,8
16100,8
16101,8
16102,9
16103,9
16104,9
16105,9
16106,9
16107,9
16108,9
16109,9
16110,9
16111,9
16112,9
16113,9
16114,9
16115,9
16116,9
16117,9
16118,9
16119,9
16120,9
16121,9
16122,9
16123,9
16124,9
16125,9
16126,9
16127,9
16128,9
16129,9
16130,9
16131,9
16132,9
16133,9
16134,9
16135,9
16136,9
16137,9
16138,1
16139,9
16140,9
16141,9
16142,9
16143,9
16144,9
16145,9
16146,9
16147,9
16148,9
16149,9
16150,9
16151,9
16152,9
16153,9
16154,9
16155,9
16156,9
16157,9
16158,9
16159,9
16160,9
16161,9
16162,9
16163,9
16164,9
16165,9
16166,9
16167,9
16168,9
16169,9
16170,9
16171,9
16172,9
16173,9
16174,9
16175,9
16176,9
16177,9
16178,9
16179,9
16180,9
16181,9
16182,9
16183,9
16184,9
16185,9
16186,9
16187,9
16188,9
16189,9
16190,9
16191,9
16192,9
16193,9
16194,9
16195,9
16196,9
16197,9
16198,9
16199,9
16200,9
16201,9
16202,9
16203,9
16204,9
16205,9
16206,9
16207,9
16208,9
16209,9
16210,9
16211,0
16212,9
16213,9
16214,9
16215,9
16216,9
16217,9
16218,9
16219,9
16220,9
16221,9
16222,9
16223,9
16224,9
16225,9
16226,9
16227,9
16228,9
16229,9
16230,9
16231,9
16232,9
16233,0
16234,9
16235,9
16236,9
16237,9
16238,9
16239,9
16240,9
16241,9
16242,9
16243,9
16244,9
16245,9
16246,9
16247,9
16248,9
16249,9
16250,9
16251,9
16252,9
16253,9
16254,9
16255,9
16256,9
16257,9
16258,9
16259,9
16260,9
16261,9
16262,9
16263,9
16264,9
16265,9
16266,9
16267,9
16268,9
16269,9
16270,9
16271,9
16272,9
16273,9
16274,9
16275,0
16276,9
16277,9
16278,9
16279,9
16280,9
16281,9
16282,9
16283,9
16284,9
16285,9
16286,9
16287,9
16288,9
16289,9
16290,9
16291,9
16292,9
16293,9
16294,9
16295,9
16296,9
16297,9
16298,9
16299,9
16300,9
16301,9
16302,9
16303,9
16304,9
16305,9
16306,9
16307,9
16308,9
16309,9
16310,9
16311,9
16312,9
16313,9
16314,9
16315,9
16316,9
16317,9
16318,9
16319,9
16320,9
16321,9
16322,9
16323,9
16324,9
16325,9
16326,9
16327,9
16328,9
16329,9
16330,9
16331,9
16332,9
16333,9
16334,9
16335,9
16336,9
16337,9
16338,9
16339,9
16340,9
16341,9
16342,9
16343,9
16344,9
16345,9
16346,9
16347,9
16348,9
16349,0
16350,0
16351,8
16352,9
16353,8
16354,0
16355,0
16356,0
16357,0
16358,0
16359,0
16360,0
16361,0
16362,0
16363,0
16364,0
16365,0
16366,9
16367,0
16368,0
16369,0
16370,0
16371,0
16372,0
16373,0
16374,9
16375,9
16376,9
16377,9
16378,9
16379,9
16380,9
16381,9
16382,9
16383,9
16384,9
16385,9
16386,0
16387,0
16388,0
16389,0
16390,0
16391,0
16392,0
16393,0
16394,0
16395,0
16396,0
16397,0
16398,0
16399,2
16400,2
16401,2
16402,2
16403,2
16404,2
16405,2
16406,2
16407,2
16408,2
16409,2
16410,2
16411,2
16412,9
16413,9
16414,2
16415,2
16416,2
16417,0
16418,0
16419,0
16420,10
16421,9
16422,9
16423,9
16424,9
16425,0
16426,9
16427,9
16428,9
16429,0
16430,0
16431,0
16432,0
16433,0
16434,0
16435,0
16436,0
16437,0
16438,0
16439,0
16440,0
16441,0
16442,9
16443,9
16444,9
16445,9
16446,9
16447,9
16448,9
16449,9
16450,9
16451,9
16452,0
16453,2
16454,0
16455,0
16456,0
16457,9
16458,9
16459,9
16460,9
16461,9
16462,9
16463,9
16464,9
16465,9
16466,9
16467,9
16468,9
16469,9
16470,9
16471,9
16472,9
16473,9
16474,9
16475,9
16476,9
16477,9
16478,9
16479,9
16480,9
16481,9
16482,9
16483,9
16484,9
16485,9
16486,9
16487,9
16488,9
16489,9
16490,9
16491,9
16492,9
16493,9
16494,9
16495,9
16496,9
16497,9
16498,9
16499,9
16500,0
16501,9
16502,9
16503,9
16504,9
16505,9
16506,9
16507,9
16508,9
16509,9
16510,9
16511,9
16512,9
16513,9
16514,9
16515,9
16516,9
16517,9
16518,9
16519,9
16520,9
16521,9
16522,9
16523,9
16524,9
16525,9
16526,9
16527,9
16528,9
16529,9
16530,9
16531,9
16532,9
16533,9
16534,9
16535,9
16536,9
16537,9
16538,9
16539,9
16540,9
16541,9
16542,9
16543,9
16544,9
16545,9
16546,9
16547,9
16548,9
16549,9
16550,9
16551,9
16552,9
16553,9
16554,9
16555,9
16556,9
16557,9
16558,9
16559,9
16560,9
16561,9
16562,9
16563,9
16564,9
16565,9
16566,9
16567,9
16568,9
16569,9
16570,9
16571,9
16572,9
16573,9
16574,9
16575,9
16576,9
16577,9
16578,9
16579,9
16580,9
16581,9
16582,9
16583,9
16584,9
16585,9
16586,9
16587,9
16588,9
16589,9
16590,9
16591,9
16592,9
16593,9
16594,9
16595,9
16596,9
16597,9
16598,9
16599,9
16600,9
16601,9
16602,9
16603,9
16604,9
16605,9
16606,9
16607,9
16608,9
16609,9
16610,9
16611,9
16612,9
16613,9
16614,9
16615,9
16616,9
16617,9
16618,9
16619,9
16620,9
16621,9
16622,9
16623,9
16624,9
16625,9
16626,9
16627,9
16628,9
16629,9
16630,9
16631,9
16632,9
16633,9
16634,9
16635,9
16636,9
16637,9
16638,9
16639,9
16640,9
16641,9
16642,9
16643,9
16644,9
16645,9
16646,9
16647,9
16648,9
16649,9
16650,9
16651,9
16652,9
16653,9
16654,9
16655,9
16656,9
16657,9
16658,9
16659,9
16660,9
16661,9
16662,9
16663,9
16664,9
16665,9
16666,9
16667,9
16668,9
16669,9
16670,9
16671,9
16672,9
16673,9
16674,9
16675,9
16676,9
16677,9
16678,9
16679,9
16680,9
16681,9
16682,9
16683,9
16684,9
16685,9
16686,9
16687,9
16688,9
16689,9
16690,9
16691,9
16692,9
16693,9
16694,9
16695,9
16696,9
16697,9
16698,9
16699,9
16700,9
16701,9
16702,9
16703,9
16704,9
16705,9
16706,9
16707,9
16708,9
16709,9
16710,9
16711,9
16712,9
16713,9
16714,9
16715,9
16716,9
16717,9
16718,9
16719,9
16720,9
16721,9
16722,9
16723,9
16724,9
16725,9
16726,9
16727,9
16728,9
16729,9
16730,9
16731,9
16732,9
16733,9
16734,9
16735,9
16736,9
16737,9
16738,9
16739,9
16740,9
16741,9
16742,9
16743,9
16744,9
16745,9
16746,9
16747,9
16748,9
16749,9
16750,9
16751,9
16752,9
16753,9
16754,9
16755,9
16756,9
16757,9
16758,9
16759,9
16760,9
16761,9
16762,9
16763,9
16764,9
16765,9
16766,9
16767,9
16768,9
16769,9
16770,9
16771,9
16772,9
16773,9
16774,9
16775,9
16776,9
16777,9
16778,9
16779,9
16780,9
16781,9
16782,9
16783,9
16784,9
16785,9
16786,9
16787,9
16788,9
16789,9
16790,9
16791,9
16792,9
16793,9
16794,9
16795,9
16796,9
16797,9
16798,9
16799,9
16800,9
16801,9
16802,9
16803,9
16804,9
16805,9
16806,9
16807,9
16808,10
16809,9
16810,9
16811,10
16812,10
16813,9
16814,9
16815,9
16816,9
16817,9
16818,9
16819,9
16820,9
16821,4
16822,9
16823,9
16824,10
16825,2
16826,9
16827,9
16828,9
16829,9
16830,9
16831,9
16832,9
16833,9
16834,9
16835,9
16836,9
16837,9
16838,9
16839,9
16840,9
16841,9
16842,9
16843,9
16844,9
16845,9
16846,9
16847,9
16848,9
16849,9
16850,9
16851,9
16852,9
16853,9
16854,9
16855,9
16856,9
16857,9
16858,10
16859,9
16860,9
16861,9
16862,9
16863,9
16864,9
16865,9
16866,9
16867,9
16868,9
16869,10
16870,9
16871,9
16872,9
16873,9
16874,9
16875,9
16876,9
16877,9
16878,9
16879,9
16880,9
16881,9
16882,8
16883,9
16884,9
16885,1
16886,9
16887,9
16888,9
16889,9
16890,9
16891,9
16892,9
16893,9
16894,9
16895,9
16896,9
16897,9
16898,9
16899,9
16900,9
16901,9
16902,9
16903,9
16904,9
16905,9
16906,9
16907,9
16908,9
16909,9
16910,9
16911,9
16912,9
16913,9
16914,9
16915,9
16916,0
16917,9
16918,9
16919,9
16920,9
16921,9
16922,9
16923,10
16924,9
16925,9
16926,9
16927,9
16928,9
16929,9
16930,9
16931,9
16932,2
16933,10
16934,9
16935,9
16936,10
16937,9
16938,9
16939,9
16940,9
16941,9
16942,9
16943,9
16944,9
16945,10
16946,9
16947,9
16948,9
16949,9
16950,9
16951,9
16952,9
16953,9
16954,9
16955,9
16956,9
16957,9
16958,9
16959,9
16960,9
16961,10
16962,9
16963,9
16964,9
16965,9
16966,9
16967,9
16968,10
16969,10
16970,10
16971,10
16972,10
16973,10
16974,10
16975,10
16976,10
16977,10
16978,10
16979,10
16980,10
16981,10
16982,10
16983,10
16984,10
16985,10
16986,10
16987,10
16988,10
16989,10
16990,10
16991,10
16992,10
