,0
14194,0
14195,0
14196,0
14197,0
14198,0
14199,0
14200,0
14201,0
14202,0
14203,0
14204,0
14205,0
14206,0
14207,0
14208,0
14209,0
14210,0
14211,0
14212,0
14213,0
14214,0
14215,0
14216,0
14217,0
14218,0
14219,0
14220,0
14221,0
14222,0
14223,0
14224,0
14225,0
14226,0
14227,0
14228,0
14229,0
14230,0
14231,0
14232,4
14233,4
14234,4
14235,4
14236,4
14237,4
14238,4
14239,0
14240,0
14241,0
14242,0
14243,7
14244,4
14245,4
14246,4
14247,4
14248,4
14249,4
14250,7
14251,7
14252,7
14253,7
14254,7
14255,7
14256,7
14257,7
14258,7
14259,7
14260,7
14261,7
14262,7
14263,0
14264,0
14265,7
14266,4
14267,4
14268,4
14269,4
14270,4
14271,4
14272,4
14273,7
14274,0
14275,0
14276,0
14277,7
14278,4
14279,4
14280,4
14281,4
14282,4
14283,4
14284,4
14285,7
14286,0
14287,0
14288,0
14289,7
14290,4
14291,4
14292,4
14293,4
14294,4
14295,4
14296,4
14297,7
14298,0
14299,0
14300,0
14301,7
14302,4
14303,4
14304,4
14305,4
14306,4
14307,4
14308,4
14309,7
14310,0
14311,0
14312,0
14313,7
14314,4
14315,4
14316,4
14317,4
14318,4
14319,4
14320,4
14321,7
14322,0
14323,0
14324,0
14325,0
14326,7
14327,4
14328,4
14329,4
14330,4
14331,4
14332,4
14333,4
14334,7
14335,0
14336,0
14337,0
14338,7
14339,4
14340,4
14341,4
14342,4
14343,4
14344,4
14345,4
14346,0
14347,0
14348,0
14349,0
14350,7
14351,4
14352,4
14353,4
14354,4
14355,4
14356,4
14357,7
14358,0
14359,0
14360,0
14361,0
14362,4
14363,4
14364,4
14365,4
14366,4
14367,7
14368,4
14369,7
14370,0
14371,0
14372,0
14373,0
14374,4
14375,4
14376,4
14377,4
14378,4
14379,4
14380,4
14381,7
14382,0
14383,0
14384,0
14385,0
14386,4
14387,4
14388,4
14389,4
14390,4
14391,4
14392,4
14393,7
14394,0
14395,0
14396,0
14397,4
14398,4
14399,4
14400,8
14401,8
14402,8
14403,8
14404,8
14405,7
14406,0
14407,0
14408,0
14409,4
14410,7
14411,8
14412,8
14413,8
14414,8
14415,4
14416,7
14417,0
14418,7
14419,0
14420,0
14421,7
14422,4
14423,8
14424,8
14425,8
14426,8
14427,8
14428,4
14429,0
14430,0
14431,0
14432,0
14433,8
14434,4
14435,8
14436,8
14437,8
14438,8
14439,8
14440,4
14441,0
14442,0
14443,0
14444,0
14445,7
14446,4
14447,8
14448,8
14449,8
14450,8
14451,8
14452,8
14453,0
14454,0
14455,0
14456,0
14457,0
14458,0
14459,0
14460,0
14461,0
14462,0
14463,0
14464,0
14465,0
14466,0
14467,0
14468,0
14469,0
14470,0
14471,0
14472,0
14473,0
14474,0
14475,0
14476,0
14477,0
14478,0
14479,0
14480,0
14481,0
14482,0
14483,0
14484,0
14485,0
14486,0
14487,0
14488,7
14489,4
14490,8
14491,8
14492,8
14493,4
14494,4
14495,8
14496,8
14497,7
14498,0
14499,0
14500,0
14501,0
14502,0
14503,0
14504,0
14505,0
14506,0
14507,0
14508,0
14509,0
14510,0
14511,0
14512,0
14513,0
14514,0
14515,0
14516,0
14517,0
14518,0
14519,0
14520,4
14521,8
14522,7
14523,4
14524,7
14525,7
14526,7
14527,7
14528,7
14529,4
14530,8
14531,8
14532,8
14533,7
14534,0
14535,0
14536,0
14537,0
14538,7
14539,7
14540,7
14541,0
14542,0
14543,0
14544,0
14545,0
14546,0
14547,7
14548,7
14549,8
14550,4
14551,8
14552,8
14553,8
14554,0
14555,0
14556,0
14557,0
14558,7
14559,4
14560,7
14561,7
14562,7
14563,8
14564,7
14565,0
14566,0
14567,0
14568,7
14569,7
14570,4
14571,7
14572,7
14573,8
14574,8
14575,0
14576,0
14577,0
14578,0
14579,7
14580,4
14581,4
14582,7
14583,7
14584,8
14585,8
14586,0
14587,0
14588,0
14589,0
14590,7
14591,7
14592,4
14593,7
14594,7
14595,4
14596,4
14597,7
14598,0
14599,0
14600,0
14601,0
14602,0
14603,0
14604,0
14605,7
14606,4
14607,8
14608,7
14609,7
14610,7
14611,8
14612,8
14613,7
14614,0
14615,0
14616,0
14617,0
14618,0
14619,0
14620,0
14621,0
14622,0
14623,0
14624,0
14625,0
14626,7
14627,0
14628,7
14629,0
14630,0
14631,0
14632,0
14633,0
14634,0
14635,0
14636,7
14637,7
14638,4
14639,7
14640,4
14641,8
14642,4
14643,0
14644,0
14645,0
14646,0
14647,0
14648,4
14649,4
14650,7
14651,4
14652,4
14653,8
14654,7
14655,0
14656,0
14657,0
14658,7
14659,7
14660,7
14661,7
14662,4
14663,4
14664,7
14665,0
14666,0
14667,0
14668,7
14669,7
14670,8
14671,7
14672,7
14673,8
14674,8
14675,7
14676,0
14677,0
14678,0
14679,7
14680,7
14681,8
14682,7
14683,7
14684,7
14685,8
14686,4
14687,0
14688,0
14689,0
14690,0
14691,7
14692,4
14693,8
14694,7
14695,7
14696,7
14697,8
14698,8
14699,0
14700,0
14701,0
14702,0
14703,0
14704,0
14705,0
14706,0
14707,0
14708,7
14709,4
14710,8
14711,7
14712,7
14713,7
14714,8
14715,7
14716,0
14717,0
14718,0
14719,7
14720,4
14721,8
14722,7
14723,7
14724,7
14725,4
14726,7
14727,0
14728,0
14729,0
14730,0
14731,7
14732,4
14733,8
14734,7
14735,7
14736,8
14737,4
14738,0
14739,0
14740,0
14741,0
14742,7
14743,7
14744,4
14745,7
14746,7
14747,7
14748,8
14749,8
14750,0
14751,0
14752,0
14753,0
14754,7
14755,7
14756,8
14757,4
14758,7
14759,4
14760,8
14761,7
14762,0
14763,0
14764,0
14765,0
14766,7
14767,4
14768,8
14769,4
14770,7
14771,7
14772,4
14773,7
14774,0
14775,0
14776,0
14777,0
14778,7
14779,4
14780,4
14781,4
14782,7
14783,7
14784,8
14785,8
14786,0
14787,0
14788,0
14789,0
14790,7
14791,4
14792,8
14793,7
14794,7
14795,7
14796,8
14797,8
14798,0
14799,0
14800,0
14801,0
14802,7
14803,8
14804,4
14805,8
14806,4
14807,7
14808,8
14809,4
14810,7
14811,0
14812,0
14813,0
14814,7
14815,4
14816,8
14817,4
14818,7
14819,4
14820,8
14821,7
14822,0
14823,0
14824,0
14825,0
14826,4
14827,4
14828,8
14829,7
14830,4
14831,8
14832,8
14833,7
14834,0
14835,0
14836,0
14837,4
14838,4
14839,8
14840,7
14841,7
14842,7
14843,8
14844,7
14845,0
14846,0
14847,0
14848,0
14849,8
14850,4
14851,8
14852,7
14853,7
14854,8
14855,8
14856,7
14857,0
14858,0
14859,0
14860,7
14861,4
14862,8
14863,4
14864,4
14865,4
14866,7
14867,8
14868,7
14869,0
14870,0
14871,0
14872,7
14873,4
14874,8
14875,8
14876,4
14877,4
14878,7
14879,8
14880,0
14881,0
14882,0
14883,0
14884,7
14885,4
14886,8
14887,8
14888,4
14889,8
14890,8
14891,7
14892,0
14893,0
14894,0
14895,0
14896,4
14897,8
14898,8
14899,4
14900,7
14901,7
14902,8
14903,4
14904,0
14905,0
14906,0
14907,0
14908,4
14909,8
14910,4
14911,7
14912,7
14913,7
14914,8
14915,7
14916,0
14917,0
14918,0
14919,0
14920,0
14921,0
14922,7
14923,4
14924,8
14925,7
14926,7
14927,7
14928,8
14929,7
14930,0
14931,0
14932,0
14933,0
14934,0
14935,8
14936,4
14937,4
14938,7
14939,7
14940,4
14941,8
14942,7
14943,0
14944,0
14945,0
14946,7
14947,8
14948,8
14949,4
14950,7
14951,4
14952,8
14953,8
14954,0
14955,0
14956,0
14957,7
14958,4
14959,4
14960,4
14961,4
14962,4
14963,4
14964,8
14965,0
14966,0
14967,0
14968,0
14969,7
14970,8
14971,8
14972,4
14973,4
14974,8
14975,8
14976,7
14977,0
14978,0
14979,0
14980,0
14981,0
14982,7
14983,8
14984,8
14985,4
14986,4
14987,7
14988,7
14989,8
14990,7
14991,0
14992,0
14993,0
14994,0
14995,7
14996,4
14997,8
14998,7
14999,4
15000,4
15001,8
15002,8
15003,7
15004,0
15005,0
15006,0
15007,0
15008,0
15009,4
15010,8
15011,4
15012,7
15013,7
15014,7
15015,8
15016,7
15017,0
15018,0
15019,0
15020,0
15021,0
15022,0
15023,7
15024,8
15025,7
15026,4
15027,7
15028,4
15029,8
15030,7
15031,0
15032,0
15033,0
15034,0
15035,8
15036,4
15037,7
15038,4
15039,7
15040,8
15041,4
15042,0
15043,0
15044,0
15045,0
15046,0
15047,4
15048,8
15049,4
15050,4
15051,4
15052,8
15053,8
15054,7
15055,0
15056,0
15057,0
15058,0
15059,8
15060,4
15061,4
15062,4
15063,7
15064,4
15065,8
15066,0
15067,0
15068,0
15069,0
15070,4
15071,4
15072,4
15073,4
15074,7
15075,4
15076,8
15077,7
15078,0
15079,0
15080,0
15081,0
15082,8
15083,7
15084,4
15085,7
15086,7
15087,4
15088,4
15089,7
15090,0
15091,0
15092,0
15093,0
15094,4
15095,4
15096,4
15097,7
15098,7
15099,7
15100,4
15101,4
15102,0
15103,0
15104,0
15105,0
15106,4
15107,4
15108,8
15109,7
15110,7
15111,7
15112,4
15113,7
15114,0
15115,0
15116,0
15117,7
15118,8
15119,4
15120,7
15121,7
15122,7
15123,7
15124,4
15125,7
15126,0
15127,0
15128,0
15129,0
15130,7
15131,4
15132,7
15133,7
15134,7
15135,8
15136,8
15137,7
15138,0
15139,0
15140,0
15141,0
15142,7
15143,8
15144,7
15145,4
15146,4
15147,4
15148,8
15149,7
15150,0
15151,0
15152,0
15153,0
15154,4
15155,4
15156,7
15157,7
15158,7
15159,7
15160,4
15161,7
15162,0
15163,0
15164,0
15165,0
15166,0
15167,7
15168,4
15169,4
15170,7
15171,7
15172,7
15173,4
15174,4
15175,7
15176,0
15177,0
15178,0
15179,0
15180,0
15181,0
15182,0
15183,0
15184,0
15185,7
15186,8
15187,8
15188,8
15189,8
15190,8
15191,8
15192,8
15193,8
15194,0
15195,0
15196,0
15197,8
15198,8
15199,8
15200,8
15201,8
15202,8
15203,8
15204,8
15205,8
15206,7
15207,0
15208,0
15209,4
15210,8
15211,8
15212,8
15213,8
15214,8
15215,8
15216,8
15217,8
15218,8
15219,0
15220,0
15221,7
15222,4
15223,8
15224,8
15225,8
15226,8
15227,8
15228,8
15229,8
15230,8
15231,0
15232,0
15233,0
15234,7
15235,8
15236,8
15237,8
15238,8
15239,8
15240,8
15241,8
15242,8
15243,8
15244,7
15245,0
15246,0
15247,7
15248,8
15249,8
15250,8
15251,8
15252,8
15253,8
15254,8
15255,8
15256,8
15257,0
15258,0
15259,0
15260,7
15261,8
15262,8
15263,8
15264,8
15265,8
15266,8
15267,8
15268,8
15269,8
15270,0
15271,0
15272,0
15273,8
15274,8
15275,8
15276,8
15277,8
15278,8
15279,8
15280,8
15281,8
15282,7
15283,0
15284,0
15285,0
15286,8
15287,8
15288,8
15289,8
15290,8
15291,8
15292,8
15293,8
15294,7
15295,0
15296,0
15297,7
15298,8
15299,8
15300,8
15301,8
15302,8
15303,8
15304,8
15305,8
15306,0
15307,0
15308,0
15309,0
15310,4
15311,8
15312,8
15313,8
15314,8
15315,8
15316,8
15317,8
15318,7
15319,0
15320,0
15321,0
15322,7
15323,8
15324,8
15325,8
15326,8
15327,8
15328,8
15329,8
15330,8
15331,0
15332,0
15333,0
15334,0
15335,8
15336,8
15337,8
15338,8
15339,8
15340,8
15341,8
15342,8
15343,7
15344,0
15345,0
15346,0
15347,8
15348,8
15349,8
15350,8
15351,8
15352,8
15353,8
15354,8
15355,0
15356,0
15357,0
15358,4
15359,8
15360,8
15361,8
15362,8
15363,8
15364,8
15365,8
15366,7
15367,0
15368,0
15369,0
15370,0
15371,4
15372,8
15373,8
15374,8
15375,8
15376,8
15377,8
15378,8
15379,8
15380,0
15381,0
15382,0
15383,0
15384,0
15385,0
15386,8
15387,8
15388,8
15389,8
15390,8
15391,8
15392,8
15393,8
15394,8
15395,0
15396,0
15397,0
15398,0
15399,7
15400,8
15401,8
15402,8
15403,8
15404,8
15405,8
15406,8
15407,8
15408,0
15409,0
15410,0
15411,0
15412,4
15413,8
15414,8
15415,8
15416,8
15417,8
15418,8
15419,8
15420,8
15421,0
15422,0
15423,0
15424,8
15425,8
15426,8
15427,8
15428,8
15429,8
15430,8
15431,8
15432,8
15433,0
15434,0
15435,0
15436,8
15437,8
15438,8
15439,8
15440,8
15441,8
15442,8
15443,8
15444,8
15445,0
15446,0
15447,0
15448,8
15449,8
15450,8
15451,8
15452,8
15453,8
15454,8
15455,8
15456,7
15457,0
15458,0
15459,7
15460,8
15461,8
15462,8
15463,8
15464,8
15465,8
15466,8
15467,8
15468,0
15469,0
15470,0
15471,8
15472,8
15473,8
15474,8
15475,8
15476,8
15477,8
15478,8
15479,8
15480,0
15481,0
15482,0
15483,0
15484,4
15485,8
15486,8
15487,8
15488,8
15489,8
15490,8
15491,8
15492,8
15493,0
15494,0
15495,0
15496,7
15497,8
15498,8
15499,8
15500,8
15501,8
15502,8
15503,8
15504,8
15505,0
15506,0
15507,0
15508,7
15509,8
15510,8
15511,8
15512,8
15513,8
15514,8
15515,8
15516,8
15517,0
15518,0
15519,0
15520,7
15521,8
15522,8
15523,8
15524,8
15525,8
15526,8
15527,8
15528,8
15529,7
15530,0
15531,0
15532,0
15533,8
15534,8
15535,8
15536,8
15537,8
15538,8
15539,8
15540,8
15541,8
15542,0
15543,0
15544,0
15545,7
15546,8
15547,8
15548,8
15549,8
15550,8
15551,8
15552,8
15553,8
15554,0
15555,0
15556,0
15557,0
15558,7
15559,8
15560,8
15561,8
15562,8
15563,8
15564,8
15565,8
15566,8
15567,0
15568,0
15569,0
15570,0
15571,0
15572,0
15573,0
15574,0
15575,7
15576,7
15577,7
15578,4
15579,4
15580,4
15581,4
15582,4
15583,8
15584,8
15585,7
15586,7
15587,8
15588,8
15589,8
15590,8
15591,8
15592,8
15593,0
15594,0
15595,0
15596,7
15597,8
15598,8
15599,8
15600,8
15601,8
15602,8
15603,8
15604,8
15605,0
15606,0
15607,0
15608,8
15609,8
15610,8
15611,8
15612,8
15613,8
15614,8
15615,8
15616,8
15617,0
15618,0
15619,0
15620,0
15621,4
15622,8
15623,8
15624,8
15625,8
15626,8
15627,8
15628,8
15629,8
15630,0
15631,0
15632,0
15633,0
15634,0
15635,4
15636,8
15637,8
15638,8
15639,8
15640,8
15641,8
15642,8
15643,8
15644,0
15645,0
15646,0
15647,7
15648,4
15649,8
15650,8
15651,8
15652,8
15653,8
15654,8
15655,8
15656,8
15657,7
15658,0
15659,0
15660,0
15661,0
15662,0
15663,4
15664,8
15665,8
15666,8
15667,8
15668,8
15669,8
15670,8
15671,8
15672,8
15673,0
15674,0
15675,0
15676,0
15677,4
15678,8
15679,8
15680,8
15681,8
15682,8
15683,8
15684,8
15685,8
15686,8
15687,0
15688,0
15689,0
15690,7
15691,4
15692,8
15693,8
15694,8
15695,8
15696,8
15697,8
15698,8
15699,8
15700,7
15701,0
15702,0
15703,0
15704,4
15705,8
15706,8
15707,8
15708,8
15709,8
15710,8
15711,8
15712,8
15713,8
15714,0
15715,0
15716,0
15717,7
15718,8
15719,8
15720,8
15721,8
15722,8
15723,8
15724,8
15725,8
15726,8
15727,0
15728,0
15729,0
15730,0
15731,4
15732,8
15733,8
15734,8
15735,8
15736,8
15737,8
15738,8
15739,8
15740,8
15741,0
15742,0
15743,0
15744,0
15745,4
15746,8
15747,8
15748,8
15749,8
15750,8
15751,8
15752,8
15753,8
15754,8
15755,0
15756,0
15757,0
15758,0
15759,0
15760,0
15761,4
15762,8
15763,8
15764,8
15765,8
15766,8
15767,8
15768,8
15769,8
15770,8
15771,0
15772,0
15773,0
15774,0
15775,8
15776,8
15777,8
15778,8
15779,7
15780,8
15781,8
15782,8
15783,4
15784,0
15785,0
15786,0
15787,7
15788,8
15789,8
15790,8
15791,8
15792,8
15793,8
15794,8
15795,8
15796,4
15797,0
15798,0
15799,0
15800,4
15801,8
15802,8
15803,8
15804,8
15805,8
15806,8
15807,8
15808,8
15809,0
15810,0
15811,0
15812,8
15813,8
15814,8
15815,8
15816,8
15817,8
15818,8
15819,8
15820,8
15821,0
15822,0
15823,0
15824,7
15825,8
15826,8
15827,8
15828,8
15829,8
15830,8
15831,8
15832,8
15833,8
15834,0
15835,0
15836,0
15837,4
15838,8
15839,8
15840,8
15841,8
15842,8
15843,8
15844,8
15845,4
15846,0
15847,0
15848,0
15849,7
15850,8
15851,8
15852,8
15853,8
15854,8
15855,8
15856,8
15857,8
15858,0
15859,0
15860,0
15861,7
15862,8
15863,8
15864,8
15865,8
15866,8
15867,8
15868,8
15869,4
15870,0
15871,0
15872,0
15873,4
15874,8
15875,8
15876,8
15877,8
15878,8
15879,8
15880,8
15881,0
15882,0
15883,0
15884,8
15885,8
15886,8
15887,8
15888,8
15889,8
15890,8
15891,8
15892,0
15893,0
15894,0
15895,0
15896,4
15897,8
15898,8
15899,8
15900,8
15901,8
15902,8
15903,8
15904,8
15905,8
15906,0
15907,0
15908,0
15909,0
15910,4
15911,8
15912,8
15913,8
15914,8
15915,8
15916,8
15917,8
15918,8
15919,7
15920,0
15921,0
15922,0
15923,7
15924,8
15925,8
15926,8
15927,8
15928,8
15929,8
15930,8
15931,8
15932,7
15933,0
15934,0
15935,0
15936,0
15937,8
15938,8
15939,8
15940,8
15941,8
15942,8
15943,8
15944,8
15945,8
15946,4
15947,0
15948,0
15949,0
15950,0
15951,4
15952,8
15953,8
15954,8
15955,8
15956,8
15957,8
15958,8
15959,8
15960,0
15961,0
15962,0
15963,0
15964,4
15965,8
15966,8
15967,8
15968,8
15969,8
15970,8
15971,8
15972,8
15973,0
15974,0
15975,0
15976,4
15977,8
15978,8
15979,8
15980,8
15981,8
15982,8
15983,8
15984,8
15985,0
15986,0
15987,0
15988,4
15989,8
15990,8
15991,8
15992,8
15993,8
15994,8
15995,8
15996,0
15997,0
15998,0
15999,7
16000,8
16001,8
16002,8
16003,8
16004,8
16005,8
16006,8
16007,8
16008,8
16009,0
16010,0
16011,0
16012,4
16013,8
16014,8
16015,8
16016,8
16017,8
16018,8
16019,8
16020,8
16021,7
16022,0
16023,0
16024,7
16025,8
16026,8
16027,8
16028,8
16029,8
16030,8
16031,8
16032,7
16033,0
16034,0
16035,7
16036,8
16037,8
16038,8
16039,8
16040,8
16041,8
16042,8
16043,7
16044,0
16045,0
16046,0
16047,7
16048,4
16049,8
16050,8
16051,8
16052,8
16053,8
16054,8
16055,7
16056,0
16057,0
16058,0
16059,7
16060,8
16061,8
16062,8
16063,8
16064,8
16065,8
16066,8
16067,4
16068,0
16069,0
16070,0
16071,4
16072,8
16073,8
16074,8
16075,8
16076,8
16077,8
16078,8
16079,0
16080,0
16081,0
16082,4
16083,8
16084,8
16085,8
16086,8
16087,8
16088,8
16089,8
16090,0
16091,0
16092,0
16093,8
16094,8
16095,8
16096,8
16097,8
16098,8
16099,8
16100,8
16101,7
16102,0
16103,0
16104,0
16105,0
16106,0
16107,0
16108,0
16109,0
16110,0
16111,0
16112,0
16113,0
16114,0
16115,4
16116,9
16117,9
16118,9
16119,9
16120,9
16121,9
16122,7
16123,0
16124,0
16125,0
16126,0
16127,0
16128,0
16129,0
16130,0
16131,7
16132,9
16133,9
16134,9
16135,9
16136,9
16137,9
16138,7
16139,0
16140,0
16141,0
16142,0
16143,0
16144,0
16145,0
16146,0
16147,7
16148,9
16149,9
16150,9
16151,9
16152,9
16153,9
16154,7
16155,0
16156,0
16157,0
16158,0
16159,0
16160,0
16161,0
16162,0
16163,4
16164,9
16165,9
16166,9
16167,9
16168,9
16169,9
16170,7
16171,0
16172,0
16173,0
16174,0
16175,0
16176,0
16177,0
16178,7
16179,9
16180,9
16181,9
16182,9
16183,9
16184,9
16185,7
16186,0
16187,0
16188,0
16189,0
16190,0
16191,0
16192,0
16193,0
16194,9
16195,9
16196,9
16197,9
16198,9
16199,9
16200,9
16201,9
16202,7
16203,0
16204,0
16205,0
16206,0
16207,0
16208,0
16209,0
16210,0
16211,7
16212,7
16213,7
16214,7
16215,7
16216,9
16217,9
16218,4
16219,0
16220,0
16221,0
16222,0
16223,0
16224,0
16225,0
16226,0
16227,0
16228,0
16229,0
16230,0
16231,0
16232,0
16233,7
16234,7
16235,0
16236,0
16237,0
16238,0
16239,0
16240,0
16241,7
16242,9
16243,9
16244,9
16245,9
16246,9
16247,9
16248,4
16249,0
16250,0
16251,0
16252,0
16253,0
16254,0
16255,0
16256,0
16257,4
16258,9
16259,9
16260,9
16261,9
16262,9
16263,0
16264,0
16265,0
16266,0
16267,0
16268,0
16269,7
16270,9
16271,9
16272,9
16273,9
16274,9
16275,0
16276,0
16277,0
16278,0
16279,0
16280,0
16281,0
16282,9
16283,9
16284,9
16285,9
16286,9
16287,9
16288,0
16289,0
16290,0
16291,0
16292,0
16293,0
16294,0
16295,7
16296,9
16297,9
16298,9
16299,9
16300,9
16301,7
16302,0
16303,0
16304,0
16305,0
16306,0
16307,0
16308,7
16309,9
16310,9
16311,9
16312,9
16313,9
16314,7
16315,0
16316,0
16317,0
16318,0
16319,0
16320,0
16321,0
16322,9
16323,9
16324,9
16325,9
16326,9
16327,4
16328,10
16329,0
16330,0
16331,0
16332,0
16333,0
16334,0
16335,0
16336,9
16337,9
16338,9
16339,9
16340,9
16341,9
16342,0
16343,0
16344,0
16345,0
16346,0
16347,0
16348,0
16349,7
16350,0
16351,0
16352,8
16353,7
16354,7
16355,7
16356,7
16357,7
16358,7
16359,7
16360,7
16361,0
16362,0
16363,0
16364,0
16365,0
16366,0
16367,0
16368,0
16369,0
16370,0
16371,0
16372,0
16373,0
16374,0
16375,0
16376,0
16377,0
16378,0
16379,0
16380,0
16381,0
16382,0
16383,0
16384,0
16385,0
16386,0
16387,7
16388,7
16389,7
16390,7
16391,7
16392,7
16393,7
16394,7
16395,7
16396,7
16397,7
16398,0
16399,0
16400,0
16401,0
16402,0
16403,0
16404,0
16405,0
16406,0
16407,0
16408,7
16409,0
16410,0
16411,0
16412,0
16413,0
16414,0
16415,0
16416,0
16417,0
16418,0
16419,0
16420,0
16421,0
16422,0
16423,0
16424,0
16425,0
16426,0
16427,0
16428,0
16429,0
16430,0
16431,0
16432,0
16433,0
16434,0
16435,0
16436,0
16437,0
16438,0
16439,0
16440,0
16441,0
16442,0
16443,0
16444,0
16445,0
16446,0
16447,0
16448,0
16449,0
16450,0
16451,0
16452,0
16453,0
16454,0
16455,0
16456,0
16457,0
16458,0
16459,0
16460,0
16461,0
16462,0
16463,0
16464,0
16465,0
16466,0
16467,0
16468,0
16469,0
16470,0
16471,0
16472,0
16473,0
16474,0
16475,0
16476,0
16477,0
16478,0
16479,0
16480,0
16481,0
16482,0
16483,0
16484,0
16485,0
16486,0
16487,7
16488,9
16489,9
16490,9
16491,9
16492,9
16493,9
16494,0
16495,0
16496,0
16497,0
16498,0
16499,0
16500,0
16501,9
16502,9
16503,9
16504,9
16505,9
16506,9
16507,7
16508,0
16509,0
16510,0
16511,0
16512,0
16513,0
16514,4
16515,9
16516,9
16517,9
16518,9
16519,9
16520,4
16521,0
16522,0
16523,0
16524,0
16525,0
16526,0
16527,0
16528,9
16529,9
16530,9
16531,9
16532,9
16533,9
16534,7
16535,0
16536,0
16537,0
16538,0
16539,0
16540,0
16541,7
16542,9
16543,9
16544,9
16545,9
16546,9
16547,0
16548,0
16549,0
16550,0
16551,0
16552,0
16553,0
16554,7
16555,9
16556,9
16557,9
16558,9
16559,9
16560,7
16561,0
16562,0
16563,0
16564,0
16565,0
16566,0
16567,0
16568,9
16569,9
16570,9
16571,9
16572,9
16573,9
16574,7
16575,0
16576,0
16577,0
16578,0
16579,0
16580,0
16581,0
16582,9
16583,9
16584,9
16585,9
16586,9
16587,4
16588,0
16589,0
16590,0
16591,0
16592,0
16593,0
16594,0
16595,7
16596,9
16597,9
16598,9
16599,9
16600,9
16601,7
16602,0
16603,0
16604,0
16605,0
16606,0
16607,0
16608,0
16609,7
16610,9
16611,9
16612,9
16613,9
16614,9
16615,4
16616,0
16617,0
16618,0
16619,0
16620,0
16621,0
16622,0
16623,7
16624,9
16625,9
16626,9
16627,9
16628,9
16629,0
16630,0
16631,0
16632,0
16633,0
16634,0
16635,0
16636,7
16637,9
16638,9
16639,9
16640,9
16641,9
16642,0
16643,0
16644,0
16645,0
16646,0
16647,0
16648,0
16649,7
16650,9
16651,9
16652,9
16653,9
16654,9
16655,7
16656,0
16657,0
16658,0
16659,0
16660,0
16661,0
16662,9
16663,9
16664,9
16665,9
16666,9
16667,9
16668,0
16669,0
16670,0
16671,0
16672,0
16673,0
16674,0
16675,9
16676,9
16677,9
16678,9
16679,9
16680,4
16681,0
16682,0
16683,0
16684,0
16685,0
16686,0
16687,0
16688,4
16689,9
16690,9
16691,9
16692,9
16693,9
16694,0
16695,0
16696,0
16697,0
16698,0
16699,0
16700,0
16701,7
16702,9
16703,9
16704,9
16705,9
16706,9
16707,7
16708,0
16709,0
16710,0
16711,0
16712,0
16713,0
16714,0
16715,9
16716,9
16717,9
16718,9
16719,9
16720,7
16721,0
16722,0
16723,0
16724,0
16725,0
16726,0
16727,0
16728,7
16729,9
16730,9
16731,9
16732,9
16733,9
16734,0
16735,0
16736,0
16737,0
16738,0
16739,0
16740,0
16741,7
16742,9
16743,9
16744,9
16745,9
16746,9
16747,0
16748,0
16749,0
16750,0
16751,0
16752,0
16753,0
16754,0
16755,9
16756,9
16757,9
16758,9
16759,9
16760,9
16761,0
16762,0
16763,0
16764,0
16765,0
16766,0
16767,0
16768,0
16769,9
16770,9
16771,9
16772,9
16773,9
16774,9
16775,0
16776,0
16777,0
16778,0
16779,0
16780,0
16781,0
16782,7
16783,9
16784,9
16785,9
16786,9
16787,4
16788,0
16789,0
16790,0
16791,0
16792,0
16793,0
16794,7
16795,9
16796,9
16797,9
16798,9
16799,9
16800,0
16801,0
16802,0
16803,0
16804,0
16805,0
16806,0
16807,9
16808,9
16809,9
16810,9
16811,9
16812,0
16813,0
16814,0
16815,0
16816,0
16817,0
16818,0
16819,7
16820,9
16821,9
16822,9
16823,9
16824,9
16825,0
16826,0
16827,0
16828,0
16829,0
16830,0
16831,0
16832,7
16833,9
16834,0
16835,0
16836,0
16837,0
16838,0
16839,0
16840,7
16841,9
16842,9
16843,9
16844,9
16845,9
16846,7
16847,0
16848,0
16849,0
16850,0
16851,0
16852,0
16853,7
16854,9
16855,9
16856,9
16857,9
16858,9
16859,0
16860,0
16861,0
16862,0
16863,0
16864,0
16865,4
16866,9
16867,9
16868,9
16869,9
16870,7
16871,0
16872,0
16873,0
16874,0
16875,0
16876,0
16877,0
16878,9
16879,9
16880,9
16881,9
16882,4
16883,0
16884,0
16885,0
16886,0
16887,0
16888,0
16889,0
16890,9
16891,9
16892,9
16893,9
16894,9
16895,7
16896,0
16897,0
16898,0
16899,0
16900,0
16901,0
16902,0
16903,9
16904,9
16905,9
16906,9
16907,9
16908,7
16909,0
16910,0
16911,0
16912,0
16913,0
16914,0
16915,0
16916,0
16917,4
16918,9
16919,9
16920,9
16921,9
16922,9
16923,0
16924,0
16925,0
16926,0
16927,0
16928,0
16929,0
16930,7
16931,9
16932,9
16933,9
16934,9
16935,9
16936,0
16937,0
16938,0
16939,0
16940,0
16941,0
16942,0
16943,0
16944,9
16945,9
16946,9
16947,9
16948,9
16949,7
16950,0
16951,0
16952,0
16953,0
16954,0
16955,0
16956,0
16957,9
16958,9
16959,9
16960,9
16961,9
16962,0
16963,0
16964,0
16965,0
16966,0
16967,0
16968,7
16969,7
16970,7
16971,7
16972,7
16973,7
16974,7
16975,7
16976,7
16977,7
16978,7
16979,7
16980,7
16981,7
16982,7
16983,7
16984,7
16985,7
16986,7
16987,7
16988,7
16989,7
16990,7
16991,7
16992,7
