,0
14194,6
14195,6
14196,6
14197,6
14198,5
14199,6
14200,6
14201,6
14202,6
14203,6
14204,6
14205,5
14206,6
14207,5
14208,6
14209,6
14210,6
14211,6
14212,5
14213,6
14214,5
14215,6
14216,6
14217,6
14218,6
14219,6
14220,6
14221,6
14222,6
14223,6
14224,5
14225,6
14226,6
14227,6
14228,5
14229,5
14230,6
14231,7
14232,7
14233,7
14234,7
14235,7
14236,7
14237,7
14238,7
14239,6
14240,5
14241,5
14242,5
14243,2
14244,7
14245,7
14246,7
14247,7
14248,7
14249,7
14250,2
14251,7
14252,7
14253,7
14254,7
14255,7
14256,7
14257,7
14258,7
14259,7
14260,7
14261,7
14262,7
14263,2
14264,5
14265,7
14266,7
14267,7
14268,7
14269,7
14270,7
14271,7
14272,7
14273,1
14274,6
14275,5
14276,5
14277,7
14278,7
14279,7
14280,7
14281,7
14282,7
14283,7
14284,7
14285,7
14286,5
14287,1
14288,5
14289,7
14290,7
14291,7
14292,7
14293,7
14294,7
14295,7
14296,7
14297,7
14298,5
14299,1
14300,5
14301,7
14302,7
14303,7
14304,7
14305,7
14306,7
14307,7
14308,7
14309,7
14310,6
14311,6
14312,5
14313,7
14314,7
14315,7
14316,7
14317,7
14318,7
14319,7
14320,7
14321,7
14322,6
14323,5
14324,6
14325,6
14326,7
14327,7
14328,7
14329,7
14330,7
14331,7
14332,7
14333,7
14334,7
14335,2
14336,2
14337,2
14338,7
14339,7
14340,7
14341,7
14342,7
14343,7
14344,7
14345,7
14346,7
14347,2
14348,2
14349,2
14350,7
14351,7
14352,7
14353,7
14354,7
14355,7
14356,7
14357,7
14358,5
14359,2
14360,2
14361,7
14362,7
14363,7
14364,7
14365,7
14366,7
14367,7
14368,7
14369,7
14370,2
14371,2
14372,1
14373,2
14374,7
14375,7
14376,7
14377,7
14378,7
14379,7
14380,7
14381,7
14382,2
14383,2
14384,1
14385,2
14386,7
14387,7
14388,7
14389,7
14390,7
14391,7
14392,7
14393,7
14394,2
14395,2
14396,2
14397,7
14398,7
14399,7
14400,7
14401,7
14402,7
14403,7
14404,7
14405,7
14406,0
14407,0
14408,8
14409,7
14410,7
14411,7
14412,7
14413,7
14414,7
14415,7
14416,7
14417,0
14418,8
14419,0
14420,0
14421,7
14422,7
14423,7
14424,7
14425,7
14426,7
14427,7
14428,7
14429,1
14430,0
14431,0
14432,0
14433,7
14434,7
14435,7
14436,7
14437,7
14438,7
14439,7
14440,7
14441,0
14442,0
14443,0
14444,0
14445,8
14446,7
14447,7
14448,7
14449,7
14450,8
14451,7
14452,7
14453,0
14454,0
14455,0
14456,0
14457,0
14458,0
14459,0
14460,0
14461,0
14462,1
14463,0
14464,0
14465,0
14466,0
14467,0
14468,0
14469,0
14470,0
14471,0
14472,0
14473,0
14474,0
14475,0
14476,0
14477,0
14478,0
14479,0
14480,0
14481,0
14482,0
14483,0
14484,0
14485,0
14486,0
14487,0
14488,7
14489,7
14490,7
14491,7
14492,7
14493,7
14494,7
14495,7
14496,7
14497,7
14498,0
14499,0
14500,0
14501,0
14502,0
14503,0
14504,0
14505,0
14506,0
14507,0
14508,0
14509,0
14510,0
14511,0
14512,0
14513,0
14514,0
14515,0
14516,0
14517,0
14518,0
14519,0
14520,7
14521,7
14522,7
14523,7
14524,7
14525,7
14526,7
14527,7
14528,7
14529,7
14530,7
14531,7
14532,7
14533,7
14534,0
14535,0
14536,0
14537,8
14538,8
14539,8
14540,8
14541,0
14542,0
14543,0
14544,0
14545,0
14546,0
14547,7
14548,7
14549,7
14550,7
14551,7
14552,7
14553,7
14554,1
14555,0
14556,0
14557,0
14558,7
14559,7
14560,7
14561,7
14562,7
14563,7
14564,7
14565,0
14566,0
14567,0
14568,7
14569,7
14570,7
14571,7
14572,7
14573,7
14574,7
14575,7
14576,0
14577,0
14578,0
14579,7
14580,7
14581,7
14582,7
14583,7
14584,7
14585,7
14586,7
14587,0
14588,0
14589,0
14590,7
14591,7
14592,7
14593,7
14594,7
14595,7
14596,7
14597,7
14598,0
14599,0
14600,0
14601,0
14602,0
14603,0
14604,0
14605,7
14606,7
14607,7
14608,7
14609,7
14610,7
14611,7
14612,7
14613,7
14614,0
14615,0
14616,0
14617,0
14618,0
14619,0
14620,0
14621,0
14622,0
14623,0
14624,0
14625,0
14626,7
14627,0
14628,7
14629,0
14630,0
14631,0
14632,0
14633,0
14634,0
14635,0
14636,7
14637,7
14638,7
14639,7
14640,7
14641,7
14642,7
14643,7
14644,0
14645,0
14646,0
14647,7
14648,7
14649,7
14650,7
14651,7
14652,7
14653,7
14654,7
14655,0
14656,0
14657,0
14658,7
14659,7
14660,7
14661,7
14662,7
14663,7
14664,7
14665,9
14666,0
14667,0
14668,7
14669,7
14670,7
14671,7
14672,7
14673,7
14674,7
14675,7
14676,0
14677,0
14678,0
14679,7
14680,7
14681,7
14682,7
14683,7
14684,7
14685,7
14686,7
14687,1
14688,0
14689,0
14690,0
14691,7
14692,7
14693,7
14694,7
14695,7
14696,7
14697,7
14698,7
14699,7
14700,0
14701,0
14702,0
14703,0
14704,0
14705,0
14706,0
14707,0
14708,7
14709,7
14710,7
14711,7
14712,7
14713,7
14714,7
14715,7
14716,0
14717,0
14718,0
14719,7
14720,7
14721,7
14722,7
14723,7
14724,7
14725,7
14726,7
14727,0
14728,0
14729,0
14730,0
14731,7
14732,7
14733,7
14734,7
14735,7
14736,7
14737,7
14738,7
14739,0
14740,0
14741,0
14742,7
14743,7
14744,7
14745,7
14746,7
14747,7
14748,7
14749,7
14750,7
14751,0
14752,0
14753,0
14754,7
14755,7
14756,7
14757,7
14758,7
14759,7
14760,7
14761,7
14762,0
14763,0
14764,0
14765,0
14766,7
14767,7
14768,7
14769,7
14770,7
14771,7
14772,7
14773,7
14774,0
14775,0
14776,0
14777,0
14778,7
14779,7
14780,7
14781,7
14782,7
14783,7
14784,7
14785,7
14786,7
14787,0
14788,0
14789,0
14790,7
14791,7
14792,7
14793,7
14794,7
14795,7
14796,7
14797,7
14798,0
14799,0
14800,0
14801,0
14802,7
14803,7
14804,7
14805,7
14806,7
14807,7
14808,7
14809,7
14810,7
14811,0
14812,0
14813,0
14814,7
14815,7
14816,7
14817,7
14818,7
14819,7
14820,7
14821,7
14822,9
14823,0
14824,0
14825,0
14826,7
14827,7
14828,7
14829,7
14830,7
14831,7
14832,7
14833,7
14834,0
14835,0
14836,0
14837,7
14838,7
14839,7
14840,7
14841,7
14842,7
14843,7
14844,7
14845,0
14846,0
14847,0
14848,0
14849,7
14850,7
14851,7
14852,7
14853,7
14854,7
14855,7
14856,7
14857,0
14858,0
14859,0
14860,7
14861,7
14862,7
14863,7
14864,7
14865,7
14866,7
14867,7
14868,7
14869,0
14870,0
14871,0
14872,7
14873,7
14874,7
14875,7
14876,7
14877,7
14878,7
14879,7
14880,0
14881,0
14882,0
14883,0
14884,7
14885,7
14886,7
14887,7
14888,7
14889,7
14890,7
14891,7
14892,0
14893,0
14894,0
14895,0
14896,7
14897,7
14898,7
14899,7
14900,7
14901,7
14902,7
14903,7
14904,0
14905,0
14906,0
14907,7
14908,7
14909,7
14910,7
14911,7
14912,7
14913,7
14914,7
14915,7
14916,0
14917,0
14918,0
14919,0
14920,0
14921,0
14922,7
14923,7
14924,7
14925,7
14926,7
14927,7
14928,7
14929,7
14930,0
14931,0
14932,0
14933,0
14934,0
14935,7
14936,7
14937,7
14938,7
14939,7
14940,7
14941,7
14942,7
14943,0
14944,0
14945,0
14946,7
14947,7
14948,7
14949,7
14950,7
14951,7
14952,7
14953,7
14954,0
14955,0
14956,0
14957,7
14958,7
14959,7
14960,7
14961,7
14962,7
14963,7
14964,7
14965,0
14966,0
14967,0
14968,0
14969,7
14970,7
14971,7
14972,7
14973,7
14974,7
14975,7
14976,7
14977,0
14978,0
14979,0
14980,0
14981,0
14982,7
14983,7
14984,7
14985,7
14986,7
14987,7
14988,7
14989,7
14990,7
14991,0
14992,0
14993,0
14994,0
14995,7
14996,7
14997,7
14998,7
14999,7
15000,7
15001,7
15002,7
15003,7
15004,0
15005,0
15006,0
15007,0
15008,0
15009,7
15010,7
15011,7
15012,7
15013,7
15014,7
15015,7
15016,7
15017,0
15018,0
15019,0
15020,0
15021,0
15022,7
15023,7
15024,7
15025,7
15026,7
15027,7
15028,7
15029,7
15030,7
15031,0
15032,0
15033,0
15034,0
15035,7
15036,7
15037,7
15038,7
15039,7
15040,7
15041,7
15042,9
15043,0
15044,0
15045,0
15046,0
15047,7
15048,7
15049,7
15050,7
15051,7
15052,7
15053,7
15054,7
15055,0
15056,0
15057,0
15058,0
15059,7
15060,7
15061,7
15062,7
15063,7
15064,7
15065,7
15066,7
15067,0
15068,0
15069,0
15070,7
15071,7
15072,7
15073,7
15074,7
15075,7
15076,7
15077,7
15078,0
15079,0
15080,0
15081,0
15082,7
15083,7
15084,7
15085,7
15086,7
15087,7
15088,7
15089,7
15090,0
15091,0
15092,0
15093,0
15094,7
15095,7
15096,7
15097,7
15098,7
15099,7
15100,7
15101,7
15102,0
15103,0
15104,0
15105,0
15106,7
15107,7
15108,7
15109,7
15110,7
15111,7
15112,7
15113,7
15114,0
15115,0
15116,0
15117,7
15118,7
15119,7
15120,7
15121,7
15122,7
15123,7
15124,7
15125,7
15126,0
15127,0
15128,0
15129,7
15130,7
15131,7
15132,7
15133,7
15134,7
15135,7
15136,7
15137,7
15138,0
15139,0
15140,0
15141,7
15142,7
15143,7
15144,7
15145,7
15146,7
15147,7
15148,7
15149,7
15150,0
15151,0
15152,0
15153,7
15154,7
15155,7
15156,7
15157,7
15158,7
15159,7
15160,7
15161,7
15162,0
15163,0
15164,0
15165,0
15166,0
15167,7
15168,7
15169,7
15170,7
15171,7
15172,7
15173,7
15174,7
15175,7
15176,0
15177,0
15178,0
15179,0
15180,0
15181,0
15182,0
15183,0
15184,0
15185,8
15186,8
15187,8
15188,8
15189,10
15190,8
15191,8
15192,8
15193,8
15194,0
15195,0
15196,0
15197,8
15198,8
15199,8
15200,8
15201,8
15202,8
15203,8
15204,8
15205,8
15206,8
15207,0
15208,0
15209,8
15210,8
15211,8
15212,8
15213,8
15214,8
15215,8
15216,8
15217,8
15218,8
15219,0
15220,0
15221,8
15222,8
15223,8
15224,8
15225,8
15226,8
15227,8
15228,8
15229,8
15230,8
15231,0
15232,0
15233,0
15234,8
15235,8
15236,8
15237,8
15238,8
15239,8
15240,8
15241,8
15242,8
15243,8
15244,8
15245,0
15246,0
15247,8
15248,8
15249,8
15250,8
15251,8
15252,8
15253,8
15254,8
15255,8
15256,8
15257,0
15258,0
15259,0
15260,8
15261,8
15262,8
15263,8
15264,8
15265,8
15266,8
15267,8
15268,8
15269,8
15270,0
15271,0
15272,0
15273,8
15274,8
15275,8
15276,8
15277,8
15278,8
15279,8
15280,8
15281,8
15282,8
15283,0
15284,0
15285,8
15286,8
15287,8
15288,8
15289,8
15290,8
15291,8
15292,8
15293,8
15294,8
15295,0
15296,0
15297,8
15298,8
15299,8
15300,8
15301,8
15302,8
15303,8
15304,8
15305,8
15306,0
15307,0
15308,0
15309,0
15310,8
15311,8
15312,8
15313,8
15314,8
15315,8
15316,8
15317,8
15318,8
15319,0
15320,0
15321,0
15322,8
15323,8
15324,8
15325,8
15326,8
15327,8
15328,8
15329,8
15330,8
15331,8
15332,0
15333,0
15334,0
15335,8
15336,8
15337,8
15338,8
15339,8
15340,8
15341,8
15342,8
15343,8
15344,0
15345,0
15346,8
15347,8
15348,8
15349,8
15350,8
15351,8
15352,8
15353,8
15354,8
15355,0
15356,0
15357,0
15358,8
15359,8
15360,8
15361,8
15362,8
15363,8
15364,8
15365,8
15366,8
15367,0
15368,0
15369,0
15370,0
15371,8
15372,8
15373,8
15374,8
15375,8
15376,8
15377,8
15378,8
15379,8
15380,0
15381,0
15382,0
15383,0
15384,0
15385,0
15386,8
15387,8
15388,8
15389,8
15390,8
15391,8
15392,8
15393,8
15394,8
15395,0
15396,0
15397,0
15398,0
15399,8
15400,8
15401,8
15402,8
15403,8
15404,8
15405,8
15406,8
15407,8
15408,0
15409,0
15410,0
15411,0
15412,8
15413,8
15414,8
15415,8
15416,8
15417,8
15418,8
15419,8
15420,8
15421,0
15422,0
15423,0
15424,8
15425,8
15426,8
15427,8
15428,8
15429,8
15430,8
15431,8
15432,8
15433,0
15434,0
15435,0
15436,8
15437,8
15438,8
15439,8
15440,8
15441,8
15442,8
15443,8
15444,8
15445,0
15446,0
15447,0
15448,8
15449,8
15450,8
15451,8
15452,8
15453,8
15454,8
15455,8
15456,8
15457,0
15458,0
15459,8
15460,8
15461,8
15462,8
15463,8
15464,8
15465,8
15466,8
15467,7
15468,0
15469,0
15470,0
15471,8
15472,8
15473,8
15474,8
15475,8
15476,8
15477,8
15478,8
15479,8
15480,0
15481,0
15482,0
15483,0
15484,8
15485,8
15486,8
15487,8
15488,8
15489,8
15490,8
15491,8
15492,8
15493,0
15494,0
15495,0
15496,8
15497,8
15498,8
15499,8
15500,8
15501,8
15502,8
15503,8
15504,8
15505,0
15506,0
15507,0
15508,8
15509,8
15510,8
15511,8
15512,8
15513,8
15514,8
15515,8
15516,8
15517,0
15518,0
15519,0
15520,8
15521,8
15522,8
15523,8
15524,8
15525,8
15526,8
15527,8
15528,8
15529,8
15530,0
15531,0
15532,0
15533,8
15534,8
15535,8
15536,8
15537,8
15538,8
15539,8
15540,8
15541,8
15542,0
15543,0
15544,0
15545,8
15546,4
15547,8
15548,8
15549,8
15550,8
15551,8
15552,8
15553,8
15554,0
15555,0
15556,0
15557,0
15558,8
15559,8
15560,8
15561,8
15562,8
15563,8
15564,8
15565,8
15566,8
15567,0
15568,0
15569,0
15570,0
15571,0
15572,0
15573,0
15574,0
15575,7
15576,7
15577,7
15578,7
15579,7
15580,7
15581,7
15582,7
15583,7
15584,7
15585,7
15586,8
15587,8
15588,7
15589,7
15590,7
15591,7
15592,7
15593,0
15594,0
15595,0
15596,8
15597,8
15598,8
15599,8
15600,8
15601,8
15602,8
15603,8
15604,8
15605,0
15606,0
15607,0
15608,8
15609,8
15610,8
15611,8
15612,8
15613,8
15614,8
15615,8
15616,8
15617,0
15618,0
15619,0
15620,0
15621,8
15622,8
15623,8
15624,8
15625,8
15626,8
15627,8
15628,8
15629,4
15630,0
15631,0
15632,0
15633,0
15634,0
15635,8
15636,8
15637,8
15638,8
15639,8
15640,8
15641,8
15642,8
15643,4
15644,0
15645,0
15646,0
15647,8
15648,8
15649,8
15650,8
15651,8
15652,8
15653,8
15654,8
15655,8
15656,8
15657,8
15658,0
15659,0
15660,0
15661,0
15662,0
15663,8
15664,8
15665,8
15666,8
15667,8
15668,8
15669,8
15670,8
15671,8
15672,4
15673,8
15674,0
15675,0
15676,0
15677,8
15678,8
15679,8
15680,8
15681,8
15682,8
15683,4
15684,8
15685,8
15686,8
15687,0
15688,0
15689,0
15690,8
15691,4
15692,8
15693,8
15694,8
15695,8
15696,4
15697,8
15698,8
15699,8
15700,8
15701,0
15702,0
15703,1
15704,8
15705,8
15706,8
15707,8
15708,8
15709,8
15710,4
15711,8
15712,8
15713,8
15714,8
15715,0
15716,0
15717,8
15718,4
15719,8
15720,8
15721,8
15722,8
15723,4
15724,8
15725,8
15726,4
15727,0
15728,0
15729,0
15730,0
15731,4
15732,4
15733,8
15734,8
15735,8
15736,8
15737,8
15738,8
15739,8
15740,4
15741,0
15742,0
15743,0
15744,0
15745,4
15746,8
15747,8
15748,8
15749,4
15750,8
15751,8
15752,8
15753,8
15754,8
15755,8
15756,0
15757,0
15758,0
15759,0
15760,8
15761,4
15762,8
15763,8
15764,8
15765,8
15766,8
15767,8
15768,8
15769,8
15770,8
15771,0
15772,0
15773,0
15774,0
15775,8
15776,8
15777,8
15778,8
15779,8
15780,4
15781,8
15782,8
15783,4
15784,8
15785,0
15786,0
15787,8
15788,4
15789,8
15790,8
15791,4
15792,8
15793,8
15794,8
15795,8
15796,8
15797,0
15798,0
15799,0
15800,4
15801,8
15802,8
15803,8
15804,8
15805,8
15806,8
15807,8
15808,7
15809,0
15810,0
15811,0
15812,8
15813,4
15814,8
15815,8
15816,8
15817,8
15818,8
15819,8
15820,4
15821,8
15822,0
15823,9
15824,8
15825,4
15826,8
15827,8
15828,4
15829,8
15830,8
15831,8
15832,8
15833,4
15834,0
15835,0
15836,0
15837,4
15838,8
15839,8
15840,8
15841,8
15842,8
15843,8
15844,8
15845,4
15846,8
15847,0
15848,9
15849,8
15850,4
15851,8
15852,8
15853,8
15854,4
15855,8
15856,8
15857,7
15858,0
15859,0
15860,0
15861,8
15862,4
15863,8
15864,8
15865,8
15866,4
15867,8
15868,8
15869,8
15870,0
15871,9
15872,0
15873,4
15874,8
15875,8
15876,8
15877,8
15878,8
15879,8
15880,7
15881,0
15882,0
15883,8
15884,4
15885,8
15886,8
15887,8
15888,8
15889,8
15890,8
15891,8
15892,0
15893,9
15894,9
15895,0
15896,4
15897,8
15898,8
15899,8
15900,8
15901,8
15902,8
15903,8
15904,8
15905,7
15906,0
15907,0
15908,0
15909,9
15910,8
15911,4
15912,8
15913,8
15914,8
15915,8
15916,8
15917,8
15918,8
15919,8
15920,0
15921,0
15922,0
15923,8
15924,4
15925,8
15926,8
15927,4
15928,8
15929,8
15930,8
15931,8
15932,8
15933,0
15934,0
15935,0
15936,0
15937,8
15938,8
15939,8
15940,8
15941,4
15942,8
15943,8
15944,8
15945,8
15946,7
15947,0
15948,0
15949,0
15950,8
15951,4
15952,8
15953,8
15954,8
15955,8
15956,4
15957,8
15958,8
15959,9
15960,0
15961,0
15962,0
15963,8
15964,4
15965,8
15966,8
15967,4
15968,8
15969,8
15970,8
15971,8
15972,4
15973,0
15974,0
15975,0
15976,4
15977,8
15978,8
15979,8
15980,8
15981,4
15982,8
15983,8
15984,7
15985,0
15986,0
15987,0
15988,8
15989,8
15990,8
15991,8
15992,8
15993,8
15994,8
15995,8
15996,8
15997,0
15998,0
15999,8
16000,4
16001,8
16002,8
16003,8
16004,8
16005,8
16006,8
16007,8
16008,4
16009,0
16010,0
16011,0
16012,4
16013,8
16014,8
16015,8
16016,4
16017,8
16018,8
16019,8
16020,8
16021,8
16022,0
16023,0
16024,8
16025,4
16026,8
16027,8
16028,8
16029,8
16030,8
16031,8
16032,7
16033,0
16034,0
16035,7
16036,4
16037,8
16038,8
16039,8
16040,8
16041,8
16042,8
16043,8
16044,0
16045,0
16046,9
16047,8
16048,4
16049,8
16050,8
16051,8
16052,4
16053,8
16054,8
16055,7
16056,0
16057,0
16058,0
16059,8
16060,4
16061,8
16062,8
16063,8
16064,8
16065,8
16066,8
16067,7
16068,0
16069,0
16070,0
16071,4
16072,8
16073,8
16074,8
16075,4
16076,8
16077,8
16078,4
16079,0
16080,0
16081,0
16082,4
16083,8
16084,8
16085,8
16086,4
16087,8
16088,8
16089,4
16090,0
16091,0
16092,0
16093,4
16094,8
16095,8
16096,4
16097,8
16098,8
16099,8
16100,8
16101,7
16102,9
16103,9
16104,9
16105,0
16106,0
16107,0
16108,0
16109,0
16110,0
16111,0
16112,0
16113,0
16114,0
16115,7
16116,9
16117,9
16118,9
16119,9
16120,6
16121,9
16122,7
16123,0
16124,9
16125,0
16126,0
16127,0
16128,0
16129,0
16130,8
16131,7
16132,9
16133,9
16134,9
16135,9
16136,9
16137,9
16138,1
16139,0
16140,9
16141,9
16142,0
16143,0
16144,0
16145,0
16146,9
16147,7
16148,9
16149,9
16150,9
16151,9
16152,9
16153,9
16154,7
16155,0
16156,9
16157,0
16158,0
16159,0
16160,0
16161,0
16162,0
16163,9
16164,9
16165,9
16166,9
16167,9
16168,9
16169,9
16170,9
16171,0
16172,9
16173,0
16174,0
16175,0
16176,0
16177,0
16178,7
16179,9
16180,9
16181,9
16182,9
16183,9
16184,9
16185,7
16186,0
16187,9
16188,9
16189,0
16190,0
16191,9
16192,0
16193,0
16194,9
16195,9
16196,9
16197,9
16198,9
16199,9
16200,6
16201,9
16202,7
16203,0
16204,9
16205,0
16206,2
16207,9
16208,9
16209,9
16210,9
16211,9
16212,9
16213,9
16214,9
16215,9
16216,9
16217,9
16218,9
16219,9
16220,9
16221,0
16222,0
16223,0
16224,0
16225,0
16226,0
16227,0
16228,0
16229,0
16230,0
16231,0
16232,0
16233,10
16234,10
16235,0
16236,0
16237,0
16238,0
16239,0
16240,8
16241,7
16242,9
16243,9
16244,9
16245,9
16246,9
16247,9
16248,9
16249,6
16250,9
16251,0
16252,0
16253,0
16254,0
16255,0
16256,0
16257,9
16258,9
16259,9
16260,9
16261,9
16262,9
16263,0
16264,9
16265,0
16266,0
16267,0
16268,2
16269,7
16270,9
16271,9
16272,9
16273,9
16274,9
16275,10
16276,9
16277,0
16278,0
16279,0
16280,0
16281,0
16282,9
16283,9
16284,9
16285,9
16286,9
16287,9
16288,0
16289,9
16290,9
16291,0
16292,0
16293,0
16294,0
16295,9
16296,9
16297,9
16298,9
16299,9
16300,9
16301,9
16302,9
16303,9
16304,0
16305,0
16306,0
16307,0
16308,7
16309,9
16310,9
16311,9
16312,9
16313,9
16314,7
16315,9
16316,9
16317,0
16318,0
16319,0
16320,0
16321,0
16322,9
16323,9
16324,9
16325,9
16326,9
16327,9
16328,0
16329,9
16330,9
16331,0
16332,0
16333,0
16334,0
16335,0
16336,9
16337,9
16338,9
16339,9
16340,9
16341,9
16342,0
16343,9
16344,9
16345,0
16346,0
16347,0
16348,0
16349,8
16350,8
16351,0
16352,0
16353,8
16354,8
16355,8
16356,8
16357,8
16358,8
16359,8
16360,8
16361,8
16362,8
16363,8
16364,0
16365,0
16366,0
16367,0
16368,2
16369,0
16370,0
16371,0
16372,0
16373,2
16374,2
16375,2
16376,2
16377,2
16378,2
16379,2
16380,2
16381,6
16382,8
16383,2
16384,2
16385,2
16386,10
16387,10
16388,10
16389,10
16390,10
16391,10
16392,10
16393,10
16394,10
16395,4
16396,10
16397,2
16398,2
16399,2
16400,2
16401,2
16402,2
16403,2
16404,2
16405,2
16406,2
16407,2
16408,2
16409,2
16410,2
16411,0
16412,10
16413,0
16414,2
16415,2
16416,2
16417,2
16418,2
16419,0
16420,0
16421,0
16422,0
16423,0
16424,0
16425,8
16426,8
16427,8
16428,8
16429,2
16430,2
16431,2
16432,2
16433,2
16434,2
16435,2
16436,0
16437,0
16438,0
16439,0
16440,0
16441,0
16442,0
16443,0
16444,0
16445,0
16446,0
16447,0
16448,0
16449,0
16450,0
16451,0
16452,0
16453,6
16454,6
16455,6
16456,0
16457,2
16458,6
16459,0
16460,0
16461,0
16462,0
16463,0
16464,0
16465,0
16466,0
16467,0
16468,0
16469,0
16470,0
16471,0
16472,0
16473,0
16474,0
16475,0
16476,0
16477,0
16478,0
16479,0
16480,0
16481,0
16482,0
16483,0
16484,0
16485,0
16486,2
16487,7
16488,9
16489,9
16490,9
16491,9
16492,9
16493,9
16494,0
16495,0
16496,0
16497,0
16498,0
16499,0
16500,2
16501,9
16502,9
16503,9
16504,9
16505,9
16506,9
16507,9
16508,9
16509,0
16510,0
16511,0
16512,0
16513,0
16514,9
16515,9
16516,9
16517,9
16518,9
16519,9
16520,9
16521,9
16522,9
16523,9
16524,0
16525,0
16526,0
16527,0
16528,9
16529,9
16530,9
16531,9
16532,9
16533,9
16534,10
16535,9
16536,9
16537,9
16538,0
16539,0
16540,0
16541,7
16542,9
16543,9
16544,9
16545,9
16546,9
16547,9
16548,9
16549,9
16550,0
16551,9
16552,9
16553,0
16554,9
16555,9
16556,9
16557,9
16558,9
16559,9
16560,7
16561,9
16562,9
16563,9
16564,0
16565,9
16566,9
16567,0
16568,9
16569,9
16570,9
16571,9
16572,9
16573,9
16574,1
16575,9
16576,9
16577,9
16578,0
16579,9
16580,6
16581,9
16582,9
16583,9
16584,9
16585,9
16586,9
16587,9
16588,0
16589,9
16590,9
16591,0
16592,0
16593,9
16594,0
16595,7
16596,9
16597,9
16598,9
16599,9
16600,9
16601,1
16602,9
16603,9
16604,9
16605,0
16606,9
16607,0
16608,0
16609,9
16610,9
16611,9
16612,9
16613,9
16614,9
16615,9
16616,0
16617,9
16618,9
16619,9
16620,9
16621,9
16622,0
16623,9
16624,9
16625,9
16626,9
16627,9
16628,9
16629,9
16630,9
16631,9
16632,9
16633,9
16634,9
16635,0
16636,7
16637,9
16638,9
16639,9
16640,9
16641,9
16642,9
16643,9
16644,9
16645,9
16646,9
16647,9
16648,0
16649,7
16650,9
16651,9
16652,9
16653,9
16654,9
16655,1
16656,9
16657,9
16658,9
16659,9
16660,9
16661,0
16662,9
16663,9
16664,9
16665,9
16666,9
16667,9
16668,9
16669,9
16670,9
16671,0
16672,9
16673,9
16674,0
16675,9
16676,9
16677,9
16678,9
16679,9
16680,9
16681,9
16682,9
16683,9
16684,9
16685,9
16686,9
16687,0
16688,9
16689,9
16690,9
16691,9
16692,9
16693,9
16694,9
16695,9
16696,9
16697,9
16698,9
16699,9
16700,6
16701,9
16702,9
16703,9
16704,9
16705,9
16706,9
16707,9
16708,9
16709,9
16710,9
16711,9
16712,9
16713,9
16714,0
16715,9
16716,9
16717,9
16718,9
16719,9
16720,9
16721,9
16722,9
16723,9
16724,9
16725,9
16726,9
16727,0
16728,9
16729,9
16730,9
16731,9
16732,9
16733,9
16734,9
16735,9
16736,9
16737,9
16738,9
16739,9
16740,0
16741,7
16742,9
16743,9
16744,9
16745,9
16746,9
16747,9
16748,9
16749,9
16750,9
16751,9
16752,9
16753,9
16754,0
16755,9
16756,9
16757,9
16758,9
16759,9
16760,9
16761,9
16762,9
16763,9
16764,9
16765,9
16766,9
16767,0
16768,9
16769,9
16770,9
16771,9
16772,9
16773,9
16774,9
16775,9
16776,9
16777,9
16778,9
16779,9
16780,9
16781,0
16782,9
16783,9
16784,9
16785,9
16786,9
16787,9
16788,9
16789,9
16790,9
16791,9
16792,9
16793,0
16794,9
16795,9
16796,9
16797,9
16798,9
16799,9
16800,9
16801,9
16802,9
16803,9
16804,9
16805,9
16806,7
16807,9
16808,9
16809,9
16810,9
16811,9
16812,9
16813,9
16814,9
16815,0
16816,9
16817,9
16818,9
16819,7
16820,9
16821,9
16822,9
16823,9
16824,9
16825,0
16826,9
16827,9
16828,0
16829,9
16830,9
16831,0
16832,7
16833,9
16834,0
16835,9
16836,9
16837,9
16838,9
16839,0
16840,7
16841,9
16842,9
16843,9
16844,9
16845,9
16846,7
16847,9
16848,9
16849,0
16850,9
16851,9
16852,0
16853,7
16854,9
16855,9
16856,9
16857,9
16858,9
16859,9
16860,9
16861,0
16862,0
16863,9
16864,0
16865,9
16866,9
16867,9
16868,9
16869,9
16870,10
16871,9
16872,9
16873,9
16874,9
16875,9
16876,9
16877,0
16878,9
16879,9
16880,9
16881,9
16882,9
16883,0
16884,9
16885,9
16886,0
16887,9
16888,9
16889,0
16890,9
16891,9
16892,9
16893,9
16894,9
16895,7
16896,9
16897,9
16898,9
16899,0
16900,9
16901,9
16902,0
16903,9
16904,9
16905,9
16906,9
16907,9
16908,1
16909,9
16910,9
16911,9
16912,9
16913,9
16914,9
16915,9
16916,0
16917,7
16918,9
16919,9
16920,9
16921,9
16922,9
16923,0
16924,9
16925,9
16926,0
16927,9
16928,9
16929,0
16930,7
16931,9
16932,9
16933,9
16934,9
16935,9
16936,0
16937,9
16938,9
16939,0
16940,9
16941,9
16942,0
16943,1
16944,9
16945,9
16946,9
16947,9
16948,9
16949,7
16950,0
16951,9
16952,9
16953,0
16954,9
16955,9
16956,0
16957,9
16958,9
16959,9
16960,9
16961,9
16962,1
16963,9
16964,9
16965,9
16966,9
16967,0
16968,7
16969,7
16970,7
16971,7
16972,7
16973,7
16974,7
16975,7
16976,7
16977,7
16978,7
16979,7
16980,7
16981,7
16982,7
16983,7
16984,7
16985,7
16986,7
16987,7
16988,7
16989,7
16990,7
16991,7
16992,7
