,0
14194,6
14195,6
14196,6
14197,6
14198,6
14199,6
14200,6
14201,6
14202,6
14203,6
14204,6
14205,6
14206,6
14207,6
14208,6
14209,6
14210,6
14211,6
14212,6
14213,6
14214,6
14215,6
14216,6
14217,6
14218,6
14219,6
14220,6
14221,6
14222,6
14223,6
14224,10
14225,6
14226,6
14227,1
14228,1
14229,1
14230,1
14231,8
14232,4
14233,4
14234,4
14235,4
14236,4
14237,4
14238,4
14239,10
14240,1
14241,1
14242,1
14243,8
14244,4
14245,4
14246,4
14247,9
14248,4
14249,4
14250,10
14251,10
14252,10
14253,10
14254,10
14255,10
14256,10
14257,8
14258,8
14259,10
14260,10
14261,10
14262,10
14263,10
14264,1
14265,8
14266,8
14267,4
14268,4
14269,4
14270,9
14271,4
14272,4
14273,8
14274,8
14275,1
14276,8
14277,8
14278,8
14279,4
14280,4
14281,4
14282,4
14283,4
14284,4
14285,4
14286,1
14287,1
14288,1
14289,8
14290,8
14291,4
14292,4
14293,4
14294,4
14295,9
14296,4
14297,4
14298,8
14299,8
14300,1
14301,8
14302,4
14303,4
14304,4
14305,4
14306,4
14307,4
14308,4
14309,8
14310,8
14311,8
14312,1
14313,8
14314,4
14315,4
14316,4
14317,4
14318,4
14319,4
14320,4
14321,4
14322,8
14323,8
14324,8
14325,8
14326,8
14327,8
14328,4
14329,4
14330,4
14331,4
14332,4
14333,4
14334,8
14335,0
14336,8
14337,8
14338,8
14339,8
14340,4
14341,4
14342,4
14343,4
14344,4
14345,4
14346,1
14347,0
14348,8
14349,8
14350,8
14351,4
14352,4
14353,4
14354,4
14355,4
14356,4
14357,4
14358,1
14359,8
14360,8
14361,8
14362,4
14363,4
14364,4
14365,4
14366,4
14367,4
14368,4
14369,4
14370,0
14371,8
14372,8
14373,8
14374,4
14375,4
14376,4
14377,4
14378,4
14379,4
14380,4
14381,4
14382,0
14383,8
14384,8
14385,8
14386,4
14387,4
14388,4
14389,4
14390,4
14391,4
14392,4
14393,8
14394,8
14395,8
14396,8
14397,4
14398,8
14399,4
14400,8
14401,8
14402,8
14403,8
14404,8
14405,1
14406,0
14407,0
14408,0
14409,8
14410,10
14411,8
14412,8
14413,8
14414,8
14415,8
14416,1
14417,6
14418,0
14419,6
14420,0
14421,8
14422,8
14423,8
14424,8
14425,8
14426,10
14427,8
14428,10
14429,0
14430,6
14431,6
14432,0
14433,8
14434,8
14435,8
14436,8
14437,8
14438,8
14439,8
14440,10
14441,0
14442,0
14443,6
14444,6
14445,0
14446,8
14447,8
14448,8
14449,8
14450,8
14451,8
14452,10
14453,0
14454,0
14455,6
14456,6
14457,6
14458,6
14459,6
14460,6
14461,6
14462,0
14463,6
14464,6
14465,0
14466,6
14467,0
14468,6
14469,0
14470,0
14471,0
14472,0
14473,0
14474,0
14475,0
14476,0
14477,0
14478,0
14479,0
14480,0
14481,0
14482,0
14483,0
14484,0
14485,0
14486,0
14487,0
14488,0
14489,8
14490,8
14491,8
14492,8
14493,4
14494,9
14495,10
14496,10
14497,0
14498,0
14499,0
14500,0
14501,6
14502,0
14503,0
14504,0
14505,0
14506,0
14507,0
14508,6
14509,0
14510,0
14511,0
14512,6
14513,0
14514,9
14515,6
14516,6
14517,6
14518,6
14519,0
14520,8
14521,8
14522,8
14523,9
14524,1
14525,1
14526,1
14527,1
14528,8
14529,8
14530,10
14531,8
14532,10
14533,1
14534,0
14535,0
14536,0
14537,0
14538,0
14539,0
14540,0
14541,0
14542,0
14543,0
14544,0
14545,0
14546,0
14547,0
14548,0
14549,8
14550,8
14551,8
14552,8
14553,8
14554,0
14555,0
14556,0
14557,0
14558,8
14559,8
14560,8
14561,8
14562,8
14563,8
14564,1
14565,0
14566,0
14567,0
14568,1
14569,8
14570,9
14571,8
14572,8
14573,8
14574,8
14575,0
14576,0
14577,6
14578,0
14579,1
14580,8
14581,8
14582,1
14583,8
14584,8
14585,8
14586,0
14587,0
14588,0
14589,0
14590,1
14591,8
14592,8
14593,0
14594,8
14595,8
14596,8
14597,1
14598,0
14599,0
14600,0
14601,0
14602,0
14603,0
14604,0
14605,1
14606,8
14607,8
14608,1
14609,1
14610,1
14611,4
14612,8
14613,1
14614,0
14615,0
14616,0
14617,0
14618,0
14619,0
14620,0
14621,0
14622,6
14623,0
14624,0
14625,0
14626,10
14627,0
14628,1
14629,0
14630,0
14631,0
14632,6
14633,0
14634,6
14635,6
14636,1
14637,8
14638,10
14639,1
14640,1
14641,8
14642,8
14643,0
14644,6
14645,6
14646,6
14647,0
14648,8
14649,8
14650,1
14651,1
14652,10
14653,8
14654,1
14655,0
14656,6
14657,6
14658,1
14659,8
14660,1
14661,1
14662,1
14663,8
14664,1
14665,0
14666,6
14667,6
14668,1
14669,8
14670,8
14671,1
14672,1
14673,8
14674,8
14675,1
14676,0
14677,0
14678,6
14679,0
14680,10
14681,8
14682,1
14683,1
14684,1
14685,8
14686,8
14687,0
14688,0
14689,0
14690,0
14691,1
14692,8
14693,8
14694,1
14695,1
14696,8
14697,8
14698,8
14699,0
14700,0
14701,6
14702,6
14703,6
14704,6
14705,6
14706,6
14707,6
14708,1
14709,8
14710,8
14711,1
14712,1
14713,1
14714,8
14715,1
14716,6
14717,0
14718,0
14719,1
14720,8
14721,8
14722,1
14723,1
14724,8
14725,8
14726,1
14727,6
14728,6
14729,6
14730,6
14731,1
14732,8
14733,8
14734,1
14735,1
14736,8
14737,8
14738,0
14739,0
14740,0
14741,0
14742,1
14743,0
14744,8
14745,1
14746,1
14747,4
14748,8
14749,8
14750,1
14751,0
14752,6
14753,6
14754,1
14755,8
14756,8
14757,1
14758,1
14759,9
14760,8
14761,1
14762,0
14763,0
14764,0
14765,0
14766,1
14767,8
14768,8
14769,8
14770,1
14771,8
14772,8
14773,1
14774,6
14775,0
14776,0
14777,0
14778,1
14779,8
14780,8
14781,8
14782,1
14783,1
14784,8
14785,8
14786,0
14787,0
14788,0
14789,0
14790,1
14791,8
14792,9
14793,1
14794,1
14795,8
14796,8
14797,8
14798,0
14799,0
14800,0
14801,0
14802,0
14803,8
14804,8
14805,9
14806,4
14807,1
14808,8
14809,8
14810,1
14811,0
14812,6
14813,6
14814,0
14815,8
14816,8
14817,9
14818,1
14819,1
14820,8
14821,1
14822,0
14823,0
14824,0
14825,0
14826,8
14827,8
14828,8
14829,1
14830,1
14831,8
14832,8
14833,1
14834,0
14835,0
14836,0
14837,8
14838,8
14839,9
14840,1
14841,1
14842,1
14843,8
14844,1
14845,0
14846,0
14847,0
14848,0
14849,8
14850,8
14851,10
14852,1
14853,1
14854,8
14855,8
14856,0
14857,0
14858,0
14859,0
14860,1
14861,8
14862,8
14863,1
14864,1
14865,9
14866,10
14867,8
14868,1
14869,0
14870,0
14871,0
14872,1
14873,8
14874,8
14875,9
14876,9
14877,1
14878,1
14879,10
14880,0
14881,0
14882,0
14883,0
14884,1
14885,8
14886,8
14887,9
14888,9
14889,1
14890,8
14891,1
14892,6
14893,0
14894,6
14895,0
14896,8
14897,8
14898,8
14899,1
14900,1
14901,1
14902,8
14903,1
14904,0
14905,6
14906,6
14907,0
14908,8
14909,8
14910,8
14911,1
14912,1
14913,8
14914,8
14915,1
14916,6
14917,0
14918,6
14919,6
14920,6
14921,6
14922,1
14923,8
14924,8
14925,1
14926,1
14927,1
14928,8
14929,1
14930,0
14931,0
14932,6
14933,6
14934,0
14935,8
14936,8
14937,9
14938,1
14939,1
14940,4
14941,8
14942,1
14943,0
14944,0
14945,0
14946,1
14947,8
14948,10
14949,1
14950,1
14951,1
14952,10
14953,10
14954,0
14955,0
14956,0
14957,1
14958,8
14959,8
14960,9
14961,1
14962,1
14963,10
14964,10
14965,0
14966,0
14967,0
14968,0
14969,1
14970,8
14971,10
14972,1
14973,1
14974,1
14975,10
14976,1
14977,0
14978,0
14979,0
14980,0
14981,6
14982,0
14983,8
14984,8
14985,1
14986,1
14987,1
14988,10
14989,10
14990,1
14991,6
14992,0
14993,0
14994,0
14995,1
14996,8
14997,10
14998,1
14999,8
15000,1
15001,8
15002,8
15003,1
15004,6
15005,0
15006,0
15007,6
15008,0
15009,8
15010,8
15011,1
15012,1
15013,1
15014,1
15015,8
15016,1
15017,0
15018,0
15019,0
15020,6
15021,0
15022,0
15023,8
15024,10
15025,1
15026,1
15027,1
15028,10
15029,8
15030,1
15031,0
15032,0
15033,0
15034,0
15035,8
15036,8
15037,1
15038,1
15039,1
15040,8
15041,1
15042,0
15043,0
15044,0
15045,0
15046,0
15047,8
15048,8
15049,1
15050,1
15051,1
15052,10
15053,8
15054,1
15055,0
15056,0
15057,0
15058,0
15059,1
15060,8
15061,1
15062,1
15063,1
15064,10
15065,8
15066,0
15067,0
15068,0
15069,0
15070,1
15071,8
15072,10
15073,1
15074,1
15075,1
15076,8
15077,1
15078,0
15079,0
15080,0
15081,0
15082,8
15083,8
15084,1
15085,1
15086,1
15087,1
15088,8
15089,1
15090,0
15091,0
15092,0
15093,0
15094,1
15095,8
15096,1
15097,1
15098,1
15099,1
15100,10
15101,1
15102,0
15103,0
15104,0
15105,0
15106,1
15107,8
15108,10
15109,1
15110,1
15111,1
15112,10
15113,1
15114,6
15115,6
15116,6
15117,0
15118,8
15119,8
15120,1
15121,1
15122,1
15123,1
15124,1
15125,1
15126,0
15127,6
15128,6
15129,0
15130,1
15131,8
15132,1
15133,1
15134,1
15135,10
15136,10
15137,1
15138,6
15139,6
15140,6
15141,0
15142,1
15143,8
15144,1
15145,1
15146,1
15147,10
15148,10
15149,1
15150,6
15151,6
15152,6
15153,0
15154,1
15155,1
15156,1
15157,1
15158,1
15159,1
15160,10
15161,1
15162,6
15163,6
15164,6
15165,6
15166,6
15167,1
15168,8
15169,8
15170,8
15171,1
15172,1
15173,10
15174,10
15175,1
15176,6
15177,0
15178,0
15179,0
15180,0
15181,0
15182,0
15183,0
15184,0
15185,10
15186,8
15187,8
15188,8
15189,10
15190,10
15191,8
15192,8
15193,8
15194,0
15195,0
15196,0
15197,8
15198,8
15199,8
15200,8
15201,10
15202,8
15203,8
15204,8
15205,8
15206,0
15207,0
15208,0
15209,8
15210,8
15211,8
15212,8
15213,8
15214,8
15215,8
15216,8
15217,8
15218,8
15219,0
15220,0
15221,10
15222,8
15223,8
15224,8
15225,8
15226,10
15227,8
15228,8
15229,8
15230,8
15231,0
15232,0
15233,0
15234,10
15235,8
15236,8
15237,8
15238,8
15239,10
15240,8
15241,8
15242,8
15243,8
15244,8
15245,0
15246,0
15247,8
15248,8
15249,8
15250,8
15251,8
15252,10
15253,8
15254,8
15255,8
15256,8
15257,0
15258,0
15259,0
15260,8
15261,8
15262,8
15263,8
15264,8
15265,8
15266,8
15267,8
15268,8
15269,8
15270,0
15271,6
15272,6
15273,8
15274,8
15275,8
15276,8
15277,8
15278,8
15279,8
15280,8
15281,8
15282,10
15283,0
15284,0
15285,0
15286,8
15287,8
15288,8
15289,8
15290,8
15291,8
15292,8
15293,8
15294,0
15295,6
15296,6
15297,0
15298,8
15299,8
15300,8
15301,8
15302,8
15303,8
15304,8
15305,8
15306,0
15307,0
15308,0
15309,0
15310,8
15311,8
15312,8
15313,8
15314,8
15315,8
15316,8
15317,8
15318,8
15319,0
15320,0
15321,0
15322,8
15323,8
15324,8
15325,8
15326,8
15327,8
15328,8
15329,8
15330,8
15331,0
15332,0
15333,6
15334,0
15335,8
15336,8
15337,8
15338,8
15339,8
15340,8
15341,8
15342,8
15343,0
15344,6
15345,6
15346,0
15347,8
15348,8
15349,8
15350,8
15351,8
15352,8
15353,8
15354,8
15355,0
15356,0
15357,0
15358,8
15359,8
15360,8
15361,8
15362,8
15363,8
15364,8
15365,8
15366,0
15367,0
15368,0
15369,0
15370,0
15371,8
15372,8
15373,8
15374,8
15375,8
15376,8
15377,8
15378,8
15379,8
15380,0
15381,6
15382,6
15383,6
15384,6
15385,6
15386,8
15387,8
15388,8
15389,8
15390,8
15391,8
15392,8
15393,8
15394,8
15395,0
15396,6
15397,6
15398,6
15399,8
15400,8
15401,8
15402,8
15403,8
15404,8
15405,8
15406,8
15407,8
15408,0
15409,6
15410,6
15411,0
15412,8
15413,8
15414,8
15415,8
15416,8
15417,8
15418,8
15419,8
15420,8
15421,0
15422,6
15423,6
15424,8
15425,8
15426,8
15427,8
15428,8
15429,8
15430,8
15431,8
15432,8
15433,0
15434,6
15435,0
15436,8
15437,8
15438,8
15439,8
15440,8
15441,8
15442,8
15443,8
15444,8
15445,6
15446,6
15447,0
15448,8
15449,8
15450,8
15451,8
15452,8
15453,8
15454,8
15455,8
15456,0
15457,6
15458,6
15459,8
15460,8
15461,8
15462,8
15463,8
15464,8
15465,8
15466,8
15467,8
15468,0
15469,6
15470,6
15471,8
15472,8
15473,8
15474,8
15475,8
15476,8
15477,8
15478,8
15479,8
15480,0
15481,6
15482,6
15483,0
15484,8
15485,8
15486,8
15487,8
15488,8
15489,8
15490,8
15491,8
15492,8
15493,0
15494,6
15495,6
15496,10
15497,8
15498,8
15499,8
15500,8
15501,8
15502,8
15503,8
15504,8
15505,0
15506,0
15507,0
15508,8
15509,8
15510,8
15511,8
15512,8
15513,8
15514,8
15515,8
15516,8
15517,0
15518,0
15519,0
15520,8
15521,8
15522,8
15523,8
15524,8
15525,8
15526,8
15527,8
15528,8
15529,10
15530,0
15531,0
15532,0
15533,8
15534,8
15535,8
15536,8
15537,8
15538,8
15539,8
15540,8
15541,8
15542,0
15543,6
15544,6
15545,10
15546,8
15547,8
15548,8
15549,8
15550,8
15551,8
15552,8
15553,8
15554,0
15555,6
15556,6
15557,6
15558,8
15559,8
15560,8
15561,8
15562,8
15563,8
15564,8
15565,8
15566,8
15567,0
15568,0
15569,0
15570,0
15571,0
15572,0
15573,0
15574,0
15575,0
15576,1
15577,8
15578,8
15579,8
15580,8
15581,8
15582,8
15583,8
15584,8
15585,10
15586,10
15587,8
15588,8
15589,8
15590,8
15591,8
15592,8
15593,6
15594,6
15595,6
15596,8
15597,8
15598,8
15599,8
15600,8
15601,8
15602,8
15603,8
15604,8
15605,0
15606,0
15607,0
15608,8
15609,8
15610,8
15611,8
15612,8
15613,8
15614,8
15615,8
15616,8
15617,0
15618,0
15619,0
15620,0
15621,8
15622,8
15623,8
15624,8
15625,8
15626,8
15627,8
15628,8
15629,8
15630,0
15631,0
15632,0
15633,0
15634,0
15635,8
15636,8
15637,8
15638,8
15639,8
15640,8
15641,8
15642,8
15643,8
15644,0
15645,0
15646,0
15647,1
15648,8
15649,8
15650,8
15651,8
15652,8
15653,8
15654,8
15655,8
15656,8
15657,8
15658,0
15659,0
15660,0
15661,0
15662,0
15663,8
15664,8
15665,8
15666,8
15667,8
15668,8
15669,8
15670,8
15671,8
15672,8
15673,0
15674,0
15675,0
15676,0
15677,8
15678,8
15679,8
15680,8
15681,8
15682,8
15683,8
15684,8
15685,8
15686,8
15687,0
15688,0
15689,0
15690,1
15691,8
15692,8
15693,8
15694,8
15695,8
15696,8
15697,8
15698,8
15699,8
15700,8
15701,0
15702,0
15703,1
15704,8
15705,8
15706,8
15707,8
15708,8
15709,8
15710,8
15711,8
15712,8
15713,8
15714,0
15715,1
15716,0
15717,8
15718,8
15719,8
15720,8
15721,8
15722,8
15723,8
15724,8
15725,8
15726,8
15727,0
15728,0
15729,0
15730,0
15731,8
15732,8
15733,8
15734,8
15735,8
15736,8
15737,8
15738,8
15739,8
15740,8
15741,0
15742,0
15743,0
15744,1
15745,8
15746,8
15747,8
15748,8
15749,8
15750,8
15751,8
15752,8
15753,8
15754,8
15755,0
15756,0
15757,6
15758,6
15759,6
15760,1
15761,8
15762,8
15763,8
15764,8
15765,8
15766,8
15767,8
15768,8
15769,8
15770,8
15771,0
15772,0
15773,6
15774,6
15775,8
15776,8
15777,8
15778,8
15779,8
15780,8
15781,8
15782,8
15783,8
15784,0
15785,0
15786,6
15787,1
15788,8
15789,8
15790,8
15791,8
15792,8
15793,8
15794,8
15795,8
15796,8
15797,0
15798,6
15799,6
15800,8
15801,8
15802,8
15803,8
15804,8
15805,8
15806,8
15807,8
15808,8
15809,6
15810,6
15811,6
15812,8
15813,8
15814,8
15815,8
15816,8
15817,8
15818,8
15819,8
15820,8
15821,0
15822,6
15823,6
15824,8
15825,8
15826,8
15827,8
15828,8
15829,8
15830,8
15831,8
15832,8
15833,8
15834,0
15835,0
15836,0
15837,8
15838,8
15839,8
15840,8
15841,8
15842,8
15843,8
15844,8
15845,8
15846,1
15847,6
15848,6
15849,8
15850,8
15851,8
15852,8
15853,8
15854,8
15855,8
15856,8
15857,8
15858,0
15859,6
15860,6
15861,8
15862,8
15863,8
15864,8
15865,8
15866,8
15867,8
15868,8
15869,8
15870,6
15871,6
15872,1
15873,8
15874,8
15875,8
15876,8
15877,8
15878,8
15879,8
15880,8
15881,0
15882,6
15883,1
15884,8
15885,8
15886,8
15887,8
15888,8
15889,8
15890,8
15891,8
15892,6
15893,6
15894,6
15895,0
15896,8
15897,8
15898,8
15899,8
15900,8
15901,8
15902,8
15903,8
15904,8
15905,8
15906,6
15907,6
15908,6
15909,6
15910,8
15911,8
15912,8
15913,8
15914,8
15915,8
15916,8
15917,8
15918,8
15919,8
15920,6
15921,6
15922,6
15923,8
15924,8
15925,8
15926,8
15927,8
15928,8
15929,8
15930,8
15931,8
15932,8
15933,6
15934,6
15935,6
15936,6
15937,8
15938,8
15939,8
15940,8
15941,8
15942,8
15943,8
15944,8
15945,8
15946,8
15947,0
15948,0
15949,6
15950,1
15951,8
15952,8
15953,8
15954,8
15955,8
15956,8
15957,8
15958,8
15959,8
15960,0
15961,6
15962,6
15963,1
15964,8
15965,8
15966,8
15967,8
15968,8
15969,8
15970,8
15971,8
15972,8
15973,0
15974,0
15975,0
15976,8
15977,8
15978,8
15979,8
15980,8
15981,8
15982,8
15983,8
15984,8
15985,0
15986,0
15987,0
15988,8
15989,8
15990,8
15991,8
15992,8
15993,8
15994,8
15995,8
15996,1
15997,0
15998,0
15999,8
16000,8
16001,8
16002,8
16003,8
16004,8
16005,8
16006,8
16007,8
16008,8
16009,6
16010,0
16011,0
16012,8
16013,8
16014,8
16015,8
16016,8
16017,8
16018,8
16019,8
16020,8
16021,10
16022,0
16023,6
16024,8
16025,8
16026,8
16027,8
16028,8
16029,8
16030,8
16031,8
16032,10
16033,0
16034,6
16035,8
16036,8
16037,8
16038,8
16039,8
16040,8
16041,8
16042,8
16043,1
16044,6
16045,6
16046,6
16047,10
16048,8
16049,8
16050,8
16051,8
16052,8
16053,8
16054,8
16055,8
16056,6
16057,6
16058,6
16059,8
16060,8
16061,8
16062,8
16063,8
16064,8
16065,8
16066,8
16067,8
16068,0
16069,0
16070,1
16071,4
16072,8
16073,8
16074,8
16075,8
16076,8
16077,8
16078,8
16079,0
16080,0
16081,0
16082,8
16083,8
16084,8
16085,8
16086,8
16087,8
16088,8
16089,8
16090,0
16091,6
16092,6
16093,8
16094,8
16095,8
16096,8
16097,8
16098,8
16099,8
16100,8
16101,8
16102,0
16103,6
16104,6
16105,6
16106,6
16107,6
16108,6
16109,6
16110,6
16111,6
16112,6
16113,6
16114,0
16115,4
16116,9
16117,9
16118,9
16119,9
16120,9
16121,9
16122,1
16123,9
16124,9
16125,6
16126,6
16127,6
16128,6
16129,6
16130,6
16131,9
16132,9
16133,9
16134,9
16135,9
16136,9
16137,9
16138,1
16139,9
16140,9
16141,6
16142,6
16143,6
16144,6
16145,6
16146,6
16147,10
16148,9
16149,9
16150,9
16151,9
16152,9
16153,9
16154,1
16155,9
16156,9
16157,6
16158,6
16159,6
16160,6
16161,0
16162,6
16163,9
16164,9
16165,9
16166,9
16167,9
16168,9
16169,9
16170,10
16171,9
16172,9
16173,6
16174,6
16175,6
16176,6
16177,6
16178,1
16179,9
16180,9
16181,9
16182,9
16183,9
16184,9
16185,9
16186,9
16187,9
16188,9
16189,6
16190,6
16191,6
16192,6
16193,6
16194,9
16195,9
16196,9
16197,9
16198,9
16199,9
16200,9
16201,9
16202,10
16203,9
16204,9
16205,6
16206,0
16207,10
16208,10
16209,10
16210,10
16211,10
16212,10
16213,9
16214,9
16215,10
16216,9
16217,9
16218,9
16219,9
16220,9
16221,6
16222,6
16223,6
16224,6
16225,6
16226,6
16227,6
16228,6
16229,6
16230,6
16231,6
16232,0
16233,10
16234,10
16235,6
16236,6
16237,6
16238,6
16239,6
16240,6
16241,10
16242,9
16243,9
16244,9
16245,9
16246,9
16247,9
16248,9
16249,9
16250,9
16251,6
16252,6
16253,6
16254,6
16255,6
16256,0
16257,9
16258,9
16259,9
16260,9
16261,9
16262,9
16263,9
16264,9
16265,6
16266,6
16267,6
16268,6
16269,1
16270,9
16271,9
16272,9
16273,9
16274,9
16275,9
16276,9
16277,0
16278,6
16279,6
16280,6
16281,1
16282,9
16283,9
16284,9
16285,9
16286,9
16287,9
16288,9
16289,9
16290,6
16291,6
16292,6
16293,6
16294,6
16295,9
16296,9
16297,9
16298,9
16299,9
16300,9
16301,10
16302,9
16303,9
16304,0
16305,6
16306,6
16307,6
16308,1
16309,9
16310,9
16311,9
16312,9
16313,9
16314,10
16315,9
16316,9
16317,6
16318,6
16319,6
16320,6
16321,1
16322,9
16323,9
16324,9
16325,9
16326,9
16327,9
16328,10
16329,9
16330,9
16331,0
16332,6
16333,6
16334,6
16335,1
16336,9
16337,9
16338,9
16339,9
16340,9
16341,9
16342,9
16343,9
16344,9
16345,6
16346,6
16347,6
16348,0
16349,0
16350,1
16351,1
16352,10
16353,8
16354,8
16355,10
16356,1
16357,8
16358,8
16359,0
16360,0
16361,0
16362,0
16363,0
16364,0
16365,0
16366,0
16367,6
16368,6
16369,6
16370,6
16371,6
16372,6
16373,6
16374,6
16375,6
16376,6
16377,6
16378,6
16379,6
16380,6
16381,6
16382,6
16383,6
16384,6
16385,6
16386,6
16387,0
16388,0
16389,0
16390,0
16391,0
16392,0
16393,0
16394,0
16395,0
16396,0
16397,0
16398,6
16399,6
16400,6
16401,6
16402,6
16403,6
16404,6
16405,0
16406,0
16407,0
16408,0
16409,0
16410,9
16411,9
16412,9
16413,9
16414,6
16415,6
16416,6
16417,6
16418,6
16419,6
16420,0
16421,6
16422,6
16423,6
16424,0
16425,0
16426,0
16427,0
16428,0
16429,0
16430,0
16431,0
16432,6
16433,0
16434,0
16435,0
16436,6
16437,6
16438,0
16439,0
16440,6
16441,6
16442,0
16443,0
16444,0
16445,0
16446,0
16447,0
16448,0
16449,6
16450,6
16451,0
16452,0
16453,6
16454,6
16455,6
16456,6
16457,6
16458,6
16459,6
16460,6
16461,6
16462,6
16463,6
16464,6
16465,6
16466,6
16467,6
16468,6
16469,6
16470,6
16471,6
16472,6
16473,6
16474,6
16475,6
16476,6
16477,6
16478,6
16479,6
16480,6
16481,6
16482,6
16483,6
16484,6
16485,6
16486,6
16487,1
16488,9
16489,9
16490,9
16491,9
16492,9
16493,9
16494,9
16495,9
16496,6
16497,6
16498,6
16499,6
16500,6
16501,9
16502,9
16503,9
16504,9
16505,9
16506,9
16507,10
16508,9
16509,0
16510,6
16511,6
16512,6
16513,6
16514,9
16515,9
16516,9
16517,9
16518,9
16519,9
16520,9
16521,9
16522,10
16523,6
16524,6
16525,6
16526,6
16527,0
16528,9
16529,9
16530,9
16531,9
16532,9
16533,9
16534,10
16535,9
16536,9
16537,6
16538,6
16539,6
16540,6
16541,10
16542,9
16543,9
16544,9
16545,9
16546,9
16547,9
16548,9
16549,9
16550,6
16551,6
16552,6
16553,6
16554,9
16555,9
16556,9
16557,9
16558,9
16559,9
16560,10
16561,9
16562,9
16563,6
16564,6
16565,6
16566,6
16567,0
16568,9
16569,9
16570,9
16571,9
16572,9
16573,9
16574,10
16575,9
16576,9
16577,6
16578,6
16579,6
16580,6
16581,1
16582,9
16583,9
16584,9
16585,9
16586,9
16587,9
16588,9
16589,9
16590,9
16591,6
16592,6
16593,6
16594,6
16595,1
16596,9
16597,9
16598,9
16599,9
16600,9
16601,10
16602,9
16603,9
16604,6
16605,6
16606,6
16607,6
16608,6
16609,1
16610,9
16611,9
16612,9
16613,9
16614,9
16615,9
16616,9
16617,6
16618,6
16619,6
16620,6
16621,6
16622,6
16623,10
16624,9
16625,9
16626,9
16627,9
16628,9
16629,9
16630,9
16631,9
16632,6
16633,6
16634,6
16635,6
16636,10
16637,9
16638,9
16639,9
16640,9
16641,9
16642,6
16643,9
16644,6
16645,6
16646,6
16647,6
16648,6
16649,10
16650,9
16651,9
16652,9
16653,9
16654,9
16655,1
16656,9
16657,6
16658,6
16659,6
16660,6
16661,0
16662,1
16663,9
16664,9
16665,9
16666,9
16667,9
16668,6
16669,9
16670,6
16671,6
16672,6
16673,6
16674,6
16675,9
16676,9
16677,9
16678,9
16679,9
16680,9
16681,9
16682,9
16683,6
16684,6
16685,6
16686,6
16687,6
16688,9
16689,9
16690,9
16691,9
16692,9
16693,9
16694,9
16695,9
16696,6
16697,6
16698,6
16699,6
16700,6
16701,1
16702,9
16703,9
16704,9
16705,9
16706,9
16707,10
16708,9
16709,6
16710,6
16711,6
16712,6
16713,6
16714,0
16715,9
16716,9
16717,9
16718,9
16719,9
16720,9
16721,9
16722,9
16723,6
16724,6
16725,6
16726,6
16727,6
16728,9
16729,9
16730,9
16731,9
16732,9
16733,9
16734,6
16735,9
16736,6
16737,6
16738,6
16739,6
16740,6
16741,9
16742,9
16743,9
16744,9
16745,9
16746,9
16747,10
16748,9
16749,6
16750,6
16751,6
16752,6
16753,6
16754,6
16755,9
16756,9
16757,9
16758,9
16759,9
16760,9
16761,9
16762,9
16763,6
16764,6
16765,6
16766,6
16767,6
16768,1
16769,9
16770,9
16771,9
16772,9
16773,9
16774,9
16775,9
16776,9
16777,6
16778,6
16779,6
16780,6
16781,0
16782,10
16783,9
16784,9
16785,9
16786,9
16787,9
16788,9
16789,6
16790,6
16791,6
16792,6
16793,6
16794,1
16795,9
16796,9
16797,9
16798,9
16799,9
16800,9
16801,6
16802,0
16803,0
16804,0
16805,0
16806,1
16807,9
16808,8
16809,9
16810,8
16811,8
16812,10
16813,6
16814,0
16815,0
16816,0
16817,0
16818,0
16819,1
16820,8
16821,8
16822,9
16823,9
16824,8
16825,0
16826,6
16827,0
16828,0
16829,0
16830,0
16831,0
16832,8
16833,9
16834,0
16835,0
16836,0
16837,0
16838,0
16839,0
16840,1
16841,9
16842,9
16843,9
16844,9
16845,9
16846,1
16847,9
16848,6
16849,0
16850,0
16851,0
16852,0
16853,10
16854,9
16855,9
16856,9
16857,9
16858,8
16859,9
16860,6
16861,0
16862,0
16863,0
16864,0
16865,8
16866,10
16867,9
16868,9
16869,9
16870,10
16871,9
16872,0
16873,0
16874,0
16875,0
16876,0
16877,1
16878,9
16879,8
16880,9
16881,9
16882,8
16883,9
16884,6
16885,0
16886,0
16887,0
16888,0
16889,0
16890,9
16891,9
16892,9
16893,9
16894,9
16895,1
16896,9
16897,6
16898,0
16899,0
16900,0
16901,0
16902,0
16903,8
16904,9
16905,9
16906,9
16907,9
16908,1
16909,9
16910,0
16911,0
16912,0
16913,0
16914,0
16915,0
16916,0
16917,8
16918,9
16919,9
16920,9
16921,9
16922,4
16923,0
16924,6
16925,0
16926,0
16927,0
16928,0
16929,0
16930,1
16931,8
16932,8
16933,9
16934,9
16935,8
16936,9
16937,6
16938,0
16939,0
16940,0
16941,0
16942,0
16943,1
16944,9
16945,8
16946,10
16947,8
16948,8
16949,8
16950,9
16951,6
16952,0
16953,0
16954,0
16955,0
16956,0
16957,9
16958,9
16959,9
16960,8
16961,9
16962,10
16963,6
16964,0
16965,0
16966,0
16967,0
16968,0
16969,10
16970,10
16971,10
16972,10
16973,10
16974,10
16975,10
16976,10
16977,10
16978,10
16979,10
16980,10
16981,10
16982,10
16983,10
16984,10
16985,10
16986,10
16987,10
16988,10
16989,10
16990,10
16991,10
16992,10
