,0
12238,0
12239,0
12240,0
12241,0
12242,0
12243,0
12244,0
12245,0
12246,0
12247,0
12248,0
12249,0
12250,0
12251,0
12252,0
12253,0
12254,0
12255,0
12256,0
12257,0
12258,0
12259,0
12260,0
12261,0
12262,0
12263,0
12264,0
12265,0
12266,0
12267,0
12268,0
12269,0
12270,0
12271,0
12272,0
12273,0
12274,0
12275,0
12276,0
12277,0
12278,0
12279,0
12280,0
12281,1
12282,16
12283,0
12284,0
12285,4
12286,0
12287,0
12288,1
12289,3
12290,0
12291,0
12292,0
12293,3
12294,17
12295,17
12296,17
12297,10
12298,9
12299,9
12300,9
12301,10
12302,10
12303,9
12304,7
12305,11
12306,13
12307,12
12308,10
12309,14
12310,13
12311,8
12312,8
12313,14
12314,14
12315,8
12316,6
12317,7
12318,7
12319,7
12320,7
12321,8
12322,8
12323,8
12324,8
12325,8
12326,8
12327,8
12328,8
12329,8
12330,0
12331,0
12332,0
12333,8
12334,0
12335,0
12336,0
12337,8
12338,0
12339,0
12340,0
12341,0
12342,0
12343,0
12344,0
12345,1
12346,1
12347,1
12348,1
12349,1
12350,1
12351,1
12352,1
12353,0
12354,0
12355,0
12356,4
12357,0
12358,2
12359,2
12360,2
12361,2
12362,2
12363,2
12364,2
12365,2
12366,0
12367,0
12368,0
12369,0
12370,0
12371,0
12372,0
12373,0
12374,17
12375,17
12376,0
12377,5
12378,6
12379,6
12380,6
12381,6
12382,0
12383,0
12384,1
12385,0
12386,10
12387,10
12388,10
12389,10
12390,1
12391,17
12392,17
12393,1
12394,0
12395,0
12396,2
12397,1
12398,0
12399,0
12400,0
12401,4
12402,4
12403,4
12404,4
12405,4
12406,4
12407,2
12408,0
12409,0
12410,0
12411,0
12412,1
12413,0
12414,0
12415,0
12416,0
12417,0
12418,0
12419,0
12420,0
12421,0
12422,1
12423,3
12424,1
12425,1
12426,3
12427,0
12428,0
12429,0
12430,0
12431,0
12432,1
12433,0
12434,0
12435,0
12436,0
12437,0
12438,0
12439,0
12440,0
12441,0
12442,0
12443,0
12444,0
12445,0
12446,0
12447,0
12448,0
12449,0
12450,0
12451,0
12452,0
12453,0
12454,0
12455,0
12456,0
12457,0
12458,0
12459,0
12460,0
12461,0
12462,0
12463,0
12464,0
12465,3
12466,0
12467,0
12468,0
12469,0
12470,0
12471,0
12472,0
12473,0
12474,0
12475,0
12476,0
12477,0
12478,0
12479,0
12480,0
12481,0
12482,0
12483,0
12484,0
12485,0
12486,0
12487,0
12488,0
12489,0
12490,0
12491,0
12492,0
12493,2
12494,0
12495,0
12496,0
12497,0
12498,0
12499,0
12500,0
12501,0
12502,0
12503,3
12504,0
12505,0
12506,0
12507,0
12508,0
12509,0
12510,0
12511,2
12512,0
12513,0
12514,0
12515,0
12516,0
12517,0
12518,0
12519,0
12520,0
12521,0
12522,0
12523,0
12524,0
12525,0
12526,0
12527,0
12528,0
12529,0
12530,0
12531,0
12532,0
12533,0
12534,0
12535,0
12536,0
12537,0
12538,0
12539,0
12540,0
12541,0
12542,0
12543,0
12544,0
12545,0
12546,0
12547,0
12548,0
12549,0
12550,0
12551,0
12552,0
12553,0
12554,0
12555,0
12556,0
12557,0
12558,0
12559,0
12560,0
12561,0
12562,0
12563,0
12564,0
12565,0
12566,0
12567,0
12568,0
12569,0
12570,0
12571,0
12572,0
12573,0
12574,0
12575,0
12576,0
12577,0
12578,0
12579,0
12580,0
12581,0
12582,0
12583,0
12584,0
12585,0
12586,0
12587,0
12588,0
12589,0
12590,0
12591,0
12592,0
12593,0
12594,0
12595,0
12596,0
12597,0
12598,0
12599,0
12600,0
12601,0
12602,0
12603,0
12604,0
12605,0
12606,0
12607,0
12608,0
12609,4
12610,2
12611,0
12612,4
12613,10
12614,10
12615,10
12616,10
12617,10
12618,0
12619,0
12620,10
12621,0
12622,0
12623,0
12624,0
12625,2
12626,0
12627,0
12628,0
12629,0
12630,3
12631,0
12632,3
12633,0
12634,0
12635,0
12636,0
12637,3
12638,0
12639,0
12640,0
12641,0
12642,0
12643,0
12644,0
12645,0
12646,0
12647,0
12648,1
12649,0
12650,0
12651,0
12652,0
12653,0
12654,0
12655,0
12656,0
12657,0
12658,0
12659,0
12660,3
12661,17
12662,9
12663,9
12664,10
12665,10
12666,0
12667,0
12668,0
12669,0
12670,0
12671,0
12672,0
12673,0
12674,1
12675,0
12676,0
12677,0
12678,15
12679,15
12680,15
12681,0
12682,1
12683,0
12684,0
12685,8
12686,5
12687,8
12688,14
12689,6
12690,8
12691,6
12692,6
12693,1
12694,0
12695,3
12696,0
12697,0
12698,0
12699,0
12700,0
12701,0
12702,0
12703,0
12704,0
12705,0
12706,0
12707,0
12708,0
12709,0
12710,0
12711,0
12712,0
12713,0
12714,0
12715,0
12716,0
12717,0
12718,0
12719,0
12720,0
12721,0
12722,0
12723,0
12724,0
12725,0
12726,0
12727,0
12728,0
12729,0
12730,0
12731,0
12732,0
12733,0
12734,0
12735,0
12736,0
12737,0
12738,15
12739,0
12740,0
12741,0
12742,0
12743,0
12744,0
12745,0
12746,0
12747,0
12748,0
12749,0
12750,0
12751,0
12752,0
12753,0
12754,0
12755,0
12756,0
12757,0
12758,0
12759,0
12760,0
12761,0
12762,0
12763,0
12764,0
12765,0
12766,0
12767,0
12768,0
12769,0
12770,0
12771,0
12772,0
12773,0
12774,0
12775,0
12776,0
12777,0
12778,0
12779,0
12780,0
12781,0
12782,0
12783,0
12784,0
12785,0
12786,0
12787,0
12788,16
12789,16
12790,0
12791,16
12792,16
12793,3
12794,0
12795,0
12796,0
12797,0
12798,0
12799,1
12800,0
12801,1
12802,0
12803,0
12804,0
12805,10
12806,0
12807,8
12808,0
12809,8
12810,6
12811,2
12812,1
12813,0
12814,0
12815,0
12816,4
12817,2
12818,2
12819,2
12820,2
12821,4
12822,2
12823,2
12824,0
12825,0
12826,0
12827,0
12828,4
12829,17
12830,17
12831,0
12832,4
12833,0
12834,16
12835,0
12836,16
12837,16
12838,16
12839,16
12840,16
12841,16
12842,16
12843,1
12844,16
12845,0
12846,16
12847,16
12848,16
12849,16
12850,15
12851,0
12852,0
12853,0
12854,0
12855,8
12856,8
12857,7
12858,8
12859,8
12860,8
12861,8
12862,8
12863,8
12864,8
12865,8
12866,8
12867,0
12868,0
12869,10
12870,17
12871,0
12872,17
12873,10
12874,7
12875,17
12876,17
12877,0
12878,4
12879,4
12880,4
12881,16
12882,16
12883,16
12884,16
12885,16
12886,16
12887,16
12888,0
12889,16
12890,16
12891,16
12892,16
12893,16
12894,16
12895,16
12896,0
12897,0
12898,0
12899,16
12900,16
12901,16
12902,16
12903,16
12904,16
12905,16
12906,16
12907,16
12908,16
12909,16
12910,16
12911,16
12912,16
12913,16
12914,16
12915,16
12916,16
12917,16
12918,0
12919,16
12920,16
12921,16
12922,16
12923,16
12924,16
12925,16
12926,16
12927,16
12928,16
12929,16
12930,0
12931,0
12932,3
12933,3
12934,3
12935,0
12936,0
12937,0
12938,0
12939,15
12940,15
12941,15
12942,14
12943,13
12944,13
12945,13
12946,14
12947,14
12948,14
12949,14
12950,14
12951,14
12952,0
12953,11
12954,9
12955,10
12956,12
12957,10
12958,0
12959,0
12960,0
12961,0
12962,0
12963,0
12964,0
12965,0
12966,0
12967,0
12968,0
12969,0
12970,0
12971,17
12972,0
12973,0
12974,0
12975,0
12976,0
12977,0
12978,0
12979,0
12980,0
12981,0
12982,0
12983,5
12984,0
12985,5
12986,5
12987,0
12988,2
12989,6
12990,6
12991,2
12992,2
12993,0
12994,0
12995,6
12996,0
12997,0
12998,6
12999,6
13000,0
13001,0
13002,0
13003,0
13004,0
13005,0
13006,0
13007,0
13008,0
13009,0
13010,0
13011,0
13012,0
13013,0
13014,0
13015,3
13016,0
13017,0
13018,0
13019,0
13020,0
13021,0
13022,0
13023,0
13024,0
13025,0
13026,0
13027,0
13028,0
13029,0
13030,0
13031,0
13032,0
13033,0
13034,0
13035,1
13036,0
13037,0
13038,0
13039,7
13040,0
13041,0
13042,7
13043,6
13044,0
13045,4
13046,0
13047,4
13048,3
13049,1
13050,0
13051,0
13052,0
13053,0
13054,0
13055,0
13056,0
13057,0
13058,0
13059,0
13060,8
13061,0
13062,0
13063,0
13064,0
13065,0
13066,0
13067,0
13068,0
13069,0
13070,0
13071,0
13072,0
13073,0
13074,0
13075,0
13076,0
13077,0
13078,0
13079,0
13080,0
13081,0
13082,0
13083,0
13084,0
13085,0
13086,0
13087,0
13088,0
13089,0
13090,0
13091,0
13092,0
13093,0
13094,0
13095,3
13096,0
13097,3
13098,0
13099,0
13100,0
13101,0
13102,3
13103,0
13104,0
13105,0
13106,0
13107,3
13108,0
13109,0
13110,3
13111,15
13112,15
13113,8
13114,0
13115,0
13116,0
13117,0
13118,0
13119,0
13120,0
13121,0
13122,15
13123,0
13124,0
13125,0
13126,0
13127,0
13128,0
13129,9
13130,13
13131,0
13132,14
13133,14
13134,14
13135,13
13136,9
13137,0
13138,0
13139,10
13140,2
13141,10
13142,10
13143,10
13144,0
13145,1
13146,17
13147,10
13148,10
13149,10
13150,10
13151,0
13152,0
13153,0
13154,4
13155,0
13156,0
13157,0
13158,0
13159,0
13160,0
13161,0
13162,0
13163,0
13164,0
13165,1
13166,1
13167,0
13168,0
13169,0
13170,16
13171,0
13172,0
13173,0
13174,0
13175,0
13176,16
13177,0
13178,0
13179,0
13180,0
13181,0
13182,0
13183,0
13184,0
13185,16
13186,16
13187,16
13188,16
13189,0
13190,16
13191,0
13192,0
13193,0
13194,0
13195,0
13196,0
13197,0
13198,0
13199,0
13200,0
13201,0
13202,0
13203,0
13204,0
13205,0
13206,0
13207,0
13208,0
13209,0
13210,0
13211,0
13212,0
13213,0
13214,0
13215,0
13216,0
13217,0
13218,0
13219,0
13220,0
13221,0
13222,0
13223,0
13224,0
13225,0
13226,0
13227,0
13228,0
13229,0
13230,0
13231,0
13232,0
13233,0
13234,0
13235,0
13236,0
13237,0
13238,0
13239,0
13240,0
13241,0
13242,0
13243,0
13244,0
13245,0
13246,0
13247,0
13248,0
13249,0
13250,0
13251,0
13252,0
13253,0
13254,0
13255,0
13256,0
13257,0
13258,0
13259,0
13260,0
13261,0
13262,0
13263,0
13264,0
13265,0
13266,0
13267,0
13268,0
13269,0
13270,0
13271,0
13272,0
13273,0
13274,0
13275,0
13276,0
13277,0
13278,0
13279,0
13280,0
13281,0
13282,0
13283,0
13284,0
13285,0
13286,0
13287,0
13288,0
13289,0
13290,0
13291,0
13292,0
13293,0
13294,0
13295,0
13296,0
13297,0
13298,0
13299,0
13300,0
13301,0
13302,0
13303,0
13304,0
13305,0
13306,0
13307,0
13308,0
13309,0
13310,0
13311,0
13312,0
13313,16
13314,16
13315,0
13316,3
13317,16
13318,0
13319,0
13320,0
13321,0
13322,0
13323,0
13324,0
13325,0
13326,0
13327,0
13328,0
13329,0
13330,0
13331,0
13332,0
13333,0
13334,0
13335,0
13336,0
13337,0
13338,0
13339,0
13340,0
13341,0
13342,0
13343,0
13344,0
13345,0
13346,16
13347,0
13348,16
13349,0
13350,0
13351,0
13352,0
13353,0
13354,16
13355,0
13356,0
13357,0
13358,0
13359,0
13360,0
13361,0
13362,0
13363,0
13364,0
13365,0
13366,16
13367,0
13368,0
13369,0
13370,0
13371,0
13372,0
13373,0
13374,16
13375,0
13376,0
13377,0
13378,16
13379,0
13380,0
13381,16
13382,16
13383,16
13384,0
13385,0
13386,0
13387,16
13388,16
13389,16
13390,16
13391,16
13392,16
13393,16
13394,16
13395,16
13396,16
13397,16
13398,16
13399,16
13400,16
13401,0
13402,15
13403,16
13404,0
13405,16
13406,16
13407,16
13408,16
13409,16
13410,0
13411,0
13412,0
13413,0
13414,0
13415,0
13416,0
13417,0
13418,0
13419,0
13420,3
13421,3
13422,3
13423,3
13424,1
13425,2
13426,17
13427,3
13428,0
13429,0
13430,3
13431,3
13432,3
13433,3
13434,3
13435,3
13436,3
13437,3
13438,1
13439,0
13440,0
13441,0
13442,0
13443,0
13444,0
13445,0
13446,0
13447,0
13448,0
13449,0
13450,0
13451,0
13452,0
13453,0
13454,0
13455,0
13456,2
13457,0
13458,0
13459,0
13460,0
13461,0
13462,15
13463,0
13464,0
13465,0
13466,0
13467,0
13468,1
13469,5
13470,0
13471,5
13472,5
13473,8
13474,0
13475,6
13476,6
13477,6
13478,6
13479,6
13480,6
13481,6
13482,6
13483,6
13484,6
13485,6
13486,6
13487,0
13488,0
13489,0
13490,0
13491,0
13492,0
13493,1
13494,0
13495,0
13496,0
13497,0
13498,0
13499,1
13500,0
13501,0
13502,8
13503,0
13504,7
13505,0
13506,7
13507,8
13508,8
13509,8
13510,8
13511,8
13512,8
13513,8
13514,8
13515,8
13516,8
13517,8
13518,8
13519,8
13520,8
13521,8
13522,8
13523,8
13524,8
13525,8
13526,0
13527,0
13528,0
13529,0
13530,0
13531,0
13532,0
13533,0
13534,8
13535,8
13536,8
13537,8
13538,8
13539,8
13540,8
13541,8
13542,8
13543,8
13544,8
13545,8
13546,8
13547,8
13548,8
13549,8
13550,8
13551,8
13552,8
13553,0
13554,8
13555,8
13556,8
13557,8
13558,0
13559,0
13560,0
13561,0
13562,8
13563,8
13564,8
13565,8
13566,8
13567,8
13568,8
13569,8
13570,8
13571,8
13572,8
13573,0
13574,0
13575,8
13576,8
13577,8
13578,8
13579,8
13580,8
13581,8
13582,8
13583,8
13584,8
13585,0
13586,0
13587,0
13588,8
13589,8
13590,0
13591,0
13592,0
13593,8
13594,0
13595,8
13596,0
13597,0
13598,0
13599,0
13600,4
13601,15
13602,15
13603,2
13604,4
13605,4
13606,15
13607,4
13608,4
13609,4
13610,15
13611,17
13612,15
13613,15
13614,17
13615,15
13616,15
13617,15
13618,15
13619,15
13620,15
13621,15
13622,15
13623,15
13624,15
13625,15
13626,0
13627,17
13628,17
13629,15
13630,15
13631,15
13632,15
13633,0
13634,0
13635,0
13636,0
13637,0
13638,0
13639,4
13640,0
13641,0
13642,0
13643,3
13644,17
13645,1
13646,1
13647,1
13648,1
13649,1
13650,0
13651,4
13652,4
13653,0
13654,4
13655,4
13656,4
13657,4
13658,4
13659,4
13660,4
13661,2
13662,0
13663,1
13664,0
13665,0
13666,0
13667,0
13668,4
13669,4
13670,0
13671,17
13672,4
13673,17
13674,4
13675,17
13676,17
13677,4
13678,7
13679,4
13680,0
13681,0
13682,0
13683,0
13684,0
13685,0
13686,0
13687,0
13688,0
13689,0
13690,0
13691,0
13692,0
13693,0
13694,0
13695,0
13696,0
13697,0
13698,0
13699,0
13700,0
13701,0
13702,0
13703,0
13704,0
13705,0
13706,0
13707,0
13708,0
13709,0
13710,0
13711,0
13712,0
13713,4
13714,0
13715,15
13716,4
13717,15
13718,15
13719,4
13720,15
13721,4
13722,4
13723,4
13724,4
13725,4
13726,4
13727,4
13728,4
13729,4
13730,4
13731,4
13732,4
13733,4
13734,4
13735,4
13736,4
13737,4
13738,0
13739,0
13740,0
13741,17
13742,4
13743,0
13744,0
13745,0
13746,0
13747,0
13748,0
13749,0
13750,0
13751,0
13752,0
13753,0
13754,0
13755,0
13756,0
13757,0
13758,0
13759,0
13760,0
13761,0
13762,0
13763,0
13764,0
13765,0
13766,15
13767,0
13768,0
13769,0
13770,0
13771,0
13772,0
13773,0
13774,0
13775,0
13776,0
13777,0
13778,0
13779,0
13780,0
13781,0
13782,0
13783,0
13784,0
13785,0
13786,0
13787,0
13788,0
13789,0
13790,0
13791,0
13792,0
13793,0
13794,0
13795,0
13796,0
13797,0
13798,3
13799,0
13800,0
13801,0
13802,0
13803,0
13804,0
13805,0
13806,0
13807,0
13808,0
13809,0
13810,3
13811,1
13812,0
13813,0
13814,0
13815,0
13816,0
13817,0
13818,0
13819,0
13820,0
13821,0
13822,0
13823,0
13824,0
13825,0
13826,0
13827,0
13828,0
13829,0
13830,0
13831,0
13832,0
13833,0
13834,0
13835,0
13836,0
13837,0
13838,0
13839,0
13840,0
13841,0
13842,0
13843,0
13844,0
13845,0
13846,0
13847,0
13848,0
13849,0
13850,0
13851,0
13852,0
13853,0
13854,0
13855,0
13856,0
13857,0
13858,0
13859,0
13860,0
13861,0
13862,0
13863,0
13864,0
13865,0
13866,0
13867,0
13868,0
13869,0
13870,0
13871,3
13872,1
13873,1
13874,0
13875,16
13876,0
13877,0
13878,0
13879,0
13880,0
13881,0
13882,0
13883,0
13884,0
13885,0
13886,0
13887,0
13888,0
13889,0
13890,0
13891,0
13892,0
13893,0
13894,0
13895,0
13896,0
13897,0
13898,0
13899,0
13900,0
13901,0
13902,2
13903,4
13904,0
13905,0
13906,17
13907,17
13908,17
13909,4
13910,0
13911,0
13912,0
13913,0
13914,2
13915,2
13916,2
13917,2
13918,2
13919,2
13920,0
13921,0
13922,3
13923,0
13924,10
13925,9
13926,10
13927,10
13928,10
13929,3
13930,12
13931,11
13932,12
13933,13
13934,14
13935,3
13936,13
13937,14
13938,14
13939,14
13940,2
13941,7
13942,7
13943,8
13944,8
13945,8
13946,8
13947,8
13948,8
13949,17
13950,0
13951,0
13952,0
13953,3
13954,1
13955,1
13956,1
13957,1
13958,1
13959,1
13960,0
13961,0
13962,0
13963,0
13964,0
13965,0
13966,0
13967,0
13968,0
13969,0
13970,0
13971,0
13972,0
13973,0
13974,0
13975,0
13976,0
13977,0
13978,0
13979,0
13980,0
13981,0
13982,0
13983,0
13984,0
13985,3
13986,3
13987,0
13988,2
13989,15
13990,0
13991,6
13992,6
13993,0
13994,0
13995,0
13996,2
13997,17
13998,17
13999,17
14000,2
14001,16
14002,16
14003,16
14004,17
14005,3
14006,0
14007,0
14008,0
14009,0
14010,0
14011,0
14012,0
14013,0
14014,0
14015,4
14016,0
14017,0
14018,0
14019,0
14020,0
14021,0
14022,0
14023,0
14024,0
14025,0
14026,0
14027,0
14028,0
14029,0
14030,0
14031,0
14032,1
14033,0
14034,0
14035,0
14036,0
14037,1
14038,1
14039,3
14040,0
14041,0
14042,0
14043,0
14044,0
14045,0
14046,0
14047,0
14048,0
14049,0
14050,0
14051,0
14052,0
14053,0
14054,0
14055,0
14056,0
14057,0
14058,0
14059,0
14060,0
14061,0
14062,0
14063,0
14064,0
14065,0
14066,0
14067,0
14068,0
14069,0
14070,0
14071,0
14072,0
14073,0
14074,0
14075,0
14076,0
14077,0
14078,0
14079,0
14080,0
14081,0
14082,0
14083,0
14084,0
14085,0
14086,0
14087,0
14088,0
14089,0
14090,0
14091,0
14092,0
14093,0
14094,0
14095,0
14096,0
14097,0
14098,0
14099,0
14100,0
14101,0
14102,0
14103,0
14104,0
14105,0
14106,0
14107,0
14108,0
14109,0
14110,0
14111,0
14112,0
14113,0
14114,0
14115,0
14116,0
14117,0
14118,0
14119,0
14120,3
14121,3
14122,0
14123,0
14124,0
14125,0
14126,0
14127,0
14128,0
14129,0
14130,0
14131,0
14132,0
14133,0
14134,0
14135,0
14136,0
14137,0
14138,0
14139,0
14140,0
14141,0
14142,0
14143,0
14144,2
14145,0
14146,0
14147,0
14148,0
14149,0
14150,0
14151,0
14152,0
14153,0
14154,0
14155,0
14156,0
14157,0
14158,0
14159,0
14160,0
14161,0
14162,2
14163,0
14164,0
14165,0
14166,0
14167,0
14168,0
14169,0
14170,0
14171,0
14172,0
14173,0
14174,0
14175,0
14176,0
14177,0
14178,0
14179,0
14180,0
14181,2
14182,2
14183,0
14184,0
14185,0
14186,0
14187,3
14188,0
14189,0
14190,17
14191,0
14192,0
14193,0
14194,3
14195,3
14196,3
14197,3
14198,3
14199,3
14200,3
14201,3
14202,3
14203,0
14204,0
14205,0
14206,0
14207,4
14208,5
14209,5
14210,0
14211,6
14212,6
14213,6
14214,2
14215,0
14216,0
14217,0
14218,0
14219,0
14220,0
14221,0
14222,0
14223,0
14224,0
14225,0
14226,0
14227,0
14228,0
14229,0
14230,0
14231,0
14232,0
14233,0
14234,0
14235,0
14236,15
14237,0
14238,0
14239,0
14240,0
14241,0
14242,0
14243,0
14244,0
14245,0
14246,0
14247,0
14248,0
14249,0
14250,0
14251,0
14252,0
14253,0
14254,0
14255,0
14256,0
14257,16
14258,16
14259,16
14260,16
14261,0
14262,0
14263,0
14264,0
14265,1
14266,0
14267,0
14268,4
14269,16
14270,0
14271,2
14272,0
14273,0
14274,0
14275,0
14276,0
14277,10
14278,5
14279,5
14280,14
14281,13
14282,13
14283,13
14284,15
14285,6
14286,0
14287,3
14288,17
14289,17
14290,17
14291,0
14292,0
14293,0
14294,4
14295,4
14296,4
14297,4
14298,4
14299,4
14300,4
14301,0
14302,0
14303,0
14304,0
14305,3
14306,3
14307,0
14308,15
14309,0
14310,0
14311,16
14312,16
14313,16
14314,0
14315,0
14316,16
14317,16
14318,0
14319,0
14320,16
14321,16
14322,16
14323,15
14324,3
14325,0
14326,0
14327,11
14328,14
14329,14
14330,14
14331,14
14332,14
14333,14
14334,14
14335,14
14336,0
14337,4
14338,0
14339,0
14340,0
14341,15
14342,15
14343,3
14344,0
14345,0
14346,0
14347,15
14348,9
14349,14
14350,14
14351,10
14352,1
14353,10
14354,0
14355,0
14356,0
14357,0
14358,0
14359,0
14360,0
14361,4
14362,4
14363,0
14364,0
14365,2
14366,15
14367,15
14368,0
14369,0
14370,1
14371,5
14372,5
14373,10
14374,0
14375,5
14376,16
14377,0
14378,0
14379,0
14380,0
14381,0
14382,0
14383,0
14384,0
14385,0
14386,6
14387,6
14388,6
14389,6
14390,6
14391,0
14392,0
14393,0
14394,0
14395,0
14396,0
14397,0
14398,0
14399,0
14400,16
14401,16
14402,0
14403,15
14404,0
14405,0
14406,0
14407,0
14408,0
14409,0
14410,0
14411,0
14412,0
14413,0
14414,0
14415,0
14416,0
14417,0
14418,0
14419,5
14420,8
14421,5
14422,0
14423,6
14424,6
14425,6
14426,0
14427,3
14428,9
14429,10
14430,10
14431,0
14432,10
14433,0
14434,10
14435,10
14436,0
14437,0
14438,0
14439,0
14440,0
14441,0
14442,0
14443,0
14444,1
14445,1
14446,0
14447,0
14448,0
14449,0
14450,0
14451,0
14452,0
14453,0
14454,8
14455,8
14456,8
14457,0
14458,0
14459,0
14460,0
14461,0
14462,0
14463,0
14464,8
14465,3
14466,3
14467,15
14468,0
14469,0
14470,0
14471,0
14472,0
14473,0
14474,0
14475,0
14476,15
14477,0
14478,15
14479,0
14480,0
14481,0
14482,0
14483,0
14484,0
14485,13
14486,13
14487,13
14488,14
14489,12
14490,8
14491,8
14492,0
14493,0
14494,0
14495,0
14496,4
14497,0
14498,0
14499,15
14500,0
14501,0
14502,0
14503,0
14504,0
14505,0
14506,0
14507,0
14508,0
14509,0
14510,0
14511,0
14512,16
14513,16
14514,16
14515,16
14516,16
14517,16
14518,0
14519,0
14520,0
14521,0
14522,0
14523,0
14524,0
14525,0
14526,0
14527,0
14528,0
14529,0
14530,0
14531,0
14532,0
14533,0
14534,0
14535,0
14536,0
14537,0
14538,0
14539,0
14540,0
14541,0
14542,0
14543,0
14544,0
14545,0
14546,0
14547,0
14548,0
14549,0
14550,0
14551,0
14552,0
14553,0
14554,0
14555,0
14556,0
14557,0
14558,0
14559,0
14560,0
14561,0
14562,0
14563,0
14564,0
14565,0
14566,0
14567,0
14568,0
14569,0
14570,0
14571,0
14572,0
14573,0
14574,0
14575,0
14576,0
14577,0
14578,0
14579,0
14580,0
14581,0
14582,0
14583,0
14584,0
14585,0
14586,0
14587,0
14588,0
14589,0
14590,0
14591,0
14592,0
14593,0
14594,0
14595,0
14596,0
14597,0
14598,0
14599,0
14600,0
14601,0
14602,0
14603,0
14604,0
14605,0
14606,0
14607,0
14608,0
14609,0
14610,0
14611,0
14612,0
14613,0
14614,0
14615,0
14616,0
14617,0
14618,0
14619,0
14620,0
14621,0
14622,0
14623,0
14624,0
14625,0
14626,0
14627,0
14628,0
14629,0
14630,0
14631,0
14632,0
14633,0
14634,0
14635,0
14636,0
14637,0
14638,0
14639,0
14640,0
14641,0
14642,0
14643,0
14644,0
14645,0
14646,0
14647,0
14648,0
14649,0
14650,0
14651,0
14652,0
14653,0
14654,0
14655,0
14656,0
14657,16
14658,0
14659,0
14660,0
14661,0
14662,0
14663,0
14664,0
14665,0
14666,0
14667,0
14668,0
14669,0
14670,0
14671,0
14672,0
14673,0
14674,0
14675,0
14676,0
14677,0
14678,0
14679,0
14680,0
14681,0
14682,0
14683,0
14684,0
14685,0
14686,0
14687,0
14688,0
14689,0
14690,0
14691,0
14692,0
14693,0
14694,0
14695,0
14696,16
14697,16
14698,16
14699,16
14700,16
14701,16
14702,16
14703,16
14704,16
14705,16
14706,16
14707,16
14708,16
14709,16
14710,16
14711,0
14712,16
14713,0
14714,0
14715,0
14716,0
14717,0
14718,0
14719,0
14720,0
14721,0
14722,0
14723,0
14724,0
14725,0
14726,0
14727,0
14728,0
14729,0
14730,0
14731,0
14732,0
14733,0
14734,0
14735,0
14736,0
14737,0
14738,0
14739,0
14740,0
14741,0
14742,0
14743,0
14744,0
14745,0
14746,0
14747,0
14748,0
14749,0
14750,0
14751,0
14752,0
14753,0
14754,0
14755,0
14756,0
14757,0
14758,0
14759,0
14760,0
14761,0
14762,0
14763,0
14764,0
14765,0
14766,0
14767,15
14768,15
14769,0
14770,0
14771,8
14772,3
14773,16
14774,8
14775,0
14776,0
14777,0
14778,0
14779,0
14780,0
14781,10
14782,8
14783,0
14784,0
14785,5
14786,5
14787,6
14788,8
14789,0
14790,0
14791,0
14792,17
14793,17
14794,0
14795,0
14796,0
14797,1
14798,1
14799,1
14800,1
14801,1
14802,1
14803,1
14804,0
14805,0
14806,0
14807,0
14808,15
14809,15
14810,0
14811,0
14812,0
14813,0
14814,0
14815,0
14816,0
14817,2
14818,10
14819,0
14820,0
14821,0
14822,0
14823,2
14824,10
14825,0
14826,0
14827,0
14828,7
14829,7
14830,7
14831,8
14832,8
14833,14
14834,8
14835,7
14836,2
14837,14
14838,8
14839,15
14840,10
14841,4
14842,14
14843,8
14844,8
14845,8
14846,8
14847,6
14848,0
14849,4
14850,15
14851,15
14852,3
14853,0
14854,0
14855,0
14856,0
14857,7
14858,10
14859,7
14860,8
14861,8
14862,8
14863,8
14864,8
14865,8
14866,8
14867,8
14868,8
14869,6
14870,0
14871,0
14872,0
14873,16
14874,15
14875,15
14876,15
14877,0
14878,8
14879,0
14880,0
14881,0
14882,0
14883,0
14884,0
14885,0
14886,0
14887,0
14888,0
14889,0
14890,0
14891,0
14892,0
14893,0
14894,0
14895,0
14896,0
14897,2
14898,7
14899,8
14900,8
14901,8
14902,8
14903,8
14904,8
14905,8
14906,8
14907,8
14908,0
14909,0
14910,7
14911,2
14912,0
14913,0
14914,0
14915,1
14916,15
14917,15
14918,15
14919,15
14920,15
14921,15
14922,0
14923,15
14924,15
14925,15
14926,15
14927,15
14928,15
14929,15
14930,15
14931,15
14932,0
14933,0
14934,0
14935,0
14936,0
14937,0
14938,0
14939,0
14940,17
14941,17
14942,2
14943,0
14944,0
14945,3
14946,3
14947,3
14948,3
14949,3
14950,3
14951,3
14952,3
14953,4
14954,4
14955,0
14956,0
14957,0
14958,0
14959,0
14960,0
14961,0
14962,0
14963,0
14964,16
14965,0
14966,0
14967,0
14968,0
14969,0
14970,0
14971,0
14972,0
14973,0
14974,0
