,0
14194,5
14195,5
14196,6
14197,5
14198,5
14199,5
14200,5
14201,5
14202,6
14203,6
14204,6
14205,6
14206,6
14207,6
14208,6
14209,6
14210,6
14211,5
14212,0
14213,6
14214,5
14215,6
14216,6
14217,6
14218,6
14219,6
14220,6
14221,6
14222,5
14223,6
14224,6
14225,6
14226,0
14227,0
14228,0
14229,7
14230,7
14231,0
14232,7
14233,3
14234,7
14235,7
14236,7
14237,3
14238,7
14239,0
14240,0
14241,0
14242,7
14243,3
14244,2
14245,7
14246,7
14247,7
14248,7
14249,7
14250,0
14251,0
14252,7
14253,7
14254,7
14255,7
14256,7
14257,7
14258,7
14259,7
14260,7
14261,9
14262,0
14263,0
14264,0
14265,7
14266,7
14267,7
14268,7
14269,7
14270,7
14271,7
14272,7
14273,7
14274,0
14275,0
14276,7
14277,7
14278,7
14279,7
14280,7
14281,7
14282,7
14283,7
14284,7
14285,7
14286,0
14287,0
14288,7
14289,7
14290,7
14291,7
14292,7
14293,7
14294,7
14295,7
14296,7
14297,7
14298,0
14299,0
14300,0
14301,0
14302,7
14303,7
14304,7
14305,7
14306,7
14307,7
14308,7
14309,8
14310,0
14311,7
14312,0
14313,0
14314,7
14315,7
14316,7
14317,7
14318,7
14319,0
14320,7
14321,7
14322,7
14323,0
14324,0
14325,7
14326,7
14327,8
14328,8
14329,7
14330,7
14331,7
14332,7
14333,7
14334,7
14335,0
14336,0
14337,7
14338,0
14339,7
14340,7
14341,7
14342,7
14343,7
14344,7
14345,7
14346,8
14347,0
14348,0
14349,7
14350,7
14351,8
14352,8
14353,7
14354,7
14355,7
14356,7
14357,7
14358,7
14359,0
14360,7
14361,7
14362,7
14363,7
14364,7
14365,7
14366,7
14367,7
14368,7
14369,7
14370,0
14371,0
14372,7
14373,7
14374,7
14375,7
14376,7
14377,7
14378,7
14379,7
14380,7
14381,7
14382,0
14383,0
14384,7
14385,7
14386,7
14387,7
14388,7
14389,7
14390,7
14391,8
14392,7
14393,7
14394,0
14395,7
14396,7
14397,7
14398,8
14399,7
14400,7
14401,7
14402,2
14403,7
14404,7
14405,9
14406,0
14407,7
14408,3
14409,7
14410,7
14411,7
14412,7
14413,7
14414,7
14415,7
14416,8
14417,0
14418,0
14419,0
14420,0
14421,7
14422,7
14423,8
14424,7
14425,7
14426,7
14427,7
14428,7
14429,7
14430,0
14431,0
14432,0
14433,7
14434,7
14435,7
14436,7
14437,7
14438,2
14439,7
14440,7
14441,0
14442,0
14443,7
14444,7
14445,3
14446,7
14447,7
14448,7
14449,7
14450,2
14451,7
14452,7
14453,8
14454,0
14455,0
14456,0
14457,0
14458,0
14459,0
14460,0
14461,0
14462,0
14463,0
14464,0
14465,0
14466,0
14467,0
14468,5
14469,0
14470,0
14471,0
14472,0
14473,0
14474,0
14475,0
14476,0
14477,0
14478,0
14479,0
14480,0
14481,0
14482,0
14483,0
14484,0
14485,0
14486,0
14487,6
14488,8
14489,7
14490,7
14491,3
14492,7
14493,7
14494,7
14495,3
14496,3
14497,8
14498,0
14499,0
14500,0
14501,0
14502,0
14503,0
14504,0
14505,0
14506,0
14507,0
14508,0
14509,0
14510,0
14511,0
14512,0
14513,0
14514,0
14515,0
14516,0
14517,0
14518,0
14519,3
14520,7
14521,7
14522,7
14523,7
14524,7
14525,7
14526,7
14527,7
14528,7
14529,7
14530,8
14531,7
14532,7
14533,2
14534,0
14535,0
14536,0
14537,0
14538,0
14539,5
14540,8
14541,0
14542,0
14543,6
14544,6
14545,6
14546,6
14547,0
14548,7
14549,7
14550,7
14551,7
14552,7
14553,7
14554,7
14555,0
14556,7
14557,7
14558,7
14559,7
14560,7
14561,7
14562,7
14563,7
14564,7
14565,0
14566,0
14567,7
14568,7
14569,7
14570,7
14571,7
14572,7
14573,7
14574,7
14575,7
14576,0
14577,7
14578,7
14579,7
14580,7
14581,7
14582,7
14583,7
14584,7
14585,7
14586,7
14587,0
14588,7
14589,7
14590,7
14591,7
14592,7
14593,7
14594,7
14595,7
14596,7
14597,7
14598,0
14599,7
14600,0
14601,0
14602,0
14603,0
14604,7
14605,7
14606,7
14607,7
14608,7
14609,7
14610,7
14611,8
14612,7
14613,7
14614,0
14615,0
14616,0
14617,0
14618,7
14619,0
14620,0
14621,0
14622,0
14623,0
14624,0
14625,0
14626,0
14627,0
14628,0
14629,0
14630,0
14631,0
14632,6
14633,0
14634,0
14635,7
14636,7
14637,7
14638,7
14639,7
14640,7
14641,7
14642,7
14643,7
14644,0
14645,7
14646,7
14647,7
14648,7
14649,7
14650,7
14651,7
14652,7
14653,7
14654,7
14655,0
14656,0
14657,7
14658,7
14659,7
14660,7
14661,7
14662,7
14663,7
14664,7
14665,7
14666,0
14667,7
14668,0
14669,7
14670,7
14671,7
14672,7
14673,7
14674,7
14675,7
14676,7
14677,0
14678,7
14679,3
14680,7
14681,2
14682,7
14683,7
14684,7
14685,7
14686,7
14687,7
14688,0
14689,7
14690,7
14691,7
14692,7
14693,7
14694,7
14695,7
14696,7
14697,7
14698,7
14699,7
14700,0
14701,7
14702,7
14703,7
14704,7
14705,7
14706,7
14707,7
14708,7
14709,7
14710,7
14711,7
14712,7
14713,7
14714,7
14715,7
14716,7
14717,0
14718,7
14719,7
14720,7
14721,7
14722,7
14723,7
14724,8
14725,7
14726,7
14727,0
14728,0
14729,7
14730,7
14731,7
14732,7
14733,7
14734,7
14735,7
14736,7
14737,7
14738,7
14739,0
14740,0
14741,7
14742,8
14743,7
14744,7
14745,7
14746,7
14747,7
14748,7
14749,7
14750,7
14751,0
14752,0
14753,7
14754,7
14755,7
14756,7
14757,7
14758,7
14759,7
14760,7
14761,7
14762,7
14763,0
14764,7
14765,7
14766,7
14767,7
14768,7
14769,7
14770,7
14771,7
14772,7
14773,7
14774,7
14775,0
14776,7
14777,7
14778,7
14779,7
14780,7
14781,7
14782,7
14783,7
14784,7
14785,7
14786,7
14787,0
14788,7
14789,7
14790,7
14791,7
14792,7
14793,7
14794,7
14795,7
14796,7
14797,7
14798,8
14799,0
14800,7
14801,7
14802,8
14803,7
14804,7
14805,7
14806,7
14807,7
14808,7
14809,7
14810,7
14811,0
14812,0
14813,7
14814,7
14815,7
14816,7
14817,7
14818,7
14819,7
14820,7
14821,7
14822,7
14823,0
14824,7
14825,7
14826,7
14827,7
14828,7
14829,7
14830,7
14831,7
14832,7
14833,7
14834,0
14835,0
14836,7
14837,7
14838,7
14839,7
14840,7
14841,7
14842,7
14843,7
14844,7
14845,0
14846,0
14847,7
14848,7
14849,7
14850,7
14851,7
14852,7
14853,7
14854,7
14855,7
14856,7
14857,7
14858,0
14859,7
14860,7
14861,7
14862,7
14863,7
14864,7
14865,7
14866,8
14867,7
14868,7
14869,7
14870,0
14871,7
14872,7
14873,7
14874,7
14875,7
14876,7
14877,7
14878,7
14879,7
14880,8
14881,0
14882,7
14883,7
14884,7
14885,7
14886,7
14887,7
14888,7
14889,7
14890,7
14891,7
14892,7
14893,0
14894,0
14895,0
14896,7
14897,7
14898,8
14899,7
14900,7
14901,7
14902,7
14903,7
14904,7
14905,0
14906,0
14907,7
14908,7
14909,7
14910,7
14911,7
14912,7
14913,7
14914,7
14915,7
14916,7
14917,0
14918,7
14919,7
14920,7
14921,7
14922,7
14923,7
14924,7
14925,7
14926,7
14927,7
14928,7
14929,7
14930,7
14931,0
14932,7
14933,7
14934,7
14935,7
14936,7
14937,7
14938,7
14939,7
14940,7
14941,7
14942,8
14943,0
14944,0
14945,7
14946,8
14947,7
14948,8
14949,7
14950,7
14951,7
14952,7
14953,7
14954,7
14955,0
14956,0
14957,7
14958,7
14959,7
14960,7
14961,7
14962,7
14963,8
14964,7
14965,8
14966,0
14967,0
14968,7
14969,7
14970,7
14971,7
14972,7
14973,7
14974,7
14975,7
14976,7
14977,7
14978,0
14979,7
14980,7
14981,7
14982,7
14983,7
14984,7
14985,7
14986,7
14987,7
14988,7
14989,7
14990,7
14991,0
14992,0
14993,0
14994,7
14995,7
14996,7
14997,8
14998,7
14999,7
15000,7
15001,7
15002,7
15003,7
15004,7
15005,0
15006,7
15007,7
15008,7
15009,7
15010,7
15011,7
15012,7
15013,7
15014,7
15015,7
15016,7
15017,0
15018,0
15019,7
15020,7
15021,7
15022,7
15023,7
15024,7
15025,7
15026,7
15027,7
15028,8
15029,7
15030,7
15031,0
15032,0
15033,7
15034,7
15035,7
15036,7
15037,7
15038,7
15039,7
15040,7
15041,7
15042,7
15043,0
15044,7
15045,7
15046,7
15047,7
15048,7
15049,7
15050,7
15051,7
15052,7
15053,7
15054,7
15055,0
15056,0
15057,7
15058,7
15059,7
15060,7
15061,7
15062,7
15063,7
15064,7
15065,7
15066,7
15067,0
15068,0
15069,7
15070,7
15071,7
15072,7
15073,7
15074,7
15075,7
15076,7
15077,7
15078,7
15079,0
15080,7
15081,7
15082,7
15083,7
15084,7
15085,7
15086,7
15087,7
15088,7
15089,7
15090,7
15091,0
15092,7
15093,7
15094,7
15095,7
15096,7
15097,7
15098,7
15099,7
15100,7
15101,7
15102,7
15103,0
15104,0
15105,7
15106,7
15107,7
15108,7
15109,7
15110,7
15111,7
15112,7
15113,8
15114,7
15115,0
15116,7
15117,7
15118,7
15119,7
15120,1
15121,9
15122,7
15123,8
15124,7
15125,7
15126,0
15127,7
15128,7
15129,7
15130,7
15131,7
15132,7
15133,7
15134,7
15135,8
15136,7
15137,7
15138,7
15139,6
15140,7
15141,0
15142,7
15143,7
15144,7
15145,7
15146,7
15147,8
15148,7
15149,8
15150,8
15151,0
15152,7
15153,7
15154,7
15155,7
15156,7
15157,7
15158,7
15159,7
15160,7
15161,8
15162,0
15163,0
15164,7
15165,7
15166,7
15167,7
15168,7
15169,8
15170,0
15171,8
15172,7
15173,8
15174,7
15175,8
15176,0
15177,0
15178,0
15179,0
15180,0
15181,0
15182,0
15183,0
15184,0
15185,8
15186,8
15187,8
15188,8
15189,8
15190,8
15191,8
15192,8
15193,8
15194,0
15195,8
15196,8
15197,8
15198,8
15199,8
15200,8
15201,8
15202,8
15203,8
15204,8
15205,8
15206,8
15207,8
15208,8
15209,8
15210,8
15211,8
15212,8
15213,8
15214,8
15215,8
15216,8
15217,8
15218,8
15219,8
15220,8
15221,8
15222,8
15223,8
15224,8
15225,8
15226,8
15227,8
15228,8
15229,8
15230,8
15231,8
15232,0
15233,8
15234,8
15235,8
15236,8
15237,8
15238,8
15239,8
15240,8
15241,8
15242,8
15243,8
15244,8
15245,8
15246,8
15247,8
15248,8
15249,8
15250,8
15251,8
15252,8
15253,8
15254,8
15255,8
15256,8
15257,0
15258,8
15259,8
15260,8
15261,8
15262,8
15263,8
15264,8
15265,8
15266,8
15267,8
15268,8
15269,8
15270,0
15271,8
15272,8
15273,8
15274,8
15275,8
15276,8
15277,8
15278,8
15279,8
15280,8
15281,8
15282,8
15283,8
15284,8
15285,8
15286,8
15287,8
15288,8
15289,8
15290,8
15291,8
15292,8
15293,8
15294,8
15295,8
15296,8
15297,8
15298,8
15299,8
15300,8
15301,8
15302,8
15303,8
15304,8
15305,8
15306,8
15307,8
15308,8
15309,8
15310,8
15311,8
15312,8
15313,8
15314,8
15315,8
15316,8
15317,8
15318,8
15319,0
15320,8
15321,8
15322,8
15323,8
15324,8
15325,8
15326,8
15327,8
15328,8
15329,8
15330,8
15331,8
15332,8
15333,8
15334,8
15335,8
15336,8
15337,8
15338,8
15339,8
15340,8
15341,8
15342,8
15343,8
15344,8
15345,8
15346,8
15347,8
15348,8
15349,8
15350,8
15351,8
15352,8
15353,8
15354,8
15355,0
15356,8
15357,8
15358,8
15359,8
15360,8
15361,8
15362,8
15363,8
15364,8
15365,8
15366,8
15367,0
15368,8
15369,8
15370,8
15371,8
15372,8
15373,8
15374,8
15375,8
15376,8
15377,8
15378,8
15379,8
15380,0
15381,8
15382,8
15383,8
15384,8
15385,8
15386,8
15387,8
15388,8
15389,8
15390,8
15391,8
15392,8
15393,8
15394,8
15395,8
15396,8
15397,8
15398,8
15399,8
15400,8
15401,8
15402,8
15403,8
15404,8
15405,8
15406,8
15407,8
15408,0
15409,8
15410,8
15411,8
15412,8
15413,8
15414,8
15415,8
15416,8
15417,8
15418,8
15419,8
15420,8
15421,0
15422,8
15423,8
15424,8
15425,8
15426,8
15427,8
15428,8
15429,8
15430,8
15431,8
15432,8
15433,0
15434,8
15435,8
15436,8
15437,8
15438,8
15439,8
15440,8
15441,8
15442,8
15443,8
15444,8
15445,0
15446,8
15447,8
15448,8
15449,8
15450,8
15451,8
15452,8
15453,8
15454,8
15455,8
15456,8
15457,8
15458,8
15459,8
15460,8
15461,8
15462,8
15463,8
15464,8
15465,8
15466,8
15467,8
15468,0
15469,8
15470,8
15471,8
15472,8
15473,8
15474,8
15475,8
15476,8
15477,8
15478,8
15479,8
15480,8
15481,8
15482,8
15483,8
15484,8
15485,8
15486,8
15487,8
15488,8
15489,8
15490,8
15491,8
15492,8
15493,0
15494,8
15495,8
15496,8
15497,8
15498,8
15499,8
15500,8
15501,8
15502,8
15503,8
15504,8
15505,0
15506,8
15507,8
15508,8
15509,8
15510,8
15511,8
15512,8
15513,8
15514,8
15515,8
15516,8
15517,8
15518,8
15519,8
15520,8
15521,8
15522,8
15523,8
15524,8
15525,8
15526,8
15527,8
15528,8
15529,8
15530,0
15531,8
15532,8
15533,8
15534,8
15535,8
15536,8
15537,8
15538,8
15539,8
15540,8
15541,8
15542,0
15543,8
15544,8
15545,8
15546,8
15547,8
15548,8
15549,8
15550,8
15551,8
15552,8
15553,8
15554,0
15555,8
15556,8
15557,8
15558,8
15559,8
15560,8
15561,8
15562,8
15563,8
15564,8
15565,8
15566,8
15567,0
15568,8
15569,8
15570,0
15571,0
15572,0
15573,0
15574,0
15575,0
15576,8
15577,0
15578,0
15579,8
15580,0
15581,0
15582,0
15583,8
15584,8
15585,9
15586,0
15587,8
15588,0
15589,0
15590,0
15591,0
15592,7
15593,8
15594,8
15595,8
15596,8
15597,8
15598,8
15599,8
15600,8
15601,8
15602,8
15603,8
15604,8
15605,0
15606,8
15607,8
15608,8
15609,8
15610,8
15611,8
15612,8
15613,8
15614,8
15615,8
15616,8
15617,0
15618,8
15619,8
15620,8
15621,8
15622,8
15623,8
15624,8
15625,8
15626,8
15627,8
15628,8
15629,8
15630,8
15631,8
15632,8
15633,8
15634,8
15635,8
15636,8
15637,8
15638,8
15639,8
15640,8
15641,8
15642,8
15643,8
15644,0
15645,0
15646,8
15647,8
15648,8
15649,8
15650,8
15651,8
15652,8
15653,8
15654,8
15655,8
15656,8
15657,8
15658,0
15659,8
15660,8
15661,8
15662,8
15663,8
15664,8
15665,8
15666,8
15667,8
15668,8
15669,8
15670,8
15671,8
15672,8
15673,8
15674,0
15675,8
15676,8
15677,8
15678,8
15679,8
15680,8
15681,8
15682,8
15683,8
15684,8
15685,8
15686,8
15687,0
15688,0
15689,8
15690,8
15691,8
15692,8
15693,8
15694,8
15695,8
15696,8
15697,8
15698,8
15699,8
15700,8
15701,0
15702,8
15703,8
15704,8
15705,8
15706,8
15707,8
15708,8
15709,8
15710,8
15711,8
15712,8
15713,8
15714,8
15715,8
15716,8
15717,8
15718,8
15719,8
15720,8
15721,8
15722,8
15723,8
15724,8
15725,8
15726,8
15727,0
15728,8
15729,8
15730,8
15731,8
15732,8
15733,8
15734,8
15735,8
15736,8
15737,8
15738,8
15739,8
15740,8
15741,0
15742,8
15743,8
15744,8
15745,8
15746,8
15747,8
15748,8
15749,8
15750,8
15751,8
15752,8
15753,8
15754,8
15755,8
15756,8
15757,8
15758,8
15759,8
15760,8
15761,8
15762,8
15763,8
15764,8
15765,8
15766,8
15767,8
15768,8
15769,8
15770,8
15771,0
15772,8
15773,8
15774,8
15775,8
15776,8
15777,8
15778,8
15779,8
15780,8
15781,8
15782,8
15783,8
15784,0
15785,0
15786,8
15787,8
15788,8
15789,8
15790,8
15791,8
15792,8
15793,8
15794,8
15795,8
15796,8
15797,0
15798,8
15799,8
15800,8
15801,8
15802,8
15803,8
15804,8
15805,8
15806,8
15807,8
15808,8
15809,0
15810,8
15811,8
15812,8
15813,8
15814,8
15815,8
15816,8
15817,8
15818,8
15819,8
15820,8
15821,8
15822,8
15823,8
15824,8
15825,8
15826,8
15827,8
15828,8
15829,8
15830,8
15831,8
15832,8
15833,8
15834,0
15835,8
15836,8
15837,8
15838,8
15839,8
15840,8
15841,8
15842,8
15843,8
15844,8
15845,8
15846,8
15847,8
15848,8
15849,8
15850,8
15851,8
15852,8
15853,8
15854,8
15855,8
15856,8
15857,8
15858,0
15859,8
15860,8
15861,8
15862,8
15863,8
15864,8
15865,8
15866,8
15867,8
15868,8
15869,8
15870,0
15871,8
15872,8
15873,8
15874,8
15875,8
15876,8
15877,8
15878,8
15879,8
15880,8
15881,0
15882,8
15883,8
15884,8
15885,8
15886,8
15887,8
15888,8
15889,8
15890,8
15891,8
15892,0
15893,8
15894,8
15895,8
15896,8
15897,8
15898,8
15899,8
15900,8
15901,8
15902,8
15903,8
15904,8
15905,8
15906,0
15907,8
15908,8
15909,8
15910,8
15911,8
15912,8
15913,8
15914,8
15915,8
15916,8
15917,8
15918,8
15919,8
15920,0
15921,8
15922,8
15923,8
15924,8
15925,8
15926,8
15927,8
15928,8
15929,8
15930,8
15931,8
15932,8
15933,0
15934,8
15935,8
15936,8
15937,8
15938,8
15939,8
15940,8
15941,8
15942,8
15943,8
15944,8
15945,8
15946,8
15947,0
15948,8
15949,8
15950,8
15951,8
15952,8
15953,8
15954,8
15955,8
15956,8
15957,8
15958,8
15959,8
15960,0
15961,8
15962,8
15963,8
15964,8
15965,8
15966,8
15967,8
15968,8
15969,8
15970,8
15971,8
15972,8
15973,0
15974,8
15975,8
15976,8
15977,8
15978,8
15979,8
15980,8
15981,8
15982,8
15983,8
15984,8
15985,0
15986,8
15987,8
15988,8
15989,8
15990,8
15991,8
15992,8
15993,8
15994,8
15995,8
15996,8
15997,8
15998,8
15999,8
16000,8
16001,8
16002,8
16003,8
16004,8
16005,8
16006,8
16007,8
16008,8
16009,0
16010,8
16011,8
16012,8
16013,8
16014,8
16015,8
16016,8
16017,8
16018,8
16019,8
16020,8
16021,8
16022,0
16023,8
16024,8
16025,8
16026,8
16027,8
16028,8
16029,8
16030,8
16031,8
16032,8
16033,8
16034,8
16035,8
16036,8
16037,8
16038,8
16039,8
16040,8
16041,8
16042,8
16043,8
16044,8
16045,8
16046,8
16047,8
16048,8
16049,8
16050,8
16051,8
16052,8
16053,8
16054,8
16055,8
16056,0
16057,8
16058,8
16059,8
16060,8
16061,8
16062,8
16063,8
16064,8
16065,8
16066,8
16067,8
16068,0
16069,8
16070,8
16071,8
16072,8
16073,8
16074,8
16075,8
16076,8
16077,8
16078,8
16079,0
16080,0
16081,8
16082,8
16083,8
16084,8
16085,8
16086,8
16087,8
16088,8
16089,8
16090,0
16091,8
16092,8
16093,8
16094,8
16095,8
16096,8
16097,8
16098,8
16099,8
16100,8
16101,8
16102,0
16103,9
16104,9
16105,0
16106,9
16107,0
16108,0
16109,9
16110,9
16111,9
16112,9
16113,9
16114,9
16115,9
16116,9
16117,9
16118,9
16119,9
16120,9
16121,8
16122,9
16123,9
16124,9
16125,9
16126,0
16127,9
16128,9
16129,9
16130,9
16131,9
16132,9
16133,9
16134,9
16135,9
16136,9
16137,9
16138,9
16139,9
16140,9
16141,9
16142,0
16143,9
16144,9
16145,9
16146,9
16147,9
16148,9
16149,9
16150,9
16151,9
16152,9
16153,9
16154,9
16155,9
16156,9
16157,9
16158,0
16159,9
16160,9
16161,9
16162,9
16163,9
16164,9
16165,9
16166,9
16167,9
16168,9
16169,9
16170,9
16171,9
16172,9
16173,9
16174,0
16175,9
16176,9
16177,9
16178,9
16179,9
16180,9
16181,9
16182,9
16183,9
16184,9
16185,9
16186,9
16187,9
16188,9
16189,9
16190,9
16191,9
16192,9
16193,9
16194,9
16195,9
16196,9
16197,9
16198,9
16199,9
16200,9
16201,9
16202,9
16203,9
16204,9
16205,9
16206,0
16207,9
16208,9
16209,9
16210,9
16211,9
16212,9
16213,9
16214,9
16215,9
16216,9
16217,9
16218,9
16219,9
16220,9
16221,9
16222,0
16223,0
16224,0
16225,0
16226,0
16227,0
16228,0
16229,0
16230,0
16231,0
16232,0
16233,0
16234,0
16235,0
16236,0
16237,0
16238,0
16239,9
16240,9
16241,9
16242,9
16243,9
16244,9
16245,9
16246,9
16247,9
16248,9
16249,9
16250,9
16251,9
16252,0
16253,0
16254,0
16255,9
16256,9
16257,9
16258,9
16259,9
16260,9
16261,9
16262,9
16263,9
16264,9
16265,9
16266,0
16267,9
16268,9
16269,9
16270,9
16271,9
16272,9
16273,9
16274,9
16275,9
16276,9
16277,9
16278,0
16279,0
16280,9
16281,9
16282,9
16283,9
16284,9
16285,9
16286,9
16287,9
16288,9
16289,9
16290,9
16291,0
16292,0
16293,9
16294,9
16295,9
16296,9
16297,9
16298,9
16299,9
16300,9
16301,9
16302,9
16303,9
16304,0
16305,0
16306,9
16307,9
16308,9
16309,9
16310,9
16311,9
16312,9
16313,9
16314,9
16315,9
16316,9
16317,9
16318,0
16319,9
16320,9
16321,9
16322,9
16323,9
16324,9
16325,9
16326,9
16327,9
16328,9
16329,9
16330,9
16331,9
16332,0
16333,0
16334,9
16335,9
16336,9
16337,9
16338,9
16339,9
16340,9
16341,9
16342,9
16343,9
16344,9
16345,0
16346,0
16347,9
16348,9
16349,0
16350,0
16351,0
16352,9
16353,0
16354,0
16355,0
16356,0
16357,0
16358,0
16359,0
16360,0
16361,0
16362,0
16363,0
16364,0
16365,0
16366,0
16367,0
16368,0
16369,0
16370,0
16371,0
16372,0
16373,0
16374,0
16375,0
16376,0
16377,0
16378,0
16379,0
16380,0
16381,0
16382,0
16383,0
16384,0
16385,0
16386,0
16387,0
16388,0
16389,0
16390,0
16391,0
16392,0
16393,0
16394,0
16395,0
16396,0
16397,0
16398,0
16399,0
16400,0
16401,0
16402,0
16403,0
16404,0
16405,0
16406,0
16407,0
16408,0
16409,0
16410,0
16411,0
16412,0
16413,8
16414,0
16415,0
16416,0
16417,0
16418,0
16419,0
16420,0
16421,0
16422,0
16423,0
16424,0
16425,0
16426,0
16427,0
16428,0
16429,0
16430,0
16431,0
16432,0
16433,0
16434,0
16435,0
16436,0
16437,0
16438,0
16439,0
16440,0
16441,0
16442,0
16443,0
16444,0
16445,0
16446,0
16447,0
16448,0
16449,0
16450,0
16451,0
16452,0
16453,0
16454,0
16455,0
16456,0
16457,0
16458,0
16459,0
16460,0
16461,0
16462,0
16463,0
16464,0
16465,0
16466,0
16467,0
16468,0
16469,0
16470,0
16471,0
16472,0
16473,0
16474,0
16475,0
16476,0
16477,0
16478,0
16479,0
16480,0
16481,0
16482,0
16483,0
16484,0
16485,0
16486,9
16487,9
16488,9
16489,9
16490,9
16491,9
16492,9
16493,9
16494,9
16495,9
16496,9
16497,0
16498,0
16499,9
16500,9
16501,9
16502,9
16503,9
16504,9
16505,9
16506,9
16507,9
16508,9
16509,9
16510,0
16511,0
16512,9
16513,9
16514,9
16515,9
16516,9
16517,9
16518,9
16519,9
16520,9
16521,9
16522,9
16523,9
16524,0
16525,9
16526,9
16527,9
16528,9
16529,9
16530,9
16531,9
16532,9
16533,9
16534,9
16535,9
16536,9
16537,9
16538,0
16539,9
16540,9
16541,9
16542,9
16543,9
16544,9
16545,9
16546,9
16547,9
16548,9
16549,9
16550,0
16551,9
16552,9
16553,9
16554,9
16555,9
16556,9
16557,9
16558,9
16559,9
16560,9
16561,9
16562,9
16563,9
16564,0
16565,9
16566,9
16567,9
16568,9
16569,9
16570,9
16571,9
16572,9
16573,9
16574,9
16575,9
16576,9
16577,9
16578,0
16579,9
16580,9
16581,9
16582,9
16583,9
16584,9
16585,9
16586,9
16587,9
16588,9
16589,9
16590,9
16591,0
16592,9
16593,9
16594,9
16595,9
16596,9
16597,9
16598,9
16599,9
16600,9
16601,9
16602,9
16603,9
16604,9
16605,0
16606,0
16607,9
16608,9
16609,9
16610,9
16611,9
16612,9
16613,9
16614,9
16615,9
16616,9
16617,9
16618,9
16619,0
16620,9
16621,9
16622,9
16623,9
16624,9
16625,9
16626,9
16627,9
16628,9
16629,9
16630,9
16631,9
16632,9
16633,0
16634,9
16635,9
16636,9
16637,9
16638,9
16639,9
16640,9
16641,9
16642,9
16643,9
16644,9
16645,0
16646,9
16647,9
16648,9
16649,9
16650,9
16651,9
16652,9
16653,9
16654,9
16655,9
16656,9
16657,9
16658,0
16659,9
16660,9
16661,9
16662,9
16663,9
16664,9
16665,9
16666,9
16667,9
16668,9
16669,9
16670,9
16671,0
16672,9
16673,9
16674,9
16675,9
16676,9
16677,9
16678,9
16679,9
16680,9
16681,9
16682,9
16683,9
16684,0
16685,9
16686,9
16687,9
16688,9
16689,9
16690,9
16691,9
16692,9
16693,9
16694,9
16695,9
16696,9
16697,0
16698,9
16699,9
16700,9
16701,9
16702,9
16703,9
16704,9
16705,9
16706,9
16707,9
16708,9
16709,9
16710,0
16711,9
16712,9
16713,9
16714,9
16715,9
16716,9
16717,9
16718,9
16719,9
16720,9
16721,9
16722,9
16723,9
16724,9
16725,9
16726,9
16727,9
16728,9
16729,9
16730,9
16731,9
16732,9
16733,9
16734,9
16735,9
16736,9
16737,0
16738,9
16739,9
16740,9
16741,9
16742,9
16743,9
16744,9
16745,9
16746,9
16747,9
16748,9
16749,9
16750,9
16751,9
16752,9
16753,9
16754,9
16755,9
16756,9
16757,9
16758,9
16759,9
16760,9
16761,9
16762,9
16763,9
16764,9
16765,9
16766,9
16767,9
16768,9
16769,9
16770,9
16771,9
16772,9
16773,9
16774,9
16775,9
16776,9
16777,9
16778,9
16779,9
16780,9
16781,9
16782,9
16783,9
16784,9
16785,9
16786,9
16787,9
16788,9
16789,9
16790,0
16791,9
16792,9
16793,9
16794,9
16795,9
16796,9
16797,9
16798,9
16799,9
16800,9
16801,9
16802,0
16803,9
16804,9
16805,9
16806,9
16807,9
16808,9
16809,9
16810,9
16811,9
16812,9
16813,9
16814,9
16815,0
16816,9
16817,9
16818,9
16819,9
16820,9
16821,9
16822,9
16823,9
16824,9
16825,9
16826,9
16827,9
16828,0
16829,9
16830,9
16831,9
16832,9
16833,9
16834,0
16835,9
16836,9
16837,9
16838,9
16839,9
16840,9
16841,9
16842,9
16843,9
16844,9
16845,9
16846,9
16847,9
16848,9
16849,0
16850,9
16851,9
16852,9
16853,9
16854,9
16855,9
16856,9
16857,9
16858,9
16859,9
16860,9
16861,9
16862,0
16863,9
16864,9
16865,9
16866,9
16867,9
16868,9
16869,9
16870,9
16871,9
16872,9
16873,0
16874,0
16875,9
16876,9
16877,9
16878,9
16879,9
16880,9
16881,9
16882,9
16883,9
16884,9
16885,9
16886,0
16887,9
16888,9
16889,9
16890,9
16891,9
16892,9
16893,9
16894,9
16895,9
16896,9
16897,9
16898,9
16899,0
16900,9
16901,9
16902,9
16903,9
16904,9
16905,9
16906,9
16907,9
16908,9
16909,9
16910,9
16911,9
16912,9
16913,9
16914,9
16915,9
16916,9
16917,9
16918,9
16919,9
16920,9
16921,9
16922,9
16923,9
16924,9
16925,9
16926,0
16927,9
16928,9
16929,9
16930,9
16931,9
16932,9
16933,9
16934,9
16935,9
16936,9
16937,9
16938,9
16939,0
16940,9
16941,9
16942,9
16943,9
16944,9
16945,9
16946,9
16947,9
16948,9
16949,9
16950,9
16951,9
16952,9
16953,0
16954,9
16955,9
16956,9
16957,9
16958,9
16959,9
16960,9
16961,9
16962,9
16963,9
16964,9
16965,9
16966,9
16967,0
16968,0
16969,0
16970,0
16971,0
16972,0
16973,0
16974,0
16975,0
16976,0
16977,0
16978,0
16979,0
16980,0
16981,0
16982,0
16983,0
16984,0
16985,0
16986,0
16987,0
16988,0
16989,0
16990,0
16991,0
16992,0
